text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
164603,2412,1,2,4,0,1,0,0,4,3,0
300280,2228,2,1,0,0,0,0,1,0,0,0
300437,7372,3,4,3,2,2,2,4,2,2,2
163016,4158,3,3,2,1,0,0,4,2,1,1
141243,7093,0,2,0,2,1,3,0,0,-2,2
164685,7093,0,2,0,0,0,2,0,0,-3,3
151598,7093,0,0,0,0,0,0,0,0,0,0
163454,4321,1,1,0,1,0,1,0,0,1,1
164975,4321,0,0,0,0,0,0,0,0,0,0
142038,7932,0,2,0,0,0,0,0,0,0,0
148504,6714,1,2,2,0,0,0,0,0,1,0
164320,7815,4,4,4,0,0,0,3,2,3,0
300894,7861,0,1,0,0,0,4,0,0,-1,4
141302,3767,0,0,0,0,0,0,0,0,0,0
301009,2389,2,2,3,1,1,1,1,1,-1,2
164595,2389,4,3,4,1,1,1,2,4,3,1
151862,8704,0,0,0,0,0,0,0,0,0,0
163454,6301,0,3,0,0,0,2,1,0,-3,2
163454,3600,3,3,0,4,2,4,4,0,-3,4
164320,3600,4,4,4,0,0,0,4,4,3,0
163454,6886,0,1,0,2,0,0,0,0,-1,3
149390,6886,0,1,0,1,0,0,0,0,-1,1
163382,6119,1,1,1,0,0,0,1,1,1,0
151598,6119,0,0,0,0,0,0,0,0,0,0
163007,8480,4,3,2,0,1,0,2,1,2,1
150594,2210,2,3,1,2,1,3,2,2,2,1
162731,2210,1,3,3,1,3,2,3,2,2,3
141286,8670,2,3,2,0,0,0,0,1,2,0
141243,870,0,4,0,0,0,0,0,0,3,0
302051,3860,0,0,0,0,0,0,0,0,0,0
300029,8086,4,3,4,0,1,1,1,4,3,1
302033,8080,1,1,3,1,2,2,2,1,-2,1
163007,8080,1,2,3,1,3,2,3,2,3,2
151862,8080,1,2,1,1,2,3,3,3,-2,1
300368,7921,0,0,0,0,0,0,0,0,0,0
300758,688,0,4,0,1,2,0,1,0,-3,2
163756,7095,1,0,0,0,0,0,1,0,0,0
300550,7849,2,0,2,0,0,0,0,2,1,0
163431,7423,1,3,2,2,3,3,3,2,2,3
300855,3739,0,4,0,4,4,4,4,1,-1,3
141245,7571,1,1,0,0,0,0,0,1,1,0
141124,7571,0,2,1,0,0,0,1,1,1,0
302116,7571,0,0,0,0,0,0,0,0,0,0
142038,5983,0,0,0,0,0,0,0,0,0,0
141874,4148,0,4,0,0,0,0,0,0,2,0
141673,6743,1,3,1,1,1,3,1,1,-3,3
163740,5960,2,1,0,0,0,0,0,2,1,0
164663,5608,0,0,0,0,0,0,0,0,-2,0
301291,7198,0,4,0,0,0,0,0,0,-2,0
302033,5774,0,4,2,0,1,0,0,2,3,1
141124,7689,0,1,0,0,0,0,0,0,-2,0
300136,7689,0,1,0,0,0,0,0,0,-2,0
300917,5791,0,0,0,0,0,0,0,0,0,0
163756,5791,1,1,0,0,1,1,0,1,1,1
149874,7488,0,0,0,0,0,0,1,1,1,0
165030,7038,0,1,0,0,0,0,0,0,0,0
141544,3605,2,3,3,1,3,1,2,2,2,4
300664,8657,1,1,1,1,1,1,1,1,1,1
164390,8657,1,1,1,1,1,1,1,1,1,1
300314,3804,0,0,0,0,0,0,0,0,0,0
141286,6269,0,3,0,1,0,0,3,0,2,1
162731,6269,4,3,0,0,0,0,0,0,1,0
141302,6269,3,3,3,0,0,0,2,0,3,0
302033,5539,0,0,0,0,0,0,0,0,0,0
150594,6580,0,0,0,0,0,0,0,0,0,0
300917,7884,4,4,4,1,1,1,4,4,3,1
301516,7884,4,4,4,1,1,1,4,4,3,1
163743,4365,1,4,0,4,2,4,2,0,-3,4
301213,5734,0,0,0,0,0,0,1,0,-1,0
301289,5734,0,1,2,0,0,0,0,2,1,0
151862,4791,4,3,2,0,0,0,2,2,2,0
164000,4791,1,1,0,0,0,0,1,1,0,0
149692,6310,4,4,4,0,0,0,0,4,3,0
164390,6799,0,0,0,0,0,0,0,0,1,0
164804,2729,0,2,2,0,0,0,0,2,2,0
300487,4597,4,3,4,0,0,0,0,3,2,0
163538,6332,0,1,1,1,0,0,1,2,1,0
163743,6579,0,3,0,3,2,3,2,0,-1,1
141215,6579,3,2,2,0,0,0,2,3,1,0
164184,5145,1,0,1,0,0,0,1,0,0,0
300664,5145,0,1,0,1,3,0,0,0,-1,0
141742,7407,2,1,1,0,0,0,1,1,-1,2
302116,7940,0,0,1,0,0,0,1,0,0,0
302024,5992,0,0,0,1,0,0,0,0,0,0
300000,3754,0,0,1,0,0,0,1,0,0,0
164685,5845,3,4,0,1,0,4,0,0,-3,4
141498,5845,2,1,2,0,0,0,0,1,1,0
301009,5845,4,2,4,0,0,0,0,3,1,0
300658,8286,2,2,2,4,2,2,4,2,2,2
300561,1670,0,0,0,0,0,0,0,0,0,0
300136,6409,0,0,0,0,0,0,0,0,0,0
141302,4842,0,0,0,0,0,0,0,0,0,0
162731,4842,0,0,0,0,0,0,0,0,0,0
301289,3615,0,0,0,0,0,0,0,0,0,0
149267,4666,0,2,4,0,0,0,0,4,2,0
165030,7329,4,4,4,0,0,0,3,4,3,0
300664,8588,2,4,1,2,2,2,1,1,2,1
302033,8588,1,3,2,2,2,1,1,2,1,2
300368,6976,1,2,2,2,2,2,2,2,1,2
163341,7023,1,1,1,1,1,1,0,0,0,0
300894,7023,1,1,1,0,0,0,1,0,1,1
141742,6164,0,1,0,0,0,0,0,0,0,0
300917,5374,,,,,,,,,,
141544,936,2,1,2,2,2,2,2,2,1,2
164975,8172,0,2,0,0,0,2,1,0,-2,2
142004,8172,0,1,0,0,0,0,1,0,-1,2
300437,2288,4,3,2,0,1,0,0,1,2,0
302064,2288,0,2,0,0,0,0,1,1,0,0
300658,7602,0,3,0,3,0,0,0,0,-2,0
300280,5847,2,4,2,1,1,1,2,1,2,2
164493,5847,2,4,2,1,1,1,2,1,2,2
300917,5840,0,1,4,0,0,0,0,4,3,0
163538,4266,3,1,2,0,0,0,1,2,1,0
165135,5857,3,2,4,3,2,1,2,2,3,2
300780,5857,1,2,3,4,4,2,3,2,2,3
163341,8598,4,3,3,0,0,0,4,3,2,0
164603,5787,0,0,0,0,0,0,0,0,0,0
150424,5787,0,0,0,0,0,0,0,0,0,0
163756,3846,1,2,1,0,0,0,0,0,0,0
301213,3846,0,0,0,0,0,0,1,0,0,0
165163,6927,4,2,4,0,0,0,4,4,2,0
151862,6927,4,2,3,1,2,0,4,3,1,1
300136,3324,1,0,1,1,2,2,1,2,0,1
164493,5538,1,1,1,0,0,0,1,2,2,0
301291,5538,0,0,0,0,0,0,0,1,0,0
302025,4762,0,2,0,0,0,0,0,0,2,0
149390,4755,3,2,2,3,2,3,2,2,1,3
164663,8527,2,3,3,0,0,0,2,3,2,0
164685,8451,0,0,0,0,0,0,0,0,1,0
300136,2256,0,3,0,3,2,0,0,1,-2,2
164493,2256,4,3,2,0,0,0,1,3,2,0
141243,1787,3,3,1,1,0,0,2,0,-2,2
149390,1787,1,1,0,1,0,0,2,0,-1,1
300534,7143,0,1,0,0,0,2,0,0,-2,2
151598,7143,0,2,2,0,0,0,0,0,1,0
141215,7143,0,1,1,0,0,0,0,0,2,0
164000,2016,0,0,0,0,0,0,0,0,0,0
142004,7830,1,1,0,1,0,1,2,0,-1,1
300534,7830,1,1,0,2,0,1,0,0,-1,0
300855,744,3,3,2,3,2,3,2,2,2,3
141874,8745,0,1,0,3,1,2,2,0,-1,2
301516,8745,0,3,4,0,0,0,3,4,2,0
300487,7139,4,4,4,0,0,0,0,4,3,0
150913,7123,0,0,0,1,0,0,0,0,0,0
149235,7123,0,0,0,0,0,0,0,0,0,0
300894,3633,0,3,0,0,0,3,0,0,-2,2
141286,5450,1,2,1,0,0,0,0,0,1,0
300550,5450,0,0,0,0,0,0,0,0,0,0
300117,6687,0,1,0,2,0,0,0,0,-1,0
148971,4469,3,2,1,4,4,3,4,2,-2,3
300368,5924,0,0,0,0,0,0,0,0,0,0
300758,7851,0,3,0,0,0,3,2,0,-2,2
165163,5290,1,1,2,0,0,0,1,3,2,0
300136,5290,1,1,0,0,1,0,1,0,-1,0
141124,5290,0,2,2,0,0,0,0,2,2,0
163007,3591,0,0,1,0,0,0,0,0,0,0
141302,4811,2,3,1,2,1,1,2,2,1,1
165163,7117,0,2,0,0,0,0,0,0,1,0
142038,7117,0,0,0,0,0,0,0,0,0,0
302051,5104,4,2,0,1,0,0,0,0,0,0
163740,5104,1,2,0,0,0,0,1,0,0,0
149267,4306,4,3,4,0,0,0,0,0,2,0
301289,4751,1,0,1,0,0,0,0,0,0,0
302116,4751,0,0,0,0,0,0,0,0,0,0
149034,5804,3,1,0,2,3,2,3,0,-1,2
164595,4893,4,3,4,0,0,0,2,4,3,0
141498,4274,0,1,1,0,0,0,0,1,1,0
163538,7390,0,1,1,0,0,0,0,0,1,0
164493,7337,2,3,1,3,1,1,1,1,1,2
141373,7337,2,3,2,1,0,2,1,1,2,1
163016,7337,2,3,1,2,1,2,2,1,2,1
164320,2294,3,3,2,2,2,2,2,2,0,3
301516,2294,3,2,2,2,2,2,2,2,0,3
149267,8289,3,3,4,0,0,0,4,4,2,0
164804,3319,0,1,0,0,0,0,0,0,3,0
164320,4445,4,4,4,0,0,0,4,4,3,0
164390,8220,3,1,1,0,0,0,1,1,1,0
164000,5385,1,0,0,0,0,0,1,0,0,0
302000,8082,2,0,1,0,0,0,2,1,0,0
300437,4530,0,2,0,0,0,0,0,0,0,0
300960,3824,2,3,1,2,1,2,1,2,1,1
300550,6521,2,1,2,1,1,1,2,2,1,1
149692,7476,0,2,0,0,0,0,0,0,0,0
165163,3584,2,1,2,0,0,0,0,2,1,0
150594,5754,0,2,0,0,0,0,0,0,0,0
302051,3054,3,2,3,0,0,0,2,2,1,0
300000,3054,3,3,4,0,0,0,3,2,2,0
300492,3054,0,1,1,0,0,0,0,0,1,0
164975,4669,0,0,0,2,3,1,2,0,0,3
165042,4100,4,4,4,0,0,0,4,4,3,0
300136,7542,0,0,0,1,0,0,0,0,-1,0
300550,2613,0,1,1,0,0,0,0,1,2,0
149874,2786,0,2,0,1,1,0,0,0,0,0
300664,2522,2,2,1,2,2,2,2,1,-1,2
163382,5935,2,1,1,0,0,0,1,1,0,0
141286,6878,1,1,1,0,0,0,0,1,1,0
301029,6878,0,0,0,0,0,0,0,0,0,0
141245,8626,0,3,0,0,0,0,0,0,-1,0
301291,7925,0,2,3,0,0,0,0,2,3,0
164603,7925,2,2,1,0,0,0,3,0,2,0
150913,7925,4,3,2,0,0,0,4,1,3,0
301516,2491,4,3,4,1,1,0,4,3,3,1
164694,2491,3,1,1,2,4,4,1,3,-3,3
164184,4809,2,2,2,0,0,0,1,2,1,0
163743,5427,0,4,0,4,4,4,0,0,-3,4
164493,6127,2,3,3,3,2,3,2,3,2,2
150424,6127,3,3,3,3,3,3,2,2,1,3
141742,8836,1,0,2,1,0,0,0,1,1,0
300894,5078,0,1,0,1,0,1,0,0,-1,4
165042,7479,0,1,1,0,0,0,0,0,1,0
141742,1818,0,0,0,0,0,0,0,0,0,0
163538,4805,0,2,0,1,0,0,0,3,0,0
302116,4805,0,2,0,0,0,0,0,0,2,0
141673,7739,0,2,0,3,0,3,0,0,0,3
300487,7739,1,3,1,0,0,0,0,0,2,0
150732,8114,2,3,0,4,2,0,4,0,-2,2
300492,8114,4,3,4,0,0,0,4,4,2,0
300000,8114,2,2,2,0,0,0,2,3,1,0
301029,8303,2,1,1,0,0,1,1,1,0,0
163756,7700,0,2,0,0,0,0,0,0,2,0
302051,4855,3,2,4,3,3,0,4,0,-1,2
300917,8722,3,2,2,0,0,0,2,2,0,0
148971,4159,0,1,0,0,1,0,0,0,-1,1
151227,2835,0,2,3,0,0,0,1,3,2,0
163740,2835,0,1,2,0,0,0,1,2,1,0
149235,4628,4,1,0,3,1,0,2,1,1,3
300487,4824,4,4,4,0,0,0,3,3,2,0
149390,8839,2,1,0,1,0,0,0,0,-1,1
149034,7122,0,2,0,0,0,0,0,0,0,0
300780,8305,4,1,4,0,0,0,2,3,3,0
300368,5222,0,0,0,0,0,0,0,0,0,0
163740,3544,1,3,2,1,1,2,1,4,2,4
164603,7167,2,2,3,0,0,0,2,1,1,0
141373,3960,1,1,1,0,0,0,1,0,1,0
142038,1395,0,2,0,0,0,0,0,0,1,0
300550,1395,1,1,1,0,0,0,0,2,2,0
141243,1395,3,3,0,4,3,3,0,0,-2,3
141245,6783,3,4,3,3,3,3,4,4,3,4
301416,7974,3,1,2,2,1,4,1,2,-1,4
300136,7974,2,2,4,1,2,0,1,2,1,1
141673,6022,0,0,0,2,0,3,3,0,-1,3
149874,7418,0,0,0,0,0,0,0,0,0,0
300117,7306,0,0,0,0,0,2,0,0,0,3
163756,7376,2,2,2,2,2,2,2,2,0,2
300561,7130,0,2,0,0,0,0,0,0,0,0
164390,4831,1,2,1,0,0,0,1,2,0,0
300136,8263,0,0,0,0,0,0,0,0,0,0
300894,4907,1,1,1,3,2,3,4,1,-1,2
150913,4907,2,3,1,4,3,1,3,1,-1,2
300561,7258,3,3,3,2,1,2,2,2,3,1
300487,7101,4,3,4,0,0,0,0,4,1,0
302030,8608,0,4,4,0,0,0,0,4,3,0
141302,6428,0,0,0,0,0,0,0,0,0,0
300000,2114,0,0,0,0,0,0,0,0,0,0
301009,4912,4,3,4,0,0,0,0,4,0,0
164595,4912,4,3,4,0,0,0,1,4,1,0
149692,6771,0,3,1,0,0,0,0,2,2,0
300117,8634,0,1,0,1,1,1,2,1,-1,1
141286,6999,0,1,0,0,0,0,1,1,1,0
164663,6999,0,1,1,0,0,0,2,2,1,0
302116,6462,0,3,3,3,2,2,1,1,2,2
164663,6462,1,3,3,3,2,1,1,2,2,2
302116,6688,0,1,0,1,0,0,1,0,-1,1
302116,7180,0,1,0,3,1,0,2,0,-1,1
164694,7936,0,1,0,0,2,3,0,0,-2,0
164493,8737,1,3,4,1,1,1,3,3,3,1
302033,4458,1,4,3,2,3,3,2,2,2,3
141286,2666,2,2,3,0,0,0,2,2,2,0
141502,6740,2,3,2,3,3,3,4,4,2,4
300117,8196,2,4,0,1,1,1,2,0,-1,1
164390,1897,1,1,1,1,1,1,1,1,1,1
141302,8054,0,2,0,0,0,0,0,0,0,0
164663,4559,0,0,0,0,0,0,0,0,0,0
301291,4559,0,0,0,0,0,0,0,0,0,0
151862,5052,0,0,0,0,0,0,0,0,0,0
150424,4613,0,0,0,0,0,0,0,0,0,0
300267,8242,0,0,0,0,0,0,0,0,0,0
163454,7318,2,2,2,2,2,2,2,2,0,2
163007,7318,2,2,2,2,2,2,2,2,0,2
163740,7539,0,2,0,0,0,0,0,0,0,0
141502,8610,4,3,3,1,0,0,4,3,2,1
164603,7218,4,1,4,0,0,0,0,0,2,0
148504,5500,0,2,0,0,0,0,0,0,0,0
300658,5500,0,3,0,0,0,0,0,0,1,0
300492,5500,0,3,0,0,0,0,0,0,1,0
149235,5500,0,3,0,0,0,0,0,0,1,0
141245,5500,0,3,0,0,0,0,0,0,1,0
141874,7814,1,1,0,2,0,0,1,0,-2,4
300917,4259,1,1,1,0,0,0,0,1,1,0
165030,8555,0,1,0,0,0,0,0,0,1,0
141373,7067,0,1,0,0,0,0,0,0,0,0
141502,4373,1,1,2,3,4,3,2,1,1,1
300780,2607,0,0,0,0,0,0,0,0,0,0
148504,5718,3,4,2,3,3,2,2,3,2,3
164595,4383,0,1,4,0,0,0,0,3,3,0
141286,8077,0,0,0,0,0,0,1,1,0,1
302116,8077,0,0,0,0,0,0,0,0,0,0
300758,6869,0,4,0,4,0,4,4,0,-3,4
149692,3983,1,1,0,0,0,0,0,1,1,0
300267,7191,0,1,4,0,0,0,0,0,2,0
301375,6674,0,1,0,0,0,0,1,0,-1,1
163341,6674,1,1,2,0,0,0,1,1,2,0
302033,5396,0,3,0,0,0,0,0,0,0,0
150424,5396,1,3,1,1,2,0,2,2,0,1
301516,4347,0,0,0,0,0,0,0,0,0,0
301416,7099,3,2,0,2,2,1,0,0,-2,3
300561,612,1,1,0,0,0,0,1,0,-1,0
151862,6258,0,1,1,0,0,0,0,0,1,0
141673,6258,0,0,0,0,0,0,0,0,-1,0
301332,8065,1,1,1,0,0,0,1,0,1,0
301291,8065,0,1,1,0,0,0,1,2,1,0
150424,8065,0,2,1,1,0,0,1,1,0,1
149390,3088,0,1,0,1,0,0,0,0,-1,1
164603,4680,3,1,2,0,0,0,1,1,1,0
300780,3740,0,0,0,0,0,0,0,0,0,0
149235,3740,0,4,0,4,4,4,0,0,-3,4
149874,7622,2,3,2,1,2,1,2,1,1,2
151598,7622,1,3,2,1,2,2,1,2,2,2
163454,2450,0,2,0,1,0,2,2,0,-2,3
164493,2450,1,1,2,0,0,0,1,1,1,0
302033,3503,1,1,2,3,3,2,1,0,-1,2
300855,6884,3,2,0,4,3,0,3,0,-2,2
302000,6884,0,4,0,0,0,0,4,0,-3,0
300267,6884,4,3,4,0,0,0,4,4,3,0
141302,8556,3,1,1,1,1,1,3,3,1,1
165042,8556,3,2,3,1,1,1,3,3,1,1
164663,2882,0,0,0,0,0,0,0,0,0,0
163538,1083,1,1,1,0,0,0,1,1,1,0
301009,6384,3,1,3,0,0,0,4,2,1,0
302033,3990,0,0,0,0,0,0,0,0,0,0
300664,5456,0,2,0,1,0,1,0,0,-2,2
300368,5456,1,1,0,0,0,0,0,0,1,0
141124,3147,1,1,1,0,0,0,0,0,1,0
301213,6952,0,0,0,0,0,0,0,0,0,0
164320,7055,1,1,1,1,1,1,1,1,-1,1
150424,2280,3,1,1,0,0,0,1,2,2,0
141818,8690,0,1,0,0,0,0,0,0,0,0
301332,2055,0,1,3,0,0,0,0,0,1,0
141245,2055,0,1,1,0,0,0,0,1,1,0
302030,7005,2,2,2,0,0,0,0,2,2,0
164320,7005,3,2,3,0,0,0,0,2,2,0
300550,8273,2,3,2,1,2,3,3,2,0,2
300960,8273,2,3,1,2,3,3,2,2,1,3
149034,5984,1,3,0,2,2,0,2,0,-1,2
141245,4822,0,2,2,0,0,0,2,2,2,0
302033,4822,2,1,1,0,0,0,0,2,1,0
164975,4852,1,3,1,4,3,3,2,1,-3,4
148504,7451,2,3,0,0,0,0,2,3,1,0
141243,8833,1,1,0,1,0,0,1,0,-2,2
164184,4676,0,2,2,1,0,1,3,0,-1,1
163016,2400,0,1,1,0,0,0,0,0,1,0
141502,2400,0,1,0,0,0,0,0,0,1,0
300917,2400,0,4,4,0,0,0,0,3,3,0
300267,6839,1,1,2,0,0,0,0,0,2,0
300029,6765,1,2,3,0,0,0,0,1,3,0
300561,7304,0,0,0,1,0,0,1,0,-1,3
300855,7934,0,0,0,0,0,0,0,0,0,0
162990,7934,3,0,3,3,3,3,3,3,3,3
300267,7934,0,3,0,0,0,0,0,3,1,3
302030,2988,0,0,0,0,0,0,0,0,0,0
142038,3859,1,1,1,1,1,1,1,1,2,1
300550,7212,0,0,0,0,0,0,0,0,0,0
141302,6523,4,4,4,0,0,0,4,4,3,0
300117,3010,0,0,0,0,0,0,0,0,0,0
300280,3010,0,0,0,0,0,0,0,0,0,0
164694,7281,1,3,0,0,1,1,1,1,2,1
164000,7281,0,3,0,0,0,0,0,0,2,0
162990,6841,0,4,0,0,0,0,0,0,3,0
300437,3777,0,2,0,0,2,0,0,0,-1,0
300368,3777,2,0,0,0,0,0,0,0,1,0
302000,8067,0,0,0,0,0,0,0,0,0,0
164804,6470,0,0,0,0,0,0,0,0,0,0
163007,7353,0,0,0,0,0,0,0,1,1,0
151862,7353,1,1,0,0,0,0,0,1,1,0
301029,4798,1,1,1,1,1,0,1,0,0,0
164000,4903,1,1,0,0,0,0,0,0,0,0
141373,4903,2,1,0,1,0,0,1,0,0,0
301375,7911,3,3,1,2,0,1,3,0,1,0
148971,1657,0,1,0,1,0,0,3,0,-1,0
301289,1657,3,2,2,0,0,0,1,3,3,0
300290,4911,0,0,0,0,0,0,0,0,0,0
300280,2659,1,2,2,2,2,1,2,2,2,1
149235,8713,0,2,0,3,1,2,1,0,-3,3
149874,8713,0,1,0,2,1,0,0,0,-1,0
164804,6195,2,2,2,1,1,1,3,2,1,1
150594,7196,0,3,0,3,1,1,1,0,-3,4
163740,8045,0,0,0,0,0,0,0,0,0,0
164603,8045,0,0,0,0,0,0,0,0,0,0
149034,8045,0,0,0,0,0,0,0,0,0,0
164184,7458,2,1,2,2,2,2,2,2,1,1
164685,6767,0,4,0,4,3,4,0,0,-3,4
141302,5340,2,1,0,0,0,0,1,0,1,1
300136,5429,1,1,0,4,3,4,1,1,-1,3
164595,4835,4,4,4,0,1,1,4,3,2,0
300758,4835,2,2,0,4,4,3,4,1,-3,4
141215,4835,3,3,2,2,1,1,3,3,1,1
162990,7730,2,2,2,0,0,0,1,2,1,0
149235,6895,0,1,0,1,0,0,0,0,-1,1
301375,6895,0,0,0,0,0,0,0,0,0,0
141742,4117,0,0,0,0,0,0,0,0,0,0
302030,4117,0,0,1,0,0,0,0,0,1,0
301213,7517,0,0,0,2,0,0,1,0,-1,0
163382,7474,1,1,2,0,0,0,0,2,0,0
148971,6785,0,0,0,2,1,0,2,0,-1,0
300280,6785,1,0,3,0,0,0,0,3,2,0
165163,5496,2,2,2,0,0,1,2,2,2,0
300550,5496,2,3,1,0,1,1,3,2,2,1
163016,4196,4,3,3,1,0,0,4,3,2,1
302025,3829,1,1,1,0,0,0,0,0,1,0
300492,5108,3,2,3,0,0,0,3,0,1,0
300290,7389,2,2,1,0,0,0,1,1,2,0
300000,5536,3,2,3,0,0,0,1,1,2,0
141124,5536,2,1,3,0,0,0,1,1,3,0
150424,5445,1,3,0,0,1,0,0,0,-1,2
149267,6606,1,3,1,2,2,3,3,4,-2,3
149235,4440,0,2,0,0,0,0,0,0,0,0
302033,5156,0,1,4,0,0,0,2,0,1,0
165042,2235,3,3,4,0,0,1,4,3,2,0
150913,6225,0,0,0,0,0,0,1,1,1,0
300917,6225,0,1,1,0,0,0,1,2,1,0
300000,3844,1,0,1,0,0,0,0,1,2,0
302033,8515,0,0,0,0,0,0,0,0,0,0
163431,8515,2,2,2,0,0,0,0,2,2,0
164320,5803,4,4,4,0,0,0,4,4,3,0
300917,6934,4,2,4,0,0,0,1,2,2,0
141498,6934,4,3,4,0,0,0,2,2,2,0
300658,8438,0,1,0,3,1,0,2,0,-2,1
141874,8826,2,2,2,2,2,2,2,2,-1,2
142038,8649,1,1,0,1,0,1,1,0,-1,1
302064,8649,0,0,1,0,0,0,1,0,0,0
164685,4738,0,0,0,2,2,2,2,0,0,3
301029,8683,3,1,1,1,0,0,1,1,0,1
163756,8683,4,2,2,1,1,0,2,0,1,3
149235,7531,0,0,0,0,0,1,0,0,-1,1
141673,7531,0,2,0,0,0,2,2,0,-2,2
163382,8147,0,1,0,0,0,1,0,0,-1,1
141286,3613,0,0,0,0,0,0,0,0,0,0
300960,6973,2,3,0,3,4,0,2,0,-2,1
300267,6973,3,3,4,0,0,0,2,2,2,0
149580,4250,0,2,0,0,1,0,1,0,0,2
162990,4455,0,0,0,0,0,0,0,0,0,0
164000,7871,0,0,0,0,0,0,0,0,0,0
302033,7871,0,0,0,0,0,0,0,0,0,0
300267,1104,4,2,4,0,0,0,0,4,3,0
165135,3357,0,0,0,0,0,0,0,0,2,0
163431,4913,0,0,0,0,0,0,0,0,0,0
151227,7097,2,1,3,0,0,0,1,1,1,0
151862,7097,2,1,1,0,1,0,0,2,1,0
302000,4075,0,4,4,0,0,0,0,0,3,0
300960,4075,0,1,0,1,0,0,0,0,-1,1
302024,6175,1,2,1,1,1,1,1,1,0,1
150594,3218,0,2,0,0,0,0,0,0,-1,0
300117,3218,2,4,1,0,0,1,1,1,3,1
302033,7839,0,0,0,0,0,0,1,0,0,0
142038,7839,0,0,0,0,0,0,0,0,0,0
150732,2094,0,0,0,1,1,0,1,0,0,1
302033,3264,0,0,0,0,0,0,0,0,0,0
302051,7512,0,2,0,0,0,0,4,0,0,0
148971,8618,0,2,0,0,0,0,0,0,0,0
300368,8618,0,2,0,0,0,0,0,0,-1,0
149874,7086,0,2,0,3,0,0,0,0,-2,0
149390,3318,0,3,0,1,0,0,0,0,-3,3
149034,3318,0,3,0,0,0,0,0,0,-3,3
300664,8144,0,3,0,0,0,0,0,0,1,0
302000,8091,0,2,0,0,0,0,0,0,2,0
300290,8091,0,4,2,0,0,0,0,0,3,0
164694,1736,1,2,0,1,0,2,1,0,2,0
301416,1736,1,2,0,0,1,1,1,0,1,0
164694,1496,0,1,0,0,0,3,0,0,-2,1
300487,3504,4,4,4,0,0,0,4,4,3,0
150913,5292,0,0,0,0,0,0,0,0,0,0
141286,5292,1,2,0,2,1,0,0,0,1,0
141818,790,0,1,0,0,0,3,0,0,-2,0
301029,8446,1,1,1,1,0,0,1,2,1,0
141215,7334,3,4,1,3,1,3,2,1,2,2
300550,7334,2,2,1,3,1,2,2,1,-1,1
164804,7386,0,1,0,1,0,1,0,1,-1,1
301009,4121,0,0,1,0,0,0,0,1,2,0
142004,6840,0,0,0,2,0,3,0,0,0,1
141818,8386,2,2,0,1,0,0,3,0,-2,1
302033,8064,1,0,1,1,1,1,1,1,0,1
301009,7168,3,3,1,0,0,0,0,0,1,0
302024,7168,0,1,0,1,0,0,1,0,-1,1
150732,5964,0,2,0,4,4,0,2,0,-2,3
300561,6990,0,0,0,0,0,0,0,0,0,0
150732,8834,0,3,0,0,0,1,0,0,-1,1
302025,5579,0,2,1,0,0,0,1,3,2,0
300368,4173,3,3,2,1,0,0,2,1,3,1
142004,4173,2,2,0,2,0,1,3,0,-1,2
164694,4173,3,4,0,4,1,4,4,0,-3,4
302064,4173,3,1,0,1,0,0,1,1,-1,0
302064,6050,0,4,0,0,0,0,0,0,-3,0
300290,8771,1,1,1,0,0,0,0,1,1,0
163756,4920,0,0,0,0,0,0,2,0,-1,0
163743,4225,0,2,0,2,0,0,2,0,-1,1
149235,4225,3,1,0,2,0,0,3,0,-1,2
163538,4225,1,1,0,0,0,0,1,1,0,0
141673,4225,1,1,0,1,0,0,3,0,-1,1
301029,6904,0,0,0,0,0,0,1,0,0,0
141874,5898,2,2,0,2,0,1,2,0,-2,2
163382,7316,2,2,2,2,2,2,2,2,0,2
141243,4801,0,0,0,0,0,0,0,0,0,0
141245,2559,2,3,2,2,2,2,2,2,2,2
164390,7696,0,2,2,0,0,0,0,1,1,0
141215,3114,0,0,0,0,0,0,0,0,1,0
164975,2543,0,2,0,0,0,0,0,0,-1,0
164603,6939,0,0,0,0,0,0,0,0,0,0
163341,3752,0,0,0,0,0,0,0,0,0,0
302025,7568,1,2,0,0,0,0,0,0,0,0
163016,5198,4,2,3,0,0,0,2,3,2,0
301009,5198,2,3,1,0,0,0,2,1,2,0
300855,5416,0,0,0,4,3,0,4,0,-3,3
163382,751,0,0,0,0,0,0,0,0,0,0
302051,751,0,0,0,0,0,0,0,0,0,0
165042,5654,0,1,0,0,0,0,0,0,1,0
142038,5654,0,0,0,0,0,0,0,0,-1,0
300029,3828,2,3,1,2,3,2,1,1,1,1
300664,4794,1,1,2,2,2,2,2,2,-3,2
142004,6758,2,3,1,1,1,4,2,1,-3,3
300487,7581,4,2,4,0,0,0,0,4,2,0
149580,3912,2,2,0,1,1,0,1,1,-2,2
301416,3912,1,3,0,2,1,1,1,0,2,3
163382,3912,2,2,0,0,0,0,1,0,-1,1
164595,3793,2,2,2,0,0,0,0,2,2,0
148504,3793,3,2,3,0,0,0,2,2,2,0
300758,7635,0,1,0,2,3,2,2,0,-1,1
301416,7635,0,1,0,1,0,1,2,0,-1,1
150913,7635,2,0,0,1,2,1,1,0,0,0
163454,4910,3,2,1,2,2,2,3,1,2,3
