index,text_id,text_english
26678,8100,tearooms
26680,8101,liberalizing reforms
26683,8102,ferroalloys
26685,8103,palatial mansion
26688,8104,clutching
26690,8105,execrable
26691,8106,beeswax
26694,8107,revegetation
26696,8108,reiterate
26698,8109,corked bats
26699,8110,tamarins
26708,8111,whorls
26709,8112,pocket jacks
26712,8113,canoers
26718,8114,lab rats
26719,8115,utmost urgency
26720,8116,dev
26721,8117,karters
26725,8118,bipolar disorders
26733,8119,still lifes
26738,8120,splainin
26740,8121,begrudge
26742,8122,acquisitive
26744,8123,tush
26745,8124,incompetence
26746,8125,satirical comedy
26747,8126,fleshpots
26749,8127,railbirds
26751,8128,freakin awesome
26755,8129,cuckold
26756,8130,swill
26765,8131,crop dusting
26767,8132,hindi na
26768,8133,spayed female
26775,8134,lump crab
26776,8135,burrata
26785,8136,countercyclical
26788,8137,tacit
26791,8138,dumbness
26793,8139,fawned
26796,8140,upwelling
26804,8141,synchro
26805,8142,soju
26807,8143,bullfighters
26808,8144,scads
26814,8145,wench
26816,8146,pyramidal
26817,8147,sophistry
26820,8148,laypeople
26821,8149,pregame shootaround
26824,8150,fungal pathogens
26830,8151,backfields
26834,8152,grumpiest
26835,8153,distorting
26836,8154,croaked
26840,8155,pickin
26848,8156,homesteader
26853,8157,carbon emissions
26854,8158,philanthropic arm
26855,8159,scruple
26858,8160,sweet potatoes
26859,8161,whalebone
26862,8162,hurtin
26867,8163,assimilated
26871,8164,neckerchiefs
26876,8165,blossomed
26878,8166,irrevocable undertaking
26879,8167,cyclonic circulation
26887,8168,outmanoeuvre
26892,8169,pili
26895,8170,garden hoe
26897,8171,slippage
26898,8172,ashfall
26907,8173,taupe
26911,8174,oseltamivir
26914,8175,tock
26915,8176,comely
26916,8177,rosemary thyme
26918,8178,cattlemen
26920,8179,subscribing
26921,8180,urine feces
26922,8181,kick returner
26932,8182,aripiprazole
26934,8183,wicketless overs
26936,8184,dissing
26943,8185,ridiculousness
26944,8186,mystique
26952,8187,pedagogues
26957,8188,hymen
26959,8189,liposomal
26960,8190,pell mell
26965,8191,megabuck
26967,8192,organizational silos
26972,8193,manicotti
26973,8194,cocoons
26977,8195,precipitously
26981,8196,swappers
26986,8197,deltoid
26987,8198,bodyboarding
26990,8199,caribou wandered
26991,8200,foaling
26993,8201,domoic acid
27000,8202,nung
27001,8203,prohibitive favorite
27002,8204,basebands
27004,8205,sexual deviancy
27009,8206,chronic rhinosinusitis
27010,8207,miscuing
27011,8208,swilling
27014,8209,mutton
27015,8210,pith helmet
27017,8211,anguished
27020,8212,klaxon
27021,8213,lectins
27023,8214,cephalopod
27031,8215,hammed
27032,8216,llamas
27033,8217,molecule sequencing
27035,8218,gelatinous
27041,8219,precision munitions
27042,8220,downward trend
27044,8221,krautrock
27045,8222,slam dunking
27046,8223,lampooned
27060,8224,bifurcation
27063,8225,bone
27064,8226,chuckled
27070,8227,innerwear
27074,8228,peloton
27076,8229,bigots
27077,8230,clerical collar
27078,8231,toonies
27081,8232,congenital disorder
27084,8233,mumblecore
27085,8234,digestion
27088,8235,pysanky
27094,8236,webbing
27097,8237,sedimentary
27100,8238,shivering
27101,8239,noncurrent loans
27104,8240,cutscene
27106,8241,babysitters
27119,8242,seniors
27125,8243,dyskinesias
27133,8244,satirises
27134,8245,cloches
27136,8246,looooong
27139,8247,footmarks
27141,8248,carcass
27144,8249,logistically challenging
27146,8250,drooping
27148,8251,superdelegates
27162,8252,meat patties
27165,8253,centralises
27168,8254,hypoxia
27169,8255,skicross
27171,8256,dhabas
27173,8257,buttering
27179,8258,cheddar cheese
27185,8259,privation
27188,8260,procedural lapses
27191,8261,premenopausal women
27194,8262,fly ash
27196,8263,anticonvulsant
27200,8264,chagrined
27202,8265,dollop
27213,8266,anticyclone
27224,8267,splines
27226,8268,wink wink
27227,8269,listened intently
27228,8270,deeper meanings
27229,8271,busker
27238,8272,jumpstarting
27241,8273,pop
27242,8274,superpipe
27246,8275,jelled
27249,8276,hairnet
27252,8277,hogged
27254,8278,fumbled kickoff
27257,8279,romanticizes
27258,8280,fue
27274,8281,gubernatorial candidate
27289,8282,jammers
27295,8283,carryback
27300,8284,pig farmer
27308,8285,glaring deficiency
27311,8286,urge
27313,8287,spirited fightback
27316,8288,proactive
27322,8289,minimal
27323,8290,spouse
27330,8291,decry
27334,8292,homemade salsa
27335,8293,consulting geologist
27345,8294,heavyweight boxing
27348,8295,rousing reception
27353,8296,infer
27357,8297,whale sanctuary
27360,8298,cheesiness
27361,8299,au gratin
27363,8300,widows orphans
27374,8301,flirting
27377,8302,paddleball
27378,8303,pant
27380,8304,constipation
27384,8305,relatively benign
27385,8306,relegates
27391,8307,fastidiousness
27392,8308,dyslexia
27394,8309,breakbulk
27395,8310,unhealthier
27398,8311,teepee
27400,8312,hightailing
27402,8313,impugn
27403,8314,discoms
27414,8315,pantomimes
27415,8316,dying breed
27417,8317,deconsolidated
27420,8318,glimmered
27422,8319,regaled
27427,8320,putback dunk
27430,8321,narwhal
27432,8322,toe tapper
27442,8323,snuggle
27443,8324,noxious gases
27449,8325,situational hitting
27451,8326,pharmacogenetic
27453,8327,distills
27455,8328,velvet
27460,8329,cuckolded
27465,8330,trendline
27468,8331,quartz veins
27472,8332,flamingos
27473,8333,decrepit
27474,8334,shrunk considerably
27475,8335,timpanist
27485,8336,blackly comic
27487,8337,skinks
27488,8338,dogfighting conspiracy
27491,8339,underground piping
27492,8340,forbs
27498,8341,staple maize
27505,8342,catchword
27512,8343,testosterone
27514,8344,kiddie
27519,8345,highfliers
27522,8346,gloving
27523,8347,bumpkin
27528,8348,unholy
27530,8349,file photo
27534,8350,affordability
27536,8351,zapper
27538,8352,subtleties
27542,8353,hosed
27545,8354,rancid
27546,8355,wielding knife
27548,8356,sectarian rifts
27549,8357,unaccredited
27551,8358,typhoon lashed
27552,8359,begat
27558,8360,traffic controllers
27559,8361,cakewalk
27560,8362,inviolability
27563,8363,gah
27568,8364,typhus
27571,8365,mirages
27573,8366,extirpation
27577,8367,pp
27581,8368,blown diffuser
27584,8369,pork pies
27585,8370,femto
27586,8371,shortwave
27593,8372,hummus
27595,8373,appalled unsuspecting
27597,8374,vincristine
27601,8375,neocortex
27605,8376,definate
27607,8377,protozoa
27609,8378,widdle
27612,8379,haywire
27616,8380,bungy
27621,8381,lenience
27625,8382,articular cartilage
27631,8383,dorsal fins
27639,8384,placental
27640,8385,slant
27641,8386,chupacabra
27643,8387,staters
27644,8388,sexually ambiguous
27649,8389,leggings
27652,8390,thongs
27663,8391,underscore
27668,8392,knighting
27669,8393,withhold
27670,8394,surgeon
27671,8395,multi storeyed
27674,8396,ecologically sound
27675,8397,yielding currencies
27677,8398,pharmaceutical
27685,8399,nonwork
27693,8400,nymphing
27696,8401,perfection
27702,8402,cutesy
27710,8403,songsters
27712,8404,ebbs
27713,8405,combustibles
27714,8406,scowls
27715,8407,whoopie pie
27728,8408,beluga whales
27731,8409,golden egg
27734,8410,thrills spills
27736,8411,terribly awry
27737,8412,sablefish
27743,8413,tweaking
27748,8414,sked
27749,8415,transpromo
27751,8416,paramount importance
27754,8417,brome
27755,8418,guaranty
27756,8419,hyperhidrosis
27757,8420,scrapple
27766,8421,busters
27768,8422,plainclothes detectives
27769,8423,sectarian rivalries
27778,8424,caftans
27782,8425,conversion
27784,8426,pugnacity
27786,8427,luminescence
27794,8428,supersaturated
27797,8429,aorta surgery
27798,8430,tigress
27800,8431,toking
27804,8432,supermarket magnate
27806,8433,pecuniary interests
27807,8434,halogen lamp
27808,8435,naked bootleg
27815,8436,slumbering offense
27817,8437,titters
27819,8438,pelvis
27821,8439,ponytail
27822,8440,nymphs
27824,8441,midstream
27827,8442,rampaging
27828,8443,stabber
27831,8444,dog poop
27834,8445,insomniacs
27835,8446,commiserating
27838,8447,matted
27841,8448,toothache
27842,8449,movin
27843,8450,sedate
27845,8451,hype
27847,8452,impingement
27849,8453,atrial flutter
27858,8454,resthome
27860,8455,peeping
27862,8456,caddied
27866,8457,ladling
27869,8458,forechecker
27871,8459,thrust reversers
27873,8460,prairie chickens
27875,8461,cloisters
27878,8462,ferociousness
27884,8463,repos
27885,8464,fidaxomicin
27888,8465,hydroplaned
27893,8466,groovin
27897,8467,countersue
27898,8468,compares favorably
27899,8469,vascular
27900,8470,headwater streams
27901,8471,lensmen
27910,8472,knuckle sandwich
27917,8473,disinfection byproducts
27922,8474,roommate
27923,8475,scalped
27929,8476,guzzler
27935,8477,linemates
27936,8478,virtual desktops
27937,8479,unctuous
27946,8480,pass rushers
27948,8481,uninfluenced
27949,8482,myfoxatlanta
27957,8483,ricocheted
27958,8484,devaluations
27959,8485,promiscuously
27960,8486,homering twice
27968,8487,crud
27971,8488,pontoons
27972,8489,ciggie
27978,8490,barbecue sandwiches
27983,8491,wallets purses
27984,8492,tooted
27985,8493,hypercritical
27986,8494,schismatic
27987,8495,quadrennial
27988,8496,above treeline
27997,8497,scrabbling
27998,8498,pseudonym
27999,8499,facetious
28007,8500,outstrips
28008,8501,rhumba
28013,8502,ion implant
28015,8503,speaks glowingly
28018,8504,headcount reduction
28019,8505,shithole
28022,8506,stiff resistance
28030,8507,orange liqueur
28031,8508,pantsuit
28032,8509,cardinals bishops
28035,8510,avgas
28037,8511,trickiest
28039,8512,aspirants
28055,8513,anticlimax
28056,8514,cured meats
28058,8515,dishonestly
28060,8516,specialty foundry
28065,8517,bloop double
28070,8518,cameos
28076,8519,bile ducts
28078,8520,bitter gourd
28080,8521,belinostat
28091,8522,catcher mitt
28092,8523,fetishists
28102,8524,oily residue
28103,8525,ficus
28106,8526,shits
28107,8527,prostrated
28114,8528,braggart
28116,8529,soba
28120,8530,downright disgusting
28121,8531,dampen enthusiasm
28136,8532,cardboard cartons
28140,8533,calico bass
28141,8534,snafus
28148,8535,phytoplankton
28152,8536,deforested
28156,8537,intravenous drip
28157,8538,penal institution
28162,8539,epidural hematoma
28163,8540,cycle rickshaw
28164,8541,cooperage
28165,8542,rejigger
28172,8543,iin
28173,8544,nonsexual
28174,8545,sadza
28183,8546,wackiest
28188,8547,flexes
28191,8548,clearly
28194,8549,guzzling
28203,8550,paver
28204,8551,chador
28208,8552,fishes
28214,8553,rummages
28215,8554,barbell
28219,8555,guerre
28220,8556,trampy
28223,8557,nondenominational church
28226,8558,nostrums
28227,8559,oompah
28231,8560,wonders aloud
28232,8561,sorafenib
28233,8562,radical feminist
28238,8563,leachate
28250,8564,lumberman
28251,8565,deicing fluid
28253,8566,grappling
28254,8567,dopers
28255,8568,heli ski
28256,8569,salsa
28258,8570,squishing
28260,8571,toothed whales
28261,8572,reknown
28263,8573,vuvuzela horns
28266,8574,climaxing
28270,8575,credulous
28272,8576,styrene
28277,8577,ambulance chaser
28280,8578,vehemently objected
28286,8579,wussy
28289,8580,smoked marijuana
28292,8581,blindingly white
28296,8582,unscrewing
28300,8583,gabbro
28302,8584,oxymorphone
28303,8585,due
28305,8586,dollops
28316,8587,screech
28317,8588,warm soapy
28320,8589,grower shippers
28324,8590,scrubbing toilets
28326,8591,well wisher
28327,8592,broached
28328,8593,guayabera
28329,8594,budgeteers
28330,8595,soft pretzel
28335,8596,blockade busting
28336,8597,rooftop terrace
28343,8598,sniggered
28344,8599,dipole
28352,8600,backcourt
28355,8601,chocolate bunnies
28363,8602,gushingly
28367,8603,biochemically
28372,8604,armed robber
28374,8605,linehaul
28379,8606,doofus
28380,8607,amylase
28383,8608,banners denouncing
28384,8609,jambalaya
28388,8610,whuppin
28389,8611,sus
28391,8612,planks
28394,8613,chewable
28397,8614,bln forints
28400,8615,chronic pelvic
28402,8616,prescribed burns
28403,8617,asymmetries
28404,8618,deprogramming
28405,8619,certified
28407,8620,impeded
28412,8621,jackknifed
28416,8622,frontloaded
28417,8623,apni
28418,8624,vivacity
28422,8625,high fived
28424,8626,child rearing
28426,8627,hydropower dam
28427,8628,ropey
28433,8629,glaringly absent
28437,8630,underfunded pension
28439,8631,dueting
28440,8632,git
28445,8633,earlobes
28447,8634,grill pan
28449,8635,tinkerer
28454,8636,sinter
28455,8637,opined
28458,8638,spicy sauce
28460,8639,reintegrated
28473,8640,gnat
28476,8641,silvers
28481,8642,nasal polyps
28483,8643,ion propulsion
28484,8644,wrestleback
28486,8645,unfavorably impacted
28489,8646,interviewees nor
28490,8647,alkylate
28491,8648,humerus bone
28494,8649,peaky
28497,8650,spaceflight
28498,8651,bimetallic
28501,8652,peas carrots
28504,8653,manicured lawn
28505,8654,corks
28506,8655,intertwines
28507,8656,colloid
28510,8657,mince words
28512,8658,malodorous
28516,8659,eludes
28525,8660,pushchairs
28527,8661,frame grabbers
28530,8662,deluge
28539,8663,erection
28543,8664,widebody
28544,8665,kun
28552,8666,prevent reoccurrence
28554,8667,venlafaxine
28555,8668,indigent defendants
28566,8669,backbench revolt
28567,8670,vitrification plant
28569,8671,subatomic particles
28571,8672,avec les
28572,8673,immunohistochemical
28575,8674,reawakening
28576,8675,plusher
28580,8676,sheep pigs
28582,8677,litigious society
28589,8678,zoning designations
28594,8679,inner thighs
28597,8680,smart alec
28599,8681,muslin
28609,8682,hoity toity
28610,8683,thwart counterfeiters
28613,8684,chimeric
28616,8685,poison pill
28620,8686,distributable reserves
28621,8687,fuze
28623,8688,suss
28633,8689,isthe
28634,8690,shaman
28637,8691,aerial reconnaissance
28639,8692,monthlong siege
28642,8693,flips
28647,8694,dairy cows
28650,8695,blabbing
28651,8696,severe sepsis
28656,8697,ryegrass
28660,8698,spanked
28661,8699,prognosticate
28667,8700,lotion
28671,8701,beanie
28679,8702,bed linen
28684,8703,corpulent
28686,8704,veiled threats
28689,8705,goaltending duel
28693,8706,comity
28694,8707,chicken patty
28699,8708,fluttery
28700,8709,relatively uneventful
28701,8710,fuller lips
28702,8711,bakkie
28705,8712,hah
28708,8713,shrimp crab
28709,8714,decommit
28711,8715,microtubules
28712,8716,lilt
28713,8717,freakish athlete
28716,8718,premature infants
28719,8719,satnav
28722,8720,fishing trawler
28723,8721,rutted roads
28733,8722,snorkelers
28734,8723,weh
28737,8724,fungicide
28739,8725,expiries
28744,8726,intiatives
28746,8727,migratory patterns
28754,8728,nasolabial folds
28757,8729,winters
28760,8730,garment exporters
28761,8731,dumb dumb
28763,8732,calamitous consequences
28766,8733,fairy godmother
28769,8734,boomers
28773,8735,autophagy
28776,8736,sexed
28783,8737,megastars
28785,8738,opium
28787,8739,bacterial conjunctivitis
28790,8740,dike
28792,8741,bras
28793,8742,jihadist websites
28795,8743,timbale
28796,8744,aloha spirit
28797,8745,consent solicitations
28799,8746,lip balms
28801,8747,eagle putts
28805,8748,ropers
28809,8749,hundredweight
28810,8750,nautical
28815,8751,concocts
28819,8752,internet chatrooms
28824,8753,sassier
28828,8754,whale carcass
28830,8755,pressure canner
28831,8756,tallit
28833,8757,sextuplets
28837,8758,wilting
28845,8759,hunchback
28846,8760,mill tailings
28851,8761,chemtrails
28854,8762,crying jags
28855,8763,garri
28858,8764,mushaira
28864,8765,expropriation
28868,8766,meat pies
28869,8767,stockings
28872,8768,sexual tryst
28873,8769,carol singing
28877,8770,tally sheets
28881,8771,balks
28888,8772,champagne soaked
28889,8773,truce monitors
28890,8774,purports
28898,8775,expiate
28899,8776,pero
28903,8777,mousing
28904,8778,assignee
28907,8779,excitedly
28908,8780,shims
28909,8781,throbbed
28910,8782,reverberated
28924,8783,ropy
28925,8784,qubits
28927,8785,cheeky chappy
28929,8786,nortriptyline
28930,8787,pumpkinseed
28931,8788,animal feces
28935,8789,reefer
28936,8790,scallywags
28939,8791,reprobate
28941,8792,trading fractionally
28943,8793,dubstep
28948,8794,purchaser liable
28954,8795,merger arbitrage
28955,8796,skeet shooting
28960,8797,whales seals
28961,8798,dilettante
28962,8799,dittoheads
28966,8800,shark tooth
28969,8801,ammount
28972,8802,aquatic weed
28974,8803,fracs
28976,8804,senility
28978,8805,lovely lad
28979,8806,bimonthly publication
28988,8807,pimple
28989,8808,possibilty
28992,8809,squid
28995,8810,imprudent curiosity
28999,8811,proverb
29000,8812,scotching
29001,8813,palooza
29006,8814,manuka
29014,8815,mascots
29019,8816,barley
29028,8817,biodiversity conservation
29029,8818,religious extremism
29032,8819,potty
29034,8820,veteran newsman
29037,8821,saunters
29043,8822,molesting priests
29052,8823,abutment
29054,8824,rankle
29057,8825,intaglio
29061,8826,skimpier
29064,8827,nibbling
29065,8828,specify
29067,8829,umpires
29069,8830,meatless
29080,8831,leatherbacks
29084,8832,scraped knees
29087,8833,diplomatic niceties
29090,8834,waistcoats
29092,8835,conferral
29095,8836,promotional
29097,8837,sump
29098,8838,frenzies
29099,8839,debiting
29101,8840,erecting statue
29103,8841,administered orally
29105,8842,retaliatory sectarian
29108,8843,red bandanna
29110,8844,moralists
29112,8845,etching
29115,8846,westerlies
29119,8847,brainstorm ideas
29121,8848,intentional foul
29123,8849,antiproliferative
29124,8850,showering
29134,8851,pickax
29136,8852,compact hatchback
29137,8853,coaxed
29140,8854,reverse transcriptase
29143,8855,parsimony
29162,8856,fresh mozzarella
29169,8857,kg ha
29174,8858,brimstone
29175,8859,gallows humor
29176,8860,geophones
29178,8861,bangin
29182,8862,jolly
29183,8863,billowy
29188,8864,ganache
29190,8865,collate
29196,8866,greenery
29199,8867,raked
29202,8868,boiling cauldron
29211,8869,frig
29212,8870,whelk
29215,8871,effusive praise
29216,8872,polyunsaturated fats
29218,8873,sprit
29226,8874,transmuting
29227,8875,impromptu jam
29228,8876,barcode
29231,8877,gayness
29237,8878,unanimity
29241,8879,quirky
29242,8880,nappy headed
29244,8881,handmaiden
29248,8882,lopsidedness
29249,8883,drunken revelers
29250,8884,dancing penguin
