text_id,text_english
10581,breathing tube
10582,coruscating
10583,urban slums
10584,baled hay
10585,mischaracterize
10586,sexier
10587,distant galaxy
10588,sump pumps
10589,scarfed
10590,sifting
10591,izakaya
10592,existentialism
10593,ranibizumab
10594,complaints
10595,velocities
10596,goons
10597,wayfinding
10598,educated guesses
10599,rocketship
10600,magick
10601,whiskers
10602,commitment phobic
10603,motion blur
10604,babysat
10605,stewed
10606,outfinished
10607,hunting lodge
10608,limelight
10609,formal
10610,expounds
10611,pep
10612,patellar tendinitis
10613,eventing
10614,properly hydrated
10615,biters
10616,seats
10617,snakes
10618,insulin glargine
10619,neurotransmitter dopamine
10620,paralleled
10621,pediatric neurosurgery
10622,derbies
10623,keyframes
10624,modularity
10625,shilling
10626,gusty wind
10627,landlubber
10628,designer
10629,silver bullet
10630,graphs charts
10631,bluegrass festivals
10632,oyster sauce
10633,vanpooling
10634,imbibers
10635,moped
10636,perennial loser
10637,earning
10638,understrength
10639,knuckleheads
10640,tugboat
10641,free
10642,wily veteran
10643,ultrasounds
10644,disposition
10645,enumerated
10646,sat impassively
10647,disregarded
10648,rear bumpers
10649,victimizing
10650,vitro
10651,thawing frozen
10652,nodding
10653,skanking
10654,masqueraded
10655,illusive
10656,arthritic joints
10657,absorbent materials
10658,unsteadiness
10659,enough
10660,dealer locator
10661,tore cartilage
10662,payphones
10663,conundrums
10664,soundtracking
10665,communitarianism
10666,setpieces
10667,ultrasonic sensors
10668,casts shadow
10669,turbochargers
10670,shovelware
10671,reputed mobster
10672,impatiently
10673,hugely popular
10674,intellectualizing
10675,pacifistic
10676,guest speaker
10677,thrash metal
10678,spiritually uplifting
10679,toxicities
10680,animists
10681,poll watcher
10682,stereotactic
10683,wreaking
10684,unconscious
10685,remotely detonated
10686,airheads
10687,situtation
10688,di
10689,kohanga reo
10690,sidesteps
10691,emulsifying
10692,warders
10693,thermoses
10694,platforms
10695,broths
10696,rope ladders
10697,fence mending
10698,hotheaded
10699,errant forehand
10700,developer toolkits
10701,ingraining
10702,bleacher
10703,goodies
10704,excepting
10705,ping ponging
10706,waspish
10707,chicken teriyaki
10708,distanced herself
10709,trichinosis
10710,tramp
10711,commutable
10712,coverups
10713,reportable incidents
10714,iterations
10715,wih
10716,dissipating
10717,blade razor
10718,casual gamers
10719,heterosexual couples
10720,disables
10721,intricacies
10722,lettuces
10723,vitality
10724,upholstery fabrics
10725,outhit
10726,autographed copies
10727,metallurgical
10728,noncredit
10729,reforest
10730,sublimity
10731,waterboarded
10732,railroader
10733,evacuating
10734,cheating forgery
10735,workhouses
10736,botched snap
10737,chiding
10738,dazzling array
10739,wallpapering
10740,titanium rods
10741,pillows blankets
10742,clapboard houses
10743,glucometer
10744,gator
10745,swine
10746,bare chests
10747,intact dilation
10748,compact sedan
10749,cogitate
10750,reparable
10751,hijra
10752,spelled backward
10753,palliative care
10754,sexism
10755,shockwave
10756,emigrated
10757,redheads
10758,penciling
10759,tenured teachers
10760,dog groomers
10761,cyst
10762,varmints
10763,thei
10764,tidings
10765,bridged
10766,yellow perch
10767,forestlands
10768,immunocompromised patients
10769,chavs
10770,geometric
10771,chintz
10772,humorous
10773,exculpate
10774,pneumatic tires
10775,smashup
10776,feasibility
10777,boppers
10778,controled
10779,rating affirmations
10780,disquiet
10781,unshaken
10782,fairground ride
10783,progressing nicely
10784,shiso
10785,freshly shaved
10786,sportscar maker
10787,lunchroom
10788,following
10789,frozen entrees
10790,cropped beard
10791,alphabetical
10792,airtight containers
10793,relapsed refractory
10794,crawler
10795,windsurf
10796,poked
10797,clown makeup
10798,unacquainted
10799,gadget freak
10800,rebuffs
10801,module
10802,gas canisters
10803,finite resource
10804,violent
10805,pepper sprayed
10806,unconfined
10807,outboard motor
10808,purchasable
10809,fatals
10810,force majeure
10811,commando raid
10812,antioxidant enzymes
10813,pyroclastic
10814,stale bread
10815,speed limiters
10816,enormously
10817,table summarizes
10818,smoked meats
10819,universally condemned
10820,vivarium
10821,strangled
10822,limonite
10823,cruelly exposed
10824,smashed windows
10825,imperishable
10826,donums
10827,purpose
10828,staffing shortages
10829,calculable
10830,evade detection
10831,phile
10832,siezed
10833,rerecording
10834,skin ulcers
10835,cultural heritages
10836,bankrupting
10837,heightening worries
10838,poorer
10839,setup
10840,booed
10841,hereinafter
10842,reseller
10843,liturgical celebrations
10844,arborist
10845,peppercorns
10846,unshakeable
10847,teratomas
10848,salvoes
10849,kumite
10850,exhaust nozzle
10851,thumbprints
10852,debasement
10853,kills
10854,flagellum
10855,misdemeanor trespassing
10856,caramelizes
10857,capital expenditure
10858,underestimate
10859,resentful
10860,moralist
10861,indiscriminate killings
10862,centrifuge cascade
10863,kilowatt generator
10864,learner permit
10865,cybersecurity czar
10866,cried uncontrollably
10867,westerly winds
10868,picket
10869,rolling mauls
10870,freshman phenom
10871,generic drugs
10872,seemingly impenetrable
10873,cottage
10874,mortgage resets
10875,vaguest
10876,demerged
10877,fitful
10878,riesling
10879,prostaglandin
10880,erasing
10881,medieval manuscripts
10882,sportsmanship
10883,reticulated python
10884,worked tirelessly
10885,hurled stones
10886,exotic skins
10887,faceted
10888,aquifer
10889,vehicular eluding
10890,arms caches
10891,nastily
10892,indistinct
10893,downcycle
10894,crotch
10895,seemingly unfazed
10896,educations
10897,troop drawdown
10898,fingers
10899,voluntary manslaughter
10900,heartfelt appreciation
10901,poisonous snakes
10902,eldest son
10903,dystopia
10904,headstands
10905,warrants
10906,stks
10907,lobsters
10908,suffocating
10909,avowed atheist
10910,gory detail
10911,taxman
10912,mythical beast
10913,anchor tenant
10914,adulteress
10915,chrome plating
10916,heartthrob
10917,swanning
10918,shrewd politician
10919,fireside
10920,onions potatoes
10921,rotting
10922,blue ribbon
10923,defame
10924,reasons
10925,armored vehicles
10926,blowout preventer
10927,asked
10928,atrophy
10929,bowhead whales
10930,trusty sidekick
10931,wholly owned
10932,anyways
10933,plats
10934,agriculture
10935,anorexia bulimia
10936,uncoated
10937,heavily trafficked
10938,hatefully
10939,jink
10940,drapery
10941,passage
10942,looser monetary
10943,promptness
10944,charcoal
10945,accurately reflect
10946,outdoorsmen
10947,vignetting
10948,subscriber churn
10949,stairwell
10950,coefficients
10951,steak tartare
10952,cancer sufferer
10953,cuing
10954,schoolkids
10955,freewill offering
10956,hotly debated
10957,statutorily mandated
10958,spongers
10959,fluted
10960,golf
10961,intresting news
10962,graciousness
10963,unspooling
10964,tautog
10965,victors
10966,synthetic biology
10967,noodle
10968,limericks
10969,diamond drill
10970,customarily
10971,recyclable
10972,unfreeze credit
10973,cannon
10974,tantalizingly close
10975,predecessor
10976,core competences
10977,doglegs
10978,thong
10979,lowers
10980,trebling
10981,leukocyte
10982,keepers
10983,birthstones
10984,affectionately
10985,exempted
10986,requesters
10987,partially nationalizing
10988,smothering
10989,remained tightlipped
10990,flourished
10991,swimming biking
10992,anthropomorphic
10993,reigning champ
10994,soybean futures
10995,betel
10996,educationally
10997,stencilled
10998,submit esc
10999,surveilling
11000,chars
11001,washing machines
11002,drank champagne
11003,cosmopolitans
11004,farewelling
11005,playground
11006,stubborness
11007,celebrity hairstylist
11008,endometrial
11009,vitamins
11010,hotbed
11011,termite infestation
11012,containment dome
11013,sliotar
11014,cathartic
11015,outscoring
11016,mobsters
11017,longstanding
11018,gardening gloves
11019,fitness
11020,spoken
11021,parietal cortex
11022,buckyballs
11023,aerospace
11024,metrical
11025,excite
11026,gravitate towards
11027,scab
11028,random
11029,sews
11030,synapses
11031,souk
11032,automatic qualifiers
11033,biowarfare
11034,crumpets
11035,whiffle ball
11036,pantomime
11037,bilge
11038,conifer trees
11039,apathetic
11040,conceptual drawings
11041,howitzers
11042,tranches
11043,scorchers
11044,childhood vaccinations
11045,subtropical storm
11046,taglines
11047,lighting
11048,babble
11049,imbued
11050,violently ill
11051,neuropsychological
11052,deep fryer
11053,administrating
11054,fault
11055,tasty treats
11056,prevent recurrences
11057,bangles
11058,equivocated
11059,loudmouth
11060,leisure pursuits
11061,thundersnow
11062,kaming
11063,ratio
11064,shying
11065,marinades
11066,shipping magnate
11067,graphics chipsets
11068,rotting vegetation
11069,reusable grocery
11070,stopgap measure
11071,wanna
11072,violate
11073,mower
11074,positionally
11075,dioxin contaminated
11076,backhoes
11077,constitutionally
11078,tank barges
11079,nonleague
11080,caramelized onions
11081,battens
11082,severing diplomatic
11083,tellies
11084,pirouette
11085,ethylbenzene
11086,wind turbine
11087,lectern
11088,crop rotations
11089,vocational
11090,stonecutter
11091,synthesising
11092,stepdaughter
11093,mercantile
11094,ulcer
11095,pokes
11096,jet ski
11097,super combi
11098,functionaries
11099,panko
11100,warblers
11101,regulatory compliance
11102,heartbreaking
11103,finds
11104,wags
11105,bruised egos
11106,crypto
11107,stiffest challenge
11108,periwinkles
11109,bandanna
11110,prawn cocktail
11111,lessons learned
11112,microcontrollers
11113,colorblind
11114,conformant
11115,intimating
11116,bisecting
11117,encapsulant
11118,interdivision
11119,polyester resin
11120,monopolization
11121,grooming
11122,relook
11123,town criers
11124,rolled coils
11125,overregulated
11126,data
11127,avante garde
11128,mere coincidence
11129,suitor
11130,iloperidone
11131,gearbox
11132,profit maximization
11133,artificially inflated
11134,wussies
11135,howling winds
11136,rehashing
11137,junior middleweight
11138,alpha synuclein
11139,enthusiasts
11140,youthful
11141,imperatives
11142,recanted
11143,explanatory
11144,reintroductions
11145,vividly remembers
11146,smart alecky
11147,colossal
11148,aloo
11149,chat
11150,bikie
11151,boos raining
11152,hurling insults
11153,mammalian brain
11154,evident
11155,pix
11156,moral degeneration
11157,boils down
11158,dogmatism
11159,rubbishes
11160,mentally impaired
11161,false dawns
11162,accidental overdoses
11163,buckled
11164,stalls
11165,predictions warranty
11166,saree
11167,unhygienic conditions
11168,shock absorbing
11169,grocer
11170,exacerbate tensions
11171,featureless
11172,statutes
11173,continuing apace
11174,slowly
11175,rodenticides
11176,authoritarian tendencies
11177,detached
11178,inhumane treatment
11179,intruder alarms
11180,consolations
11181,secular humanist
11182,overshoots
11183,servicing issuer
11184,med
11185,crowding
11186,ethnic chauvinism
11187,antisense drugs
11188,surrounding
11189,defensive lapses
11190,unfortunates
11191,streptococcus
11192,riverboat casinos
11193,clinch
11194,female infanticide
11195,conforming
11196,microbicides
11197,wakened
11198,kanilang
11199,anomalous copper
11200,stepfamily
11201,vegetarian dishes
11202,sacrificial lambs
11203,oversaw
11204,unsatisfying
11205,singings
11206,extraordinary rendition
11207,errant throw
11208,dietetics
11209,dumfounded
11210,shredded cabbage
11211,colorway
11212,shareholding pattern
11213,gas chromatograph
11214,lation
11215,hamburger
11216,pickaxes
11217,cost overruns
11218,monoclonal
11219,air toxics
11220,ulceration
11221,unshakeable faith
11222,chuckwagon
11223,khaki colored
11224,culvert replacement
11225,adjuvant therapy
11226,bid farewell
11227,knave
11228,synergized
11229,immigrants
11230,swoops
11231,mineral reserves
11232,fancies
11233,grounded
11234,output voltages
11235,unsupportable
11236,burn brightly
11237,skarn mineralization
11238,roasted peanuts
11239,chargesheeted
11240,enshrinement
11241,retells
11242,infield grounder
11243,bloodhounds
11244,divots
11245,millennia
11246,mile marker
11247,batting cage
11248,counterfeiting
11249,fellatio
11250,powerbroker
11251,rupiah
11252,aggregate principal
11253,registered nurse
11254,humane societies
11255,remain vigilant
11256,tells
11257,locators
11258,ventriloquists
11259,wowing audiences
11260,glazed ham
11261,plummeted
11262,nodular
11263,stoves
11264,potentially
11265,bone spurs
11266,parchment
11267,sticker shock
11268,coerce
11269,varicella
11270,glacial melt
11271,personally liable
11272,fuel injector
11273,electronically
11274,grouted
11275,outpitch
11276,scooted
11277,grasp
11278,clouded leopard
11279,pertussis vaccine
11280,lunatic fringe
11281,flowchart
11282,slots parlor
11283,nerve endings
11284,inspections
11285,muss
11286,dementia
11287,anxiety disorders
11288,retribution
11289,unhedged
11290,suggestive themes
11291,hobby
11292,securityholder
11293,waisted
11294,noughties
11295,espadrilles
11296,tgt
11297,hemoglobin
11298,telling
11299,enjoy
11300,skate blade
11301,merest hint
11302,hind leg
11303,interception
11304,fobs
11305,sugammadex
11306,coed softball
11307,dietary calcium
11308,overjoyed
11309,shirkers
11310,bows
11311,accuser
11312,attic insulation
11313,honeymooner
11314,clear
11315,rough patch
11316,soundproofed
11317,migraine
11318,bunt
11319,sarpanch
11320,thinly stretched
11321,neutralization
11322,reagents
11323,instate rivals
11324,deprivations
11325,operates
11326,nasal cavity
11327,merchant mariners
11328,stabbing spree
11329,chorales
11330,polarized glasses
11331,figurative paintings
11332,unilateral withdrawal
11333,fished
11334,intrusive
11335,generation antisense
11336,lame ducks
11337,violent tendencies
11338,utilizes
11339,biocatalysts
11340,locking
11341,crab fishery
11342,curable diseases
11343,broken pinkie
11344,abetting bribery
11345,undercover agent
11346,polycarbonate
11347,freezing rain
11348,occuring
11349,pageantry
11350,unhygienic
11351,i flex
11352,gouges
11353,moles
11354,airborne pollutants
11355,impure thoughts
11356,fishhooks
11357,false imprisonment
11358,enclosures
11359,exclusivist
11360,auger drill
11361,volcanic eruption
11362,pilothouse
11363,backs
11364,inner ear
11365,hooter sounded
11366,tighter controls
11367,spreadsheets
11368,blouse
11369,multiservice
11370,timecards
11371,biscuit tin
11372,thereby inhibiting
11373,overriding royalty
11374,trialists
11375,baptismal certificate
11376,rollover
11377,fetishist
11378,paroled
11379,elixirs
11380,mowing lawn
11381,bundler
11382,constructors titles
11383,carat pink
11384,zakat
11385,lobster tail
11386,cooing
11387,venerate
11388,aquatic species
11389,derisive
11390,rubrics
11391,orange vest
11392,prospectus relating
11393,ventriloquist dummy
11394,ski goggles
11395,weekday evenings
11396,ingestible
11397,erode
11398,freeholder
11399,softener
11400,churlish
11401,headline grabbing
11402,clinical trial
11403,candelabras
11404,radial tires
11405,halacha
11406,unquenchable
11407,dissecting
11408,noong
11409,sickness bug
11410,neighboring
11411,reprimanding
11412,ambulance
11413,salad dressings
11414,cropland
11415,gum chewing
11416,prefaces
11417,unsightliness
11418,minature
11419,claim
11420,levitra buy
11421,tulle
11422,periphery
11423,backbone
11424,fishmeal
11425,smuggle explosives
11426,ceding
11427,severely impacted
11428,patio heaters
11429,illegal dumpers
11430,grander scheme
11431,textile mill
11432,biological oceanography
11433,grown organically
11434,spurting
11435,miscounted
11436,breezes
11437,inter sectoral
11438,fretful
11439,virgin birth
11440,eponymous hero
11441,figuring prominently
11442,drinker
11443,intangibles
11444,stress busters
11445,schlepping
11446,powerplay
11447,veal chop
