index,text_id,annotator_id,is_funny
119556,10072,70,1
119557,10072,1716,0
119558,10072,1748,0
119566,10074,18,1
119567,10074,55,0
119568,10074,106,0
119569,10074,213,0
119570,10074,1692,0
119571,10074,1852,0
119663,10081,60,1
119664,10081,1660,0
119665,10081,1665,0
119688,10083,1753,1
119689,10083,40,0
119690,10083,74,0
119742,10085,27,1
119743,10085,31,1
119744,10085,1667,0
119745,10085,1668,0
119746,10085,1807,0
119747,10085,1843,0
119807,10091,36,1
119808,10091,11,0
119809,10091,113,0
119905,10097,1677,1
119906,10097,1698,1
119907,10097,136,0
119956,10101,34,1
119957,10101,64,1
119958,10101,121,1
119959,10101,36,0
119960,10101,87,0
119988,10103,43,1
119989,10103,25,0
119990,10103,34,0
119991,10103,1717,0
119999,10104,127,1
120000,10104,1661,1
120001,10104,5,0
120002,10104,1755,0
120006,10105,1768,1
120007,10105,115,0
120008,10105,1681,0
120060,10108,124,1
120061,10108,101,0
120062,10108,1744,0
120112,10110,114,1
120113,10110,73,0
120114,10110,1680,0
120115,10110,1757,0
120141,10113,127,1
120142,10113,53,0
120143,10113,83,0
120144,10113,106,0
120145,10113,1772,0
120193,10116,1671,1
120194,10116,1716,1
120195,10116,98,0
120260,10122,1733,1
120261,10122,58,0
120262,10122,82,0
120263,10122,1666,0
120296,10124,21,1
120297,10124,89,0
120298,10124,1659,0
120299,10125,40,1
120300,10125,145,1
120301,10125,3,0
120302,10125,1663,0
120329,10126,9,1
120330,10126,63,0
120331,10126,75,0
120335,10127,45,1
120336,10127,66,0
120337,10127,1673,0
120338,10127,1812,0
120377,10131,1783,1
120378,10131,119,0
120379,10131,1779,0
120472,10139,1812,1
120473,10139,19,0
120474,10139,68,0
120475,10139,1673,0
120529,10141,51,1
120530,10141,1772,1
120531,10141,90,0
120532,10141,1749,0
120558,10145,68,1
120559,10145,20,0
120560,10145,61,0
120613,10149,30,1
120614,10149,44,1
120615,10149,1691,0
120679,10157,1728,1
120680,10157,1695,0
120681,10157,1702,0
120706,10160,0,1
120707,10160,150,1
120708,10160,1675,1
120709,10160,1691,0
120735,10162,109,1
120736,10162,1662,0
120737,10162,1721,0
120746,10163,1711,1
120747,10163,71,0
120748,10163,118,0
120787,10169,1849,1
120788,10169,48,0
120789,10169,1671,0
120790,10169,1701,0
120791,10169,1819,0
120843,10172,1664,1
120844,10172,1699,1
120845,10172,1730,0
120846,10173,1680,1
120847,10173,23,0
120848,10173,57,0
120894,10178,1745,1
120895,10178,67,0
120896,10178,1755,0
120989,10185,34,1
120990,10185,111,0
120991,10185,1820,0
121026,10188,1709,1
121027,10188,1670,0
121078,10191,39,1
121079,10191,70,0
121080,10191,191,0
121127,10194,88,1
121128,10194,90,1
121129,10194,1702,0
121130,10194,1749,0
121162,10196,64,1
121163,10196,94,1
121164,10196,53,0
121165,10196,127,0
121166,10196,1718,0
121167,10196,1772,0
121211,10200,1675,1
121212,10200,1744,1
121213,10200,38,0
121224,10201,15,1
121225,10201,6,0
121226,10201,44,0
121256,10205,23,1
121257,10205,44,0
121258,10205,105,0
121259,10205,1735,0
121299,10208,56,1
121300,10208,1660,1
121301,10208,77,0
121337,10210,106,1
121338,10210,116,0
121339,10210,1662,0
121340,10211,1713,1
121341,10211,4,0
121342,10211,13,0
121343,10211,1707,0
121344,10211,1716,0
121345,10212,71,1
121346,10212,131,0
121347,10212,1673,0
121492,10222,57,1
121493,10222,119,1
121494,10222,59,0
121502,10224,1688,1
121503,10224,1,0
121504,10224,1692,0
121538,10228,60,1
121539,10228,0,0
121540,10228,113,0
121541,10228,1687,0
121542,10228,1776,0
121576,10232,1719,1
121577,10232,28,0
121578,10232,1698,0
121604,10234,25,1
121605,10234,161,1
121606,10234,1713,0
121697,10240,1668,1
121698,10240,17,0
121699,10240,65,0
121700,10240,88,0
121701,10240,1696,0
121763,10242,149,1
121764,10242,191,1
121765,10242,1774,0
121788,10245,103,1
121789,10245,1701,1
121790,10245,18,0
121832,10248,87,1
121833,10248,96,1
121834,10248,121,0
121835,10248,1667,0
121859,10251,96,1
121860,10251,57,0
121861,10251,123,0
121862,10251,1766,0
121870,10253,19,1
121871,10253,141,1
121872,10253,18,0
121873,10253,1747,0
121874,10254,40,1
121875,10254,7,0
121876,10254,1754,0
121920,10256,43,1
121921,10256,64,0
121922,10256,124,0
121923,10256,1690,0
122013,10263,6,1
122014,10263,90,0
122015,10263,1679,0
122016,10263,1786,0
122078,10267,74,1
122079,10267,53,0
122080,10267,1691,0
122081,10268,11,1
122082,10268,98,0
122083,10268,1678,0
122088,10269,1780,1
122089,10269,1659,0
122090,10269,1661,0
122091,10269,1727,0
122103,10270,39,1
122104,10270,18,0
122105,10270,1687,0
122113,10272,184,1
122114,10272,73,0
122115,10272,76,0
122116,10272,1663,0
122117,10272,1696,0
122149,10276,1684,1
122150,10276,68,0
122151,10276,81,0
122152,10276,1666,0
122169,10279,43,1
122170,10279,1734,1
122171,10279,1670,0
122172,10280,1726,1
122173,10280,1671,0
122262,10284,1,1
122263,10284,32,0
122264,10284,47,0
122265,10284,66,0
122266,10284,126,0
122267,10284,1714,0
122268,10285,5,1
122269,10285,1672,0
122270,10285,1695,0
122316,10288,62,1
122317,10288,102,1
122318,10288,138,0
122319,10288,1863,0
122369,10291,1686,1
122370,10291,15,0
122371,10291,1836,0
122376,10292,4,1
122377,10292,1713,1
122378,10292,13,0
122379,10292,1669,0
122380,10292,1719,0
122409,10293,4,1
122410,10293,51,0
122411,10293,148,0
122421,10294,1680,1
122422,10294,1703,1
122423,10294,50,0
122424,10294,54,0
122425,10294,83,0
122501,10302,158,1
122502,10302,23,0
122503,10302,59,0
122504,10302,138,0
122505,10302,1838,0
122541,10305,19,1
122542,10305,24,1
122543,10305,84,0
122560,10307,123,1
122561,10307,1680,0
122562,10307,1730,0
122569,10308,39,1
122570,10308,33,0
122571,10308,1694,0
122585,10309,0,1
122586,10309,39,0
122587,10309,1691,0
122599,10310,1660,1
122600,10310,1677,1
122601,10310,16,0
122709,10319,91,1
122710,10319,4,0
122711,10319,151,0
122712,10319,1674,0
122849,10325,65,1
122850,10325,1755,0
122851,10325,1769,0
122868,10326,70,1
122869,10326,1726,1
122870,10326,25,0
122871,10326,44,0
122902,10328,108,1
122903,10328,1659,1
122904,10328,1718,0
122925,10331,23,1
122926,10331,138,1
122927,10331,59,0
122928,10331,1724,0
122929,10331,1838,0
122949,10334,44,1
122950,10334,70,0
122951,10334,1683,0
122952,10334,1754,0
123035,10339,76,1
123036,10339,184,1
123037,10339,52,0
123038,10339,53,0
123039,10339,79,0
123085,10344,27,1
123086,10344,8,0
123087,10344,66,0
123195,10354,1721,1
123196,10354,1851,1
123197,10354,11,0
123201,10355,200,1
123202,10355,1710,0
123203,10355,1719,0
123218,10356,1767,1
123219,10356,1724,0
123220,10356,1734,0
123246,10358,63,1
123247,10358,66,0
123248,10358,116,0
123288,10360,79,1
123289,10360,1702,1
123290,10360,57,0
123307,10361,36,1
123308,10361,1705,1
123309,10361,60,0
123310,10361,1702,0
123362,10366,1674,1
123363,10366,1687,0
123364,10366,1688,0
123365,10366,1725,0
123366,10367,35,1
123367,10367,1742,1
123368,10367,1839,1
123369,10367,46,0
123370,10367,98,0
123450,10376,1703,1
123451,10376,26,0
123452,10376,1668,0
123453,10376,1807,0
123454,10376,1843,0
123460,10378,9,1
123461,10378,1701,1
123462,10378,1819,1
123463,10378,27,0
123464,10378,1667,0
123465,10379,45,1
123466,10379,1687,0
123467,10379,1736,0
123468,10379,1758,0
123488,10380,108,1
123489,10380,1697,1
123490,10380,26,0
123502,10381,40,1
123503,10381,57,0
123504,10381,130,0
123505,10381,1666,0
123568,10386,1782,1
123569,10386,70,0
123570,10386,100,0
123571,10386,1674,0
123583,10389,18,1
123584,10389,44,0
123585,10389,70,0
123586,10389,1708,0
123623,10393,33,1
123624,10393,34,0
123625,10393,1769,0
123638,10394,1708,1
123639,10394,57,0
123640,10394,1689,0
123669,10396,29,1
123670,10396,94,0
123671,10396,1684,0
123717,10402,42,1
123718,10402,46,0
123719,10402,74,0
123720,10402,140,0
123732,10403,65,1
123733,10403,1708,1
123734,10403,1745,0
123797,10409,161,1
123798,10409,33,0
123799,10409,79,0
123800,10409,89,0
123805,10411,1750,1
123806,10411,1708,0
123807,10411,1786,0
123917,10418,1760,1
123918,10418,16,0
123919,10418,70,0
123977,10423,1743,1
123978,10423,4,0
123979,10423,95,0
123980,10423,108,0
123981,10424,134,1
123982,10424,26,0
123983,10424,61,0
123984,10424,69,0
124017,10430,1736,1
124018,10430,10,0
124019,10430,11,0
124060,10434,120,1
124061,10434,2,0
124062,10434,1693,0
124082,10435,65,1
124083,10435,7,0
124084,10435,59,0
124085,10435,138,0
124086,10435,1838,0
124173,10441,5,1
124174,10441,56,1
124175,10441,153,1
124176,10441,37,0
124251,10446,80,1
124252,10446,16,0
124253,10446,71,0
124287,10451,33,1
124288,10451,17,0
124289,10451,86,0
124290,10451,120,0
124303,10452,1680,1
124304,10452,96,0
124305,10452,114,0
124306,10452,1662,0
124307,10452,1747,0
124337,10456,10,1
124338,10456,97,1
124339,10456,1705,1
124340,10456,1757,0
124352,10458,70,1
124353,10458,32,0
124354,10458,69,0
124385,10460,35,1
124386,10460,45,1
124387,10460,1728,1
124388,10460,104,0
124389,10460,1700,0
124390,10460,1876,0
124391,10460,1877,0
124435,10463,121,1
124436,10463,36,0
124437,10463,41,0
124438,10463,73,0
124439,10463,1701,0
124457,10464,106,1
124458,10464,1674,1
124459,10464,1682,0
124460,10464,1717,0
124474,10467,1722,1
124475,10467,19,0
124476,10467,1678,0
124608,10481,14,1
124609,10481,29,0
124610,10481,84,0
124611,10481,1666,0
124612,10481,1723,0
124642,10483,154,1
124643,10483,42,0
124644,10483,90,0
124645,10483,111,0
124678,10485,59,1
124679,10485,22,0
124680,10485,1669,0
124686,10486,103,1
124687,10486,1673,1
124688,10486,65,0
124689,10486,1812,0
124713,10488,1681,1
124714,10488,9,0
124715,10488,21,0
124716,10488,50,0
124750,10489,4,1
124751,10489,12,1
124752,10489,1662,0
124792,10490,1688,1
124793,10490,28,0
124794,10490,1661,0
124795,10491,90,1
124796,10491,61,0
124797,10491,69,0
124798,10491,1706,0
124830,10493,97,1
124831,10493,44,0
124832,10493,1703,0
124838,10494,4,1
124839,10494,1670,1
124840,10494,1666,0
124841,10494,1752,0
124854,10495,1677,1
124855,10495,21,0
124856,10495,54,0
124869,10498,0,1
124870,10498,17,0
124871,10498,1707,0
124872,10498,1741,0
124873,10499,57,1
124874,10499,1659,0
124875,10499,1703,0
124930,10504,199,1
124931,10504,98,0
124932,10504,1661,0
124933,10504,1675,0
124997,10507,26,1
124998,10507,62,0
124999,10507,1664,0
125000,10507,1671,0
125014,10508,19,1
125015,10508,50,1
125016,10508,39,0
125017,10508,1670,0
125018,10508,1680,0
125085,10516,82,1
125086,10516,45,0
125087,10516,1804,0
125194,10522,11,1
125195,10522,57,0
125196,10522,66,0
125247,10525,1684,1
125248,10525,1855,1
125249,10525,141,0
125270,10527,1745,1
125271,10527,46,0
125272,10527,71,0
125326,10532,88,1
125327,10532,30,0
125328,10532,1696,0
125329,10532,1704,0
125489,10546,127,1
125490,10546,37,0
125491,10546,1661,0
125492,10546,1710,0
125518,10548,76,1
125519,10548,3,0
125520,10548,5,0
125521,10548,70,0
125522,10548,1746,0
125523,10548,1764,0
125581,10552,27,1
125582,10552,1784,1
125583,10552,1693,0
125605,10554,6,1
125606,10554,48,0
125607,10554,1714,0
125641,10556,1677,1
125642,10556,1683,1
125643,10556,62,0
125654,10558,78,1
125655,10558,1672,1
125656,10558,25,0
125731,10562,79,1
125732,10562,39,0
125733,10562,48,0
125832,10572,19,1
125833,10572,32,0
125834,10572,39,0
125835,10572,1684,0
125889,10576,30,1
125890,10576,46,0
125891,10576,49,0
125892,10576,1713,0
125893,10576,1742,0
125930,10578,89,1
125931,10578,7,0
125932,10578,1662,0
125933,10578,1690,0
126026,10583,78,1
126027,10583,1737,1
126028,10583,4,0
126029,10583,1717,0
126050,10585,1684,1
126051,10585,78,0
126052,10585,126,0
126053,10585,1869,0
126092,10588,1745,1
126093,10588,35,0
126094,10588,1669,0
126095,10588,1839,0
126100,10589,1671,1
126101,10589,51,0
126102,10589,1702,0
126117,10591,44,1
126118,10591,55,0
126119,10591,1692,0
126120,10591,1736,0
126135,10593,23,1
126136,10593,24,1
126137,10593,117,0
126138,10593,1674,0
126170,10596,37,1
126171,10596,27,0
126172,10596,1699,0
126173,10596,1769,0
126191,10597,75,1
126192,10597,83,0
126193,10597,87,0
126194,10597,121,0
126195,10598,1702,1
126196,10598,5,0
126197,10598,76,0
126198,10598,1677,0
126199,10598,1746,0
126200,10598,1764,0
126230,10600,1,1
126231,10600,70,1
126232,10600,8,0
126306,10611,32,1
126307,10611,1695,0
126308,10611,1705,0
126454,10619,37,1
126455,10619,1674,1
126456,10619,78,0
126504,10622,66,1
126505,10622,22,0
126506,10622,1703,0
126565,10627,59,1
126566,10627,7,0
126567,10627,24,0
126568,10627,1679,0
126600,10631,36,1
126601,10631,76,1
126602,10631,1824,1
126603,10631,1718,0
126604,10632,122,1
126605,10632,1733,1
126606,10632,1769,1
126607,10632,1,0
126621,10633,50,1
126622,10633,1855,1
126623,10633,1680,0
126624,10633,1804,0
126625,10634,1704,1
126626,10634,5,0
126627,10634,1664,0
126628,10635,63,1
126629,10635,18,0
126630,10635,74,0
126631,10635,108,0
126632,10635,124,0
126641,10636,61,1
126642,10636,1705,1
126643,10636,15,0
126668,10639,40,1
126669,10639,32,0
126670,10639,67,0
126674,10640,1690,1
126675,10640,4,0
126676,10640,152,0
126677,10640,1854,0
126686,10641,31,1
126687,10641,1697,0
126688,10641,1702,0
126709,10642,121,1
126710,10642,19,0
126711,10642,41,0
126712,10642,1759,0
126773,10650,102,1
126774,10650,17,0
126775,10650,27,0
126776,10650,1784,0
126804,10651,60,1
126805,10651,75,0
126806,10651,1718,0
126814,10653,15,1
126815,10653,21,0
126816,10653,1765,0
126831,10654,62,1
126832,10654,108,1
126833,10654,122,0
126834,10654,1769,0
126951,10663,77,1
126952,10663,46,0
126953,10663,99,0
126954,10663,1686,0
127004,10669,85,1
127005,10669,1752,1
127006,10669,59,0
127007,10669,1666,0
127008,10670,1669,1
127009,10670,7,0
127010,10670,1694,0
127072,10679,135,1
127073,10679,15,0
127074,10679,17,0
127127,10683,109,1
127128,10683,65,0
127129,10683,1665,0
127147,10684,1820,1
127148,10684,41,0
127149,10684,98,0
127150,10684,1747,0
127172,10686,1688,1
127173,10686,3,0
127174,10686,1774,0
127237,10689,16,1
127238,10689,8,0
127239,10689,65,0
127304,10695,100,1
127305,10695,1716,1
127306,10695,18,0
127412,10701,1671,1
127413,10701,12,0
127414,10701,40,0
127429,10703,1783,1
127430,10703,82,0
127431,10703,1677,0
127447,10705,8,1
127448,10705,1712,1
127449,10705,123,0
127453,10706,136,1
127454,10706,43,0
127455,10706,45,0
127474,10707,212,1
127475,10707,83,0
127476,10707,1667,0
127477,10707,1720,0
127505,10710,27,1
127506,10710,1678,0
127507,10710,1698,0
127508,10710,1766,0
127572,10714,14,1
127573,10714,154,0
127574,10714,1709,0
127591,10715,101,1
127592,10715,31,0
127593,10715,45,0
127594,10715,1717,0
127616,10718,1670,1
127617,10718,1873,1
127618,10718,110,0
127619,10718,1707,0
127620,10718,1756,0
127721,10727,70,1
127722,10727,5,0
127723,10727,46,0
127881,10737,1659,1
127882,10737,69,0
127883,10737,1670,0
127884,10737,1704,0
127895,10738,1710,1
127896,10738,1661,0
127897,10738,1663,0
127919,10740,57,1
127920,10740,11,0
127921,10740,16,0
127922,10740,99,0
127968,10744,101,1
127969,10744,24,0
127970,10744,1734,0
127977,10745,1678,1
127978,10745,93,0
127979,10745,1708,0
127983,10746,161,1
127984,10746,33,0
127985,10746,39,0
127986,10746,110,0
127987,10746,1719,0
127998,10749,1722,1
127999,10749,56,0
128000,10749,65,0
128012,10751,1731,1
128013,10751,7,0
128014,10751,11,0
128015,10751,38,0
128016,10751,1690,0
128061,10754,35,1
128062,10754,12,0
128063,10754,31,0
128064,10754,1839,0
128110,10757,1848,1
128111,10757,97,0
128112,10757,137,0
128113,10757,1786,0
128114,10758,1747,1
128115,10758,70,0
128116,10758,1675,0
128164,10761,1681,1
128165,10761,1766,1
128166,10761,4,0
128167,10761,57,0
128168,10761,128,0
128172,10762,90,1
128173,10762,1677,1
128174,10762,1685,0
128258,10769,54,1
128259,10769,61,0
128260,10769,135,0
128261,10769,1687,0
128283,10772,20,1
128284,10772,85,1
128285,10772,58,0
128306,10773,9,1
128307,10773,33,0
128308,10773,101,0
128322,10775,85,1
128323,10775,0,0
128324,10775,2,0
128325,10775,111,0
128326,10775,1686,0
128327,10775,1694,0
128362,10777,44,1
128363,10777,1,0
128364,10777,97,0
128461,10784,1732,1
128462,10784,1746,1
128463,10784,0,0
128556,10793,24,1
128557,10793,28,1
128558,10793,23,0
128630,10800,99,1
128631,10800,16,0
128632,10800,59,0
128633,10800,100,0
128654,10802,130,1
128655,10802,46,0
128656,10802,1660,0
128657,10803,40,1
128658,10803,1754,1
128659,10803,140,0
128664,10805,1675,1
128665,10805,134,0
128666,10805,1677,0
128713,10809,1660,1
128714,10809,31,0
128715,10809,1669,0
128755,10813,11,1
128756,10813,1731,1
128757,10813,1739,1
128758,10813,1840,1
128759,10813,1730,0
128873,10820,1677,1
128874,10820,2,0
128875,10820,85,0
128921,10822,1703,1
128922,10822,1665,0
128952,10826,35,1
128953,10826,67,0
128954,10826,1682,0
129322,10854,14,1
129323,10854,1674,1
129324,10854,17,0
129325,10854,91,0
129383,10862,41,1
129384,10862,1719,0
129385,10862,1730,0
129401,10864,1681,1
129402,10864,31,0
129403,10864,1675,0
129410,10865,1767,1
129411,10865,63,0
129412,10865,133,0
129437,10869,1676,1
129438,10869,46,0
129439,10869,97,0
129449,10870,84,1
129450,10870,45,0
129451,10870,1662,0
129515,10875,109,1
129516,10875,1727,0
129517,10875,1737,0
129556,10877,1704,1
129557,10877,103,0
129558,10877,1659,0
129559,10877,1662,0
129589,10879,26,1
129590,10879,19,0
129591,10879,1714,0
129592,10879,1815,0
129810,10889,121,1
129811,10889,17,0
129812,10889,41,0
129813,10889,1707,0
129830,10893,1786,1
129831,10893,58,0
129832,10893,1667,0
129833,10893,1692,0
130031,10912,11,1
130032,10912,126,1
130033,10912,79,0
130034,10912,1660,0
130047,10914,1676,1
130048,10914,45,0
130049,10914,1717,0
130050,10914,1815,0
130113,10917,1,1
130114,10917,2,0
130115,10917,15,0
130116,10917,91,0
130320,10939,60,1
130321,10939,27,0
130322,10939,1667,0
130323,10939,1755,0
130430,10947,1803,1
130431,10947,32,0
130432,10947,1663,0
130482,10951,106,1
130483,10951,148,1
130484,10951,1717,0
130485,10951,1729,0
130591,10958,95,1
130592,10958,0,0
130593,10958,79,0
130597,10959,87,1
130598,10959,32,0
130599,10959,56,0
130600,10959,1665,0
130648,10963,74,1
130649,10963,32,0
130650,10963,1723,0
130682,10967,96,1
130683,10967,1756,1
130684,10967,13,0
130685,10967,110,0
130686,10967,114,0
130687,10967,1873,0
130688,10968,1660,1
130689,10968,36,0
130690,10968,114,0
130691,10968,1697,0
130698,10969,26,1
130699,10969,36,0
130700,10969,69,0
130701,10969,107,0
130702,10969,1689,0
130703,10969,1697,0
130704,10969,1702,0
130766,10977,16,1
130767,10977,20,0
130768,10977,47,0
130769,10977,55,0
130770,10977,1712,0
130785,10978,51,1
130786,10978,1703,1
130787,10978,1760,0
130799,10980,8,1
130800,10980,1690,0
130801,10980,1693,0
130814,10981,99,1
130815,10981,20,0
130816,10981,59,0
130817,10981,66,0
130922,10988,22,1
130923,10988,201,1
130924,10988,3,0
130925,10988,1665,0
130978,10992,50,1
130979,10992,1668,1
130980,10992,1807,1
130981,10992,26,0
130982,10992,63,0
130983,10992,1843,0
131031,10995,79,1
131032,10995,1704,1
131033,10995,1677,0
131034,10995,1701,0
131073,10997,1708,1
131074,10997,55,0
131075,10997,69,0
131091,10998,1677,1
131092,10998,50,0
131093,10998,97,0
131094,10998,104,0
131095,10998,1877,0
131160,11002,130,1
131161,11002,167,0
131162,11002,1866,0
131199,11008,8,1
131200,11008,32,0
131201,11008,1659,0
131282,11013,1676,1
131283,11013,1716,1
131284,11013,89,0
131288,11014,70,1
131289,11014,1708,1
131290,11014,1675,0
131367,11021,18,1
131368,11021,19,1
131369,11021,31,0
131370,11022,156,1
131371,11022,86,0
131372,11022,1685,0
131380,11024,9,1
131381,11024,30,0
131382,11024,156,0
131512,11036,125,1
131513,11036,52,0
131514,11036,1733,0
131515,11036,1821,0
131557,11041,1783,1
131558,11041,4,0
131559,11041,17,0
131560,11041,42,0
131561,11041,1694,0
131566,11043,5,1
131567,11043,30,1
131568,11043,26,0
131569,11043,1728,0
131622,11048,1684,1
131623,11048,1662,0
131624,11048,1669,0
131625,11049,24,1
131626,11049,50,0
131627,11049,1680,0
131628,11049,1715,0
131693,11058,76,1
131694,11058,126,1
131695,11058,1682,0
131704,11059,54,1
131705,11059,1687,1
131706,11059,1722,1
131707,11059,9,0
131736,11061,74,1
131737,11061,35,0
131738,11061,86,0
131739,11062,115,1
131740,11062,1703,1
131741,11062,1659,0
131764,11064,23,1
131765,11064,1674,1
131766,11064,46,0
131827,11066,1745,1
131828,11066,85,0
131829,11066,115,0
131925,11071,9,1
131926,11071,99,0
131927,11071,132,0
131928,11071,1686,0
131964,11076,71,1
131965,11076,1753,1
131966,11076,1673,0
131967,11076,1729,0
132028,11083,98,1
132029,11083,1662,0
132030,11083,1678,0
132034,11084,63,1
132035,11084,15,0
132036,11084,119,0
132037,11085,64,1
132038,11085,125,1
132039,11085,1687,0
132040,11085,1731,0
132041,11085,1840,0
132063,11087,30,1
132064,11087,78,0
132065,11087,1694,0
132167,11093,1660,1
132168,11093,7,0
132169,11093,16,0
132208,11094,15,1
132209,11094,47,0
132210,11094,1662,0
132257,11095,1671,1
132258,11095,10,0
132259,11095,104,0
132260,11095,1712,0
132261,11095,1785,0
132278,11097,5,1
132279,11097,1764,1
132280,11097,73,0
132281,11097,76,0
132282,11097,1696,0
132283,11097,1699,0
132284,11097,1746,0
132298,11099,1677,1
132299,11099,1701,1
132300,11099,1,0
132301,11099,1750,0
132305,11100,1672,1
132306,11100,17,0
132307,11100,1668,0
132308,11100,1729,0
132365,11104,80,1
132366,11104,1765,1
132367,11104,1689,0
132368,11105,5,1
132369,11105,9,0
132370,11105,1708,0
132374,11106,50,1
132375,11106,1711,1
132376,11106,137,0
132377,11106,1680,0
132386,11108,1677,1
132387,11108,48,0
132388,11108,137,0
132389,11108,1848,0
132432,11110,61,1
132433,11110,83,0
132434,11110,1665,0
132620,11122,161,1
132621,11122,11,0
132658,11127,21,1
132659,11127,35,0
132660,11127,142,0
132661,11127,1692,0
132736,11130,1687,1
