identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
1233,KOBIETA,1981,MIASTO_POWYZEJ_500_TYS,PODSTAWOWE,polski,['polski'],NIE,,KAWALER_PANNA,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,BRAK_DOCHODOW
442,KOBIETA,1992,,,polski,['angielski'],,,,,,,,
1674,KOBIETA,1975,WIES,NIEPELNE_SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,DO_1000_ZL
2173,KOBIETA,1994,WIES,POMATURALNE,polski,"['angielski', 'polski']",TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,DO_1000_ZL
445,KOBIETA,1992,,,polski,['polski'],,,,,,,,
446,KOBIETA,1999,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
1262,KOBIETA,1974,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,BRAK,OD_1201_DO_1400_ZL
969,MEZCZYZNA,1977,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,['angielski'],NIE,,ROZWIEDZIONY,ROBOTNIK_WYKWALIFIKOWANY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
1716,MEZCZYZNA,1973,WIES,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
1096,KOBIETA,1980,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,"['polski', 'inny']",TAK,_3,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
1121,KOBIETA,1985,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['inny'],NIE,,KAWALER_PANNA,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
1566,KOBIETA,1984,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,"['angielski', 'polski']",TAK,_4,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
965,KOBIETA,1995,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,"['angielski', 'hiszpański']",NIE,,W_ZWIAZKU_NIEFORMALNYM,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,BRAK_DOCHODOW
454,KOBIETA,1990,WIES,SREDNIE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
455,MEZCZYZNA,1971,,,polski,['polski'],,,,,,,,
1114,KOBIETA,1989,WIES,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
457,KOBIETA,1977,WIES,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
458,MEZCZYZNA,1962,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['rosyjski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,POWYZEJ_5000_ZL
1682,KOBIETA,1990,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
1663,KOBIETA,1992,WIES,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1001_DO_1200_ZL
1655,KOBIETA,1976,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,"['angielski', 'niemiecki']",NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
462,KOBIETA,1995,,,polski,[],,,,,,,,
1518,KOBIETA,1982,WIES,NIEPELNE_WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,BRAK_DOCHODOW
1653,KOBIETA,1954,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_1201_DO_1400_ZL
1695,KOBIETA,1987,WIES,POMATURALNE,polski,[],TAK,_2,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
1314,KOBIETA,1996,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,[],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
1125,MEZCZYZNA,1969,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['inny'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,DO_1000_ZL
1113,KOBIETA,1972,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['rosyjski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
1098,MEZCZYZNA,1990,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,ZASADNICZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
1604,KOBIETA,1990,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
471,KOBIETA,1985,,,polski,['polski'],,,,,,,,
472,MEZCZYZNA,1918,,,polski,['polski'],,,,,,,,
1634,KOBIETA,1991,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
2904,KOBIETA,1991,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
475,KOBIETA,1978,,,polski,[],,,,,,,,
6847,KOBIETA,1976,WIES,WYZSZE,polski,"['angielski', 'francuski']",TAK,_3,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
477,KOBIETA,1977,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,LICENCJACKIE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
1202,KOBIETA,1992,WIES,ZASADNICZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,CENTROWE,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
1498,KOBIETA,1965,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,[],TAK,_5,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
480,KOBIETA,1988,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,DO_1000_ZL
1159,MEZCZYZNA,1983,WIES,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,OD_2001_DO_2500_ZL
2938,MEZCZYZNA,1998,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_NIEFORMALNYM,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
1193,MEZCZYZNA,1981,WIES,ZASADNICZE,polski,['polski'],NIE,,KAWALER_PANNA,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
991,KOBIETA,1995,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
485,KOBIETA,1992,,,polski,['polski'],,,,,,,,
932,MEZCZYZNA,1995,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2501_DO_3000_ZL
1868,MEZCZYZNA,1981,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,LICENCJACKIE,polski,"['angielski', 'inny']",TAK,_2,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,PONAD_500_SZTUK,OD_3001_DO_4000_ZL
2150,KOBIETA,1975,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2001_DO_2500_ZL
6363,KOBIETA,1968,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_2,WDOWIEC,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,OD_2001_DO_2500_ZL
1283,KOBIETA,1991,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,['angielski'],NIE,_1,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
935,KOBIETA,1995,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
492,KOBIETA,1985,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
493,MEZCZYZNA,1977,,,polski,[],,,,,,,,
2505,KOBIETA,1996,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2001_DO_2500_ZL
1166,KOBIETA,1984,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['niemiecki'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,PRACOWNIK_USLUG_I_HANDLU,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
496,MEZCZYZNA,1980,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
1687,KOBIETA,1964,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['rosyjski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
1362,MEZCZYZNA,1971,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_4001_DO_5000_ZL
1000,KOBIETA,1977,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_1601_DO_1800_ZL
1497,KOBIETA,1974,WIES,WYZSZE,polski,['polski'],TAK,_4,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
501,KOBIETA,1974,,,polski,['angielski'],,,,,,,,
502,KOBIETA,1992,,,polski,['angielski'],,,,,,,,
503,KOBIETA,1991,WIES,LICENCJACKIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
504,MEZCZYZNA,1972,,,polski,['polski'],,,,,,,,
7435,KOBIETA,1984,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,"['polski', 'inny']",TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
506,KOBIETA,1964,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,['polski'],TAK,_3,WDOWIEC,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,OD_3001_DO_4000_ZL
1143,KOBIETA,1989,WIES,WYZSZE,polski,"['angielski', 'polski', 'niemiecki']",NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
508,KOBIETA,1973,,,polski,['polski'],,,,,,,,
509,KOBIETA,1975,,,polski,['polski'],,,,,,,,
1378,KOBIETA,1958,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['rosyjski'],NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
948,KOBIETA,1969,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
512,KOBIETA,1984,,,polski,['polski'],,,,,,,,
3644,KOBIETA,1989,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
972,MEZCZYZNA,1984,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_2,ZARECZONY,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
1077,MEZCZYZNA,1995,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,DO_1000_ZL
516,KOBIETA,1961,,,polski,[],,,,,,,,
517,KOBIETA,1993,,,polski,['angielski'],,,,,,,,
518,KOBIETA,1996,,,polski,['francuski'],,,,,,,,
519,KOBIETA,2000,,,polski,['polski'],,,,,,,,
5050,KOBIETA,1982,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1601_DO_1800_ZL
950,MEZCZYZNA,1964,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],TAK,_3,ROZWIEDZIONY,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
1068,MEZCZYZNA,1960,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,POMATURALNE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
523,KOBIETA,1958,,,polski,['polski'],,,,,,,,
524,KOBIETA,1957,,,polski,['rosyjski'],,,,,,,,
525,KOBIETA,1991,,,polski,[],,,,,,,,
1266,KOBIETA,1995,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
2186,KOBIETA,1971,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
528,KOBIETA,1986,WIES,POMATURALNE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,BRAK_DOCHODOW
6021,KOBIETA,1997,,,polski,['polski'],,,,,,,,
1659,KOBIETA,1960,WIES,WYZSZE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
984,KOBIETA,1975,WIES,WYZSZE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,ODMOWA_ODPOWIEDZI
1247,KOBIETA,1973,WIES,POMATURALNE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
533,MEZCZYZNA,1993,,,polski,"['angielski', 'polski']",,,,,,,,
922,MEZCZYZNA,1970,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
1702,MEZCZYZNA,1962,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['angielski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
536,KOBIETA,1990,,,polski,['angielski'],,,,,,,,
537,MEZCZYZNA,1986,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,NIEPELNE_WYZSZE,polski,['inny'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
1179,MEZCZYZNA,1971,WIES,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
539,KOBIETA,1988,,,polski,['polski'],,,,,,,,
