298825113292386305,"bfp6vvm7h6gsfjvklmgbh1vj21","x"
298825113292386305,"j0lnh96jk53vdj8qkkcg20cqe0","5"
298825113292386305,"oo116onobcu01rc45mol43c146","2"
298826161373474816,"2rhbu8l9dda7ravv4h09fbote0","n"
298826161373474816,"lgpoa535aig68pmhtgfgu5huu1","5"
298828285054418944,"bmkietcauqk5nnbr1fj4k95395","x"
298829401448128512,"hdq68fpm0hs7r1p1m9vs6d58p2","x"
298831211193843712,"p63og124rj9gumad9777jfv435","2"
298836617899175937,"4juao1udl9h6jvjuq2h181gue1","x"
298836617899175937,"54k5eg8avltgb7ahj31rqralr7","1"
298836617899175937,"7i3lf3ns9t44b01djorgrha9u2","n"
298836617899175937,"fic8u9o83q8vq2jt2t4ed9vra4","x"
298836617899175937,"fnt2ik4f000umdh30d6hk14kk6","4"
298843257163616256,"4juao1udl9h6jvjuq2h181gue1","5"
298843257163616256,"6aq6me45llr65o23d3gicl8jj3","1"
298843257163616256,"6csgj92rf4062sq02tdpo3ed53","2"
298843257163616256,"7i3lf3ns9t44b01djorgrha9u2","n"
298843257163616256,"aq0dm53kc09qc1bbq6ihn6p4a4","5"
298843257163616256,"mv0ad2p5afm8rmo42d6u59a3e6","x"
298843257163616256,"t2g54r2ehuch33kvl32ajjdd80","4"
298856435641622529,"4s2ilknhpk6s7jml5vdh50t4o5","2"
298856435641622529,"o3hhot2tj4q5dfbjjlne81rqu6","n"
298863481153802241,"06qemq6nm6ahqtm63gph3u80t6","x"
298863481153802241,"4juao1udl9h6jvjuq2h181gue1","5"
298863481153802241,"54k5eg8avltgb7ahj31rqralr7","1"
298863481153802241,"6aq6me45llr65o23d3gicl8jj3","1"
298863481153802241,"6csgj92rf4062sq02tdpo3ed53","1"
298863481153802241,"7i3lf3ns9t44b01djorgrha9u2","n"
298863481153802241,"fnt2ik4f000umdh30d6hk14kk6","5"
298871729550417920,"7i3lf3ns9t44b01djorgrha9u2","4"
298871729550417920,"jpceoqs51mea46rmo40f8pm7v7","x"
298897609341419520,"54k5eg8avltgb7ahj31rqralr7","3"
298897609341419520,"6csgj92rf4062sq02tdpo3ed53","x"
298897609341419520,"7i3lf3ns9t44b01djorgrha9u2","3"
298897609341419520,"jpceoqs51mea46rmo40f8pm7v7","x"
298900552098652160,"bfp6vvm7h6gsfjvklmgbh1vj21","x"
298900552098652160,"hqvtebj405n08f87nfhliocia0","x"
298900552098652160,"jg0l10m57b4iov3lvcj6b77ri1","x"
298900552098652160,"s3nahocbkq031hkl704h7k50c3","1"
298900624161005569,"0c3jbu49tho46b5udmr99m8mp3","x"
298900624161005569,"ctjs1k9622t33rjbqali0dosf5","x"
298900624161005569,"fic8u9o83q8vq2jt2t4ed9vra4","x"
298900624161005569,"hqvtebj405n08f87nfhliocia0","x"
298900624161005569,"jg0l10m57b4iov3lvcj6b77ri1","x"
298900703152324608,"n8gnl8f5kl6rhrqh5dpfcif194","x"
298900703152324608,"q7rfl8q10tk87hgjiedm722j46","n"
298908570580316161,"54k5eg8avltgb7ahj31rqralr7","1"
298908570580316161,"7i3lf3ns9t44b01djorgrha9u2","n"
298908570580316161,"fnt2ik4f000umdh30d6hk14kk6","3"
298908570580316161,"n3hkes9ul1s43f491cub1rk2t1","5"
298917990756413440,"4juao1udl9h6jvjuq2h181gue1","5"
298917990756413440,"fic8u9o83q8vq2jt2t4ed9vra4","2"
298917990756413440,"fnt2ik4f000umdh30d6hk14kk6","3"
298917990756413440,"jpceoqs51mea46rmo40f8pm7v7","1"
298917990756413440,"n3hkes9ul1s43f491cub1rk2t1","2"
298951628940275713,"i2nhjkbhkbkir86llscpbg2no4","1"
298951628940275713,"pt0iorpsj22p60p6dg6ucpvft6","3"
298952278138818560,"0c3jbu49tho46b5udmr99m8mp3","x"
298962667207524352,"237as87pldg80hd8h2fua06fg7","x"
298962667207524352,"4juao1udl9h6jvjuq2h181gue1","x"
298962667207524352,"8lam5hmv4tnmqe01ugudj84466","x"
298962667207524352,"fic8u9o83q8vq2jt2t4ed9vra4","4"
298962667207524352,"geg5e33qjq9g172gb2iq7m89n3","n"
298982944272424960,"8lam5hmv4tnmqe01ugudj84466","x"
298982944272424960,"t7af9rujdjbpc6nj2kem26k0o7","x"
298982944272424960,"ui35ohrjn37cpqmbn5bkvcsui4","x"
298982944272424960,"vf7art6j8ir0kljq98sk6j9kb7","x"
298985264628498435,"ctjs1k9622t33rjbqali0dosf5","3"
298985264628498435,"f7qcge7ngctnbk94s24t3ti9i7","n"
298985264628498435,"g1l92dti256ne32mdd85c4ktv2","3"
298985264628498435,"hh5vjbujigem0m1mdj7tm06dn6","2"
298985629918822400,"0c3jbu49tho46b5udmr99m8mp3","5"
298985629918822400,"2a0rau9l1klkiu9uqufdhph5n6","4"
298985629918822400,"bfp6vvm7h6gsfjvklmgbh1vj21","x"
298985629918822400,"mb9qi4l2e7evpo2rh7elio8hs0","1"
298985629918822400,"s3nahocbkq031hkl704h7k50c3","2"
298986491684724737,"qdd0unnmvcsi1n88a8omkerii7","x"
298986491684724737,"th40vk3h65m70b2l3i9joir4d5","x"
299009881585897472,"8lam5hmv4tnmqe01ugudj84466","1"
299026511200129024,"gpe3h3s11a21kcps43qs5iur72","x"
299026511200129024,"pbm52f77ar7kktfg7l4ahkj7h2","x"
299027511608745985,"17s86sk97hlu3ib6du8a4dg6i0","x"
299027511608745985,"neho5frm9cemnrj6qgjvsst2v2","n"
299027511608745985,"pqmipa0kai0t89392kvl5gkgf2","2"
299132795522015234,"jhb2gi6t96gl09e3ufmbdcnsp0","4"
299132904523575296,"2a0rau9l1klkiu9uqufdhph5n6","x"
299132904523575296,"ctjs1k9622t33rjbqali0dosf5","x"
299132904523575296,"e54rmi71f7u36kpet332t9se34","x"
299132904523575296,"mb9qi4l2e7evpo2rh7elio8hs0","x"
299132904523575296,"tva30pd6v3857u3v0v2utqacj6","x"
299133002301206528,"bibus131d8cukrf3khhfebdc93","x"
299133002301206528,"e54rmi71f7u36kpet332t9se34","x"
299133002301206528,"hh5vjbujigem0m1mdj7tm06dn6","x"
299133002301206528,"nriapob3mas915bt12fonpt8k3","n"
299133535074275329,"2a0rau9l1klkiu9uqufdhph5n6","x"
299133535074275329,"7r8f0v50o32tdt9tbnru16nb72","x"
299133535074275329,"th40vk3h65m70b2l3i9joir4d5","x"
299133759616327681,"fic8u9o83q8vq2jt2t4ed9vra4","5"
299133759616327681,"hqvtebj405n08f87nfhliocia0","5"
299133759616327681,"ml9rg2l0ft1db6pmribrmeuoi1","x"
299133759616327681,"qdd0unnmvcsi1n88a8omkerii7","n"
299133759616327681,"th40vk3h65m70b2l3i9joir4d5","2"
299160423226306560,"29q7ahn80904v3lm1qekkfquv0","3"
299160423226306560,"th40vk3h65m70b2l3i9joir4d5","n"
299160564536573952,"0c3jbu49tho46b5udmr99m8mp3","x"
299160564536573952,"1krhk1u8d76j6k6kj5k7tuu4m2","x"
299160564536573952,"29q7ahn80904v3lm1qekkfquv0","x"
299160564536573952,"9198oh78hqcafercurp80qqln1","x"
299160564536573952,"dgnhovafp9scl1cltcb8i27do0","x"
299160564536573952,"hh5vjbujigem0m1mdj7tm06dn6","x"
299160564536573952,"hqvtebj405n08f87nfhliocia0","x"
299160564536573952,"mb9qi4l2e7evpo2rh7elio8hs0","n"
299163561664585728,"3bjb06ugc6b451be21cn8tt7o6","n"
299163561664585728,"7r8f0v50o32tdt9tbnru16nb72","x"
299163561664585728,"fnt2ik4f000umdh30d6hk14kk6","x"
299178952113655808,"4juao1udl9h6jvjuq2h181gue1","x"
299178952113655808,"fnt2ik4f000umdh30d6hk14kk6","x"
299193549189156864,"2a0rau9l1klkiu9uqufdhph5n6","x"
299193549189156864,"jhb2gi6t96gl09e3ufmbdcnsp0","x"
299193715459776512,"2a0rau9l1klkiu9uqufdhph5n6","2"
299193715459776512,"jhb2gi6t96gl09e3ufmbdcnsp0","2"
299193715459776512,"oo116onobcu01rc45mol43c146","n"
299195891707940864,"2a0rau9l1klkiu9uqufdhph5n6","2"
299195891707940864,"9198oh78hqcafercurp80qqln1","3"
299195891707940864,"c6ogfbqcfgvpi2md8f0lg390l1","x"
299195891707940864,"ctjs1k9622t33rjbqali0dosf5","4"
299195891707940864,"rl89eisjuc2h6akeevsdaiif30","4"
299196255081467904,"4juao1udl9h6jvjuq2h181gue1","5"
299196255081467904,"fnt2ik4f000umdh30d6hk14kk6","5"
299196255081467904,"pqmipa0kai0t89392kvl5gkgf2","3"
299198030349996033,"9198oh78hqcafercurp80qqln1","3"
299198030349996033,"dgnhovafp9scl1cltcb8i27do0","3"
299198030349996033,"jg0l10m57b4iov3lvcj6b77ri1","n"
299198167340171265,"9198oh78hqcafercurp80qqln1","5"
299198167340171265,"b5em5n3febs0v19vfibi81q830","5"
299198167340171265,"dgnhovafp9scl1cltcb8i27do0","3"
299198167340171265,"gbjq61hb8hlop4rbk8lg7rvhk3","1"
299198167340171265,"mb9qi4l2e7evpo2rh7elio8hs0","2"
299198451231629312,"0c3jbu49tho46b5udmr99m8mp3","5"
299204146270191616,"7hk33qg4nahadfe4a2dlchvpc3","n"
299204146270191616,"pqmipa0kai0t89392kvl5gkgf2","3"
299213699145678848,"fnt2ik4f000umdh30d6hk14kk6","3"
299215508207706112,"0c3jbu49tho46b5udmr99m8mp3","5"
299215508207706112,"tofg1itnup2qmdlrqt28sglkd2","x"
299224872876376065,"4juao1udl9h6jvjuq2h181gue1","x"
299224872876376065,"do96slniuhnrl6fuqenpgkd0o2","5"
299224872876376065,"n3hkes9ul1s43f491cub1rk2t1","5"
299256835003793409,"4juao1udl9h6jvjuq2h181gue1","5"
299256835003793409,"n3hkes9ul1s43f491cub1rk2t1","5"
299256835003793409,"pqmipa0kai0t89392kvl5gkgf2","4"
299271457748426752,"0mh1d1e0j45qt98gj2emndr9u3","3"
299271457748426752,"4juao1udl9h6jvjuq2h181gue1","5"
299271457748426752,"76e05t3p669l1fu4nq2d7cs801","3"
299271457748426752,"92080i6n6aiag99h8gmc278av5","5"
299271457748426752,"ajrf4um6b2hcetpg7s34asbql2","4"
299271457748426752,"b959rocibo7u5r804o42iod647","3"
299271457748426752,"i710e7ffdqa3r6av7dkr6gtlp1","n"
299271457748426752,"i7umitg04g3ghp0iearlq2c3n3","x"
299271457748426752,"l52qjvg9vqsvkinvebleounuk7","4"
299271457748426752,"u3o2jmta9fuc6uv90datu7ics7","1"
299279872054947841,"4juao1udl9h6jvjuq2h181gue1","5"
299279872054947841,"fnt2ik4f000umdh30d6hk14kk6","4"
299288450421637120,"fic8u9o83q8vq2jt2t4ed9vra4","1"
299288450421637120,"fnt2ik4f000umdh30d6hk14kk6","3"
299288450421637120,"pqmipa0kai0t89392kvl5gkgf2","3"
299288450421637120,"t2g54r2ehuch33kvl32ajjdd80","x"
299301199885262849,"p2cfernhh3kauj8sa7lhm6iu14","x"
299301199885262849,"qpp5nstf40o231sn2anvgj9842","x"
299325042767048704,"12poqogs42lbcpc1366h029ri3","x"
299325042767048704,"de6ju08ipm07d7s9j3l1pv04g6","x"
299325042767048704,"f3i9qs393a0e2ucbk17urug737","x"
299325042767048704,"fnt2ik4f000umdh30d6hk14kk6","x"
299325042767048704,"rrh8kgcuh0r0rmbcobrn1hsch7","x"
299325042767048704,"vf7art6j8ir0kljq98sk6j9kb7","x"
299326099433857027,"ctjs1k9622t33rjbqali0dosf5","x"
299326099433857027,"mb9qi4l2e7evpo2rh7elio8hs0","n"
299326099433857027,"pt0iorpsj22p60p6dg6ucpvft6","x"
299326099433857027,"tofg1itnup2qmdlrqt28sglkd2","x"
299333936948064256,"0c3jbu49tho46b5udmr99m8mp3","5"
299333936948064256,"8jljr0nv5kr6j2lt2r198376e4","3"
299333936948064256,"agsh3nhepcekou6nhfe73f34p4","n"
299333936948064256,"hqvtebj405n08f87nfhliocia0","4"
299333936948064256,"pi6qmcjngfl3k53fmpvhobulg3","1"
299333936948064256,"pt0iorpsj22p60p6dg6ucpvft6","1"
299334814237085696,"0c3jbu49tho46b5udmr99m8mp3","x"
299334814237085696,"4kg98pu70ojqq20pfna723aqc5","3"
299334814237085696,"lh59f9vb16hhv48t1n9967jc67","x"
299334814237085696,"qdd0unnmvcsi1n88a8omkerii7","4"
299342278697308160,"c8om4ci66prqsnphff226npqc5","x"
299342278697308160,"fnt2ik4f000umdh30d6hk14kk6","x"
299342278697308160,"i2nhjkbhkbkir86llscpbg2no4","x"
299345223014838272,"20npgghv7npkgvg0dq4f5tikg5","x"
299345223014838272,"ctjs1k9622t33rjbqali0dosf5","x"
299345223014838272,"dgnhovafp9scl1cltcb8i27do0","x"
299345223014838272,"i8pmftnc1nu18acno7ohpvmgo3","n"
299345223014838272,"mb9qi4l2e7evpo2rh7elio8hs0","n"
299345223014838272,"pt0iorpsj22p60p6dg6ucpvft6","x"
299345223014838272,"qdd0unnmvcsi1n88a8omkerii7","x"
299352984540815360,"0c3jbu49tho46b5udmr99m8mp3","x"
299354579068416001,"20npgghv7npkgvg0dq4f5tikg5","2"
299354579068416001,"luqaft9rsgbjo2vfbko7qku7d0","3"
299354579068416001,"mb9qi4l2e7evpo2rh7elio8hs0","3"
299354579068416001,"pt0iorpsj22p60p6dg6ucpvft6","3"
299354855703711744,"20npgghv7npkgvg0dq4f5tikg5","x"
299354855703711744,"94rvplf35mvssoeonke2ju7a96","1"
299354855703711744,"dgnhovafp9scl1cltcb8i27do0","x"
299354981239250945,"20npgghv7npkgvg0dq4f5tikg5","4"
299354981239250945,"2v029lbe6r7qk53ca5rnsvjg96","3"
299354981239250945,"dgnhovafp9scl1cltcb8i27do0","5"
299354981239250945,"hqvtebj405n08f87nfhliocia0","4"
299354981239250945,"mb9qi4l2e7evpo2rh7elio8hs0","2"
299529578928541696,"fnt2ik4f000umdh30d6hk14kk6","x"
299529578928541696,"mr6p198lqj8imsmt55f9pr5nq0","n"
299529578928541696,"t2g54r2ehuch33kvl32ajjdd80","x"
299542607275638784,"20npgghv7npkgvg0dq4f5tikg5","n"
299542607275638784,"fic8u9o83q8vq2jt2t4ed9vra4","x"
299542607275638784,"pkhat7rck2vm63lqmt1gs35ib5","1"
299542656516780033,"20npgghv7npkgvg0dq4f5tikg5","x"
299542656516780033,"3dru33o8613j3sc01kq2s5ruv4","x"
299542656516780033,"fic8u9o83q8vq2jt2t4ed9vra4","x"
299542656516780033,"ji5smd24ie98gj02cidjid81n0","n"
299542656516780033,"qpp5nstf40o231sn2anvgj9842","x"
299542781326663682,"7a4l2feqru68b62spkeno2ltu7","x"
299542781326663682,"8jljr0nv5kr6j2lt2r198376e4","x"
299542781326663682,"ctjs1k9622t33rjbqali0dosf5","x"
299542781326663682,"mb9qi4l2e7evpo2rh7elio8hs0","n"
299542781326663682,"pcp16mnv2cd9i7an205tbg8rv7","x"
299542781326663682,"tff8gitkf2ta3pipi0nc5rpdp1","n"
299543976271310848,"n3hkes9ul1s43f491cub1rk2t1","x"
299543976271310848,"t2g54r2ehuch33kvl32ajjdd80","x"
299554499817775104,"20npgghv7npkgvg0dq4f5tikg5","3"
299554499817775104,"mb9qi4l2e7evpo2rh7elio8hs0","x"
299554674393116672,"20npgghv7npkgvg0dq4f5tikg5","x"
299554674393116672,"pkhat7rck2vm63lqmt1gs35ib5","n"
299554674393116672,"q53eg7unqetkibh19cqp346bf6","3"
299554865045204992,"mb9qi4l2e7evpo2rh7elio8hs0","n"
299554865045204992,"pg36ns1urnnudilom50v0jh6h4","1"
299554865045204992,"pt0iorpsj22p60p6dg6ucpvft6","1"
299554930757345281,"20npgghv7npkgvg0dq4f5tikg5","x"
299554930757345281,"t2g54r2ehuch33kvl32ajjdd80","x"
299555524423319552,"20npgghv7npkgvg0dq4f5tikg5","x"
299555524423319552,"6e1lp0dsrpot77547acdnd0bc4","x"
299555524423319552,"o73kesp148c5hkn2p9sboco0q7","n"
299556280677302274,"kd2lds3sbs821nrg80gejl5b04","n"
299556280677302274,"mb9qi4l2e7evpo2rh7elio8hs0","x"
299556280677302274,"o413959l9bpvsfdv4e2vobhfg1","3"
299556344376221697,"n3hkes9ul1s43f491cub1rk2t1","x"
299557086528933888,"ljagjt0f3n6m40227g635a64t4","x"
299557086528933888,"o413959l9bpvsfdv4e2vobhfg1","x"
299557086528933888,"pkhat7rck2vm63lqmt1gs35ib5","n"
299557086528933888,"pt0iorpsj22p60p6dg6ucpvft6","x"
299557222902530049,"1fq637pg5btf0tv7qblcrbaad4","x"
299557222902530049,"43o9r96htfm0ru8olatd93e9i3","3"
299557222902530049,"6e1lp0dsrpot77547acdnd0bc4","x"
299557586800369664,"eut6n9ju4viodjjjkf990letb7","2"
299574180259696640,"6fps9sbnvi9goivp5i7qvveol1","n"
299574180259696640,"ckf4ohcksqafer81ho40n026k2","4"
299574180259696640,"hank80p3rqmdsgk925ndm19hq5","1"
299574180259696640,"mf30245ghm34btkcrfubbahrc0","2"
299574180259696640,"n3hkes9ul1s43f491cub1rk2t1","5"
299583916887662593,"3o5gh0hkl41jq5r48onsek50m1","1"
299583916887662593,"7jp6g72ajb4h4nl9cfet94ekf0","4"
299583916887662593,"elipq4j35pnfhd7cg0q3tknml5","1"
299583916887662593,"fnt2ik4f000umdh30d6hk14kk6","3"
299594557014822912,"20npgghv7npkgvg0dq4f5tikg5","x"
299594557014822912,"7a4l2feqru68b62spkeno2ltu7","n"
299594557014822912,"pkhat7rck2vm63lqmt1gs35ib5","n"
299598952234364928,"elipq4j35pnfhd7cg0q3tknml5","1"
299610751310647296,"elipq4j35pnfhd7cg0q3tknml5","1"
299610751310647296,"hnqon2rpie2103m9r0j6irk4f5","1"
299610751310647296,"q2eoi4r52h7fav2m7lib88vta7","n"
299610751310647296,"toao9arelj2irl6r541pi8kqd4","2"
299638461521076224,"a8oe4coef0pj48u52j4k5aae34","1"
299638461521076224,"ckf4ohcksqafer81ho40n026k2","3"
299638461521076224,"fgsslr3cfknm40i01n1a89cm04","3"
299638461521076224,"fnt2ik4f000umdh30d6hk14kk6","4"
299638461521076224,"grpdeo2tbgjps2d2hjpetl7d83","4"
299638461521076224,"kd73c8pvlsju9l6d70qp00b830","1"
299639976705011712,"88nl2lj774asuv8d15mjkq6c35","n"
299639976705011712,"ctjs1k9622t33rjbqali0dosf5","3"
299639976705011712,"dkls4leh7542gmbl6jgs8f7tj3","x"
299639976705011712,"ljagjt0f3n6m40227g635a64t4","n"
299639976705011712,"vbfsstt4rm0rc3026vht7soa23","2"
299640575769071616,"20npgghv7npkgvg0dq4f5tikg5","2"
299640575769071616,"hqvtebj405n08f87nfhliocia0","4"
299640575769071616,"pkhat7rck2vm63lqmt1gs35ib5","3"
299640575769071616,"pt0iorpsj22p60p6dg6ucpvft6","4"
299641231917604866,"6e1lp0dsrpot77547acdnd0bc4","2"
299641231917604866,"ctjs1k9622t33rjbqali0dosf5","3"
299641231917604866,"fic8u9o83q8vq2jt2t4ed9vra4","3"
299641231917604866,"k5kh89pvuudvlg008j3bjj5gp6","3"
299641231917604866,"kd2lds3sbs821nrg80gejl5b04","n"
299641231917604866,"pkhat7rck2vm63lqmt1gs35ib5","n"
299642011986841601,"dkls4leh7542gmbl6jgs8f7tj3","x"
299642011986841601,"o4ma95ktpda0aofcani33r5fv1","n"
299642472261373954,"6e1lp0dsrpot77547acdnd0bc4","x"
299642472261373954,"lfnuq4e6k5pemfu7mu79fqf8m1","n"
299642472261373954,"n4bb7cni0abp80ni0bct03i0i4","3"
299642777350840320,"1krhk1u8d76j6k6kj5k7tuu4m2","5"
299642777350840320,"20npgghv7npkgvg0dq4f5tikg5","x"
299642777350840320,"ctjs1k9622t33rjbqali0dosf5","x"
299642777350840320,"fhv6sskvjm12ctavp317c0ncb1","x"
299642777350840320,"pkhat7rck2vm63lqmt1gs35ib5","n"
299642777350840320,"pt0iorpsj22p60p6dg6ucpvft6","x"
299642777350840320,"vf7art6j8ir0kljq98sk6j9kb7","x"
299642897966460928,"n4bb7cni0abp80ni0bct03i0i4","x"
299642897966460928,"vf7art6j8ir0kljq98sk6j9kb7","x"
299647213083189249,"ckf4ohcksqafer81ho40n026k2","4"
299647213083189249,"elipq4j35pnfhd7cg0q3tknml5","1"
299647213083189249,"fgsslr3cfknm40i01n1a89cm04","2"
299647213083189249,"fnt2ik4f000umdh30d6hk14kk6","2"
299647213083189249,"kd73c8pvlsju9l6d70qp00b830","2"
299647213083189249,"miuc4selseup6ahk47rns7dd84","3"
299647213083189249,"pt0iorpsj22p60p6dg6ucpvft6","2"
299647213083189249,"tkfro34k6nq49of2fl4d95vj83","5"
299655270789943298,"vf7art6j8ir0kljq98sk6j9kb7","x"
299664271980249089,"kd73c8pvlsju9l6d70qp00b830","2"
299664271980249089,"n3hkes9ul1s43f491cub1rk2t1","4"
299680776168030208,"vf7art6j8ir0kljq98sk6j9kb7","x"
299681394014158849,"7r8f0v50o32tdt9tbnru16nb72","x"
299681394014158849,"fic8u9o83q8vq2jt2t4ed9vra4","x"
299681394014158849,"vf7art6j8ir0kljq98sk6j9kb7","x"
299683444131233792,"pkhat7rck2vm63lqmt1gs35ib5","n"
299683444131233792,"t2g54r2ehuch33kvl32ajjdd80","x"
299683444131233792,"vf7art6j8ir0kljq98sk6j9kb7","x"
299693671790559233,"fgsslr3cfknm40i01n1a89cm04","3"
299693671790559233,"fic8u9o83q8vq2jt2t4ed9vra4","x"
299693671790559233,"fnt2ik4f000umdh30d6hk14kk6","3"
299693671790559233,"i2nhjkbhkbkir86llscpbg2no4","x"
299693671790559233,"mb80b13g72ktcmevntgakq3v62","x"
299701682907000833,"4m2t4snch1mhenigs8hmlhhid7","x"
299701682907000833,"9d3fnvrq8rd81mtme28m7i4ku1","x"
299701682907000833,"s7pk1omno3qbf6t0mk9qfu9hl2","x"
299701682907000833,"vf7art6j8ir0kljq98sk6j9kb7","1"
299710760039374851,"elipq4j35pnfhd7cg0q3tknml5","x"
299710760039374851,"fgsslr3cfknm40i01n1a89cm04","x"
299710760039374851,"mb80b13g72ktcmevntgakq3v62","3"
299710760039374851,"md9io7a7rlse6jhubroplolbo4","x"
299710760039374851,"n3hkes9ul1s43f491cub1rk2t1","x"
299719859804205056,"9kbojo42f5c9175bg0f0o37pf0","4"
299719859804205056,"ctjs1k9622t33rjbqali0dosf5","3"
299719859804205056,"t2g54r2ehuch33kvl32ajjdd80","x"
299720308506652672,"91aue45egcv0jg4h9v51174lq2","5"
299720308506652672,"vf7art6j8ir0kljq98sk6j9kb7","4"
299726315312013312,"aq0dm53kc09qc1bbq6ihn6p4a4","4"
299726315312013312,"fic8u9o83q8vq2jt2t4ed9vra4","5"
299726315312013312,"nfun7qefdrb1jqjsbsos8tekq4","5"
299726315312013312,"oo116onobcu01rc45mol43c146","x"
299726315312013312,"qpp5nstf40o231sn2anvgj9842","x"
299726315312013312,"uuvrtv7fk1pdiadm3bgbit1hh0","5"
299867304144031744,"vf7art6j8ir0kljq98sk6j9kb7","5"
299871887759114240,"h0r6pu7bng5j5fhvhv8d9fvho4","n"
299871887759114240,"pt0iorpsj22p60p6dg6ucpvft6","x"
299871887759114240,"vf7art6j8ir0kljq98sk6j9kb7","5"
299872841128636416,"vf7art6j8ir0kljq98sk6j9kb7","5"
299873303156371456,"t2g54r2ehuch33kvl32ajjdd80","4"
299873303156371456,"vf7art6j8ir0kljq98sk6j9kb7","5"
299873585101676544,"f04gereqr558dn027dr06ijil7","2"
299873585101676544,"vf7art6j8ir0kljq98sk6j9kb7","5"
299887792819941377,"fnt2ik4f000umdh30d6hk14kk6","x"
299887792819941377,"mb80b13g72ktcmevntgakq3v62","x"
299887792819941377,"qpp5nstf40o231sn2anvgj9842","x"
299901954904166400,"0sghsko9g27a9b8hggph56kbe3","n"
299901954904166400,"7l1tpe1t9ginvovkttkr56i3m1","3"
299901954904166400,"fgsslr3cfknm40i01n1a89cm04","x"
299901954904166400,"fnt2ik4f000umdh30d6hk14kk6","3"
299901954904166400,"n3hkes9ul1s43f491cub1rk2t1","x"
299901954904166400,"t2g54r2ehuch33kvl32ajjdd80","x"
299911506747871233,"t2g54r2ehuch33kvl32ajjdd80","x"
299911506747871233,"vf7art6j8ir0kljq98sk6j9kb7","5"
299914040073924608,"497hfmpqost5m578ckfve9seg5","3"
299914040073924608,"f8tev6g4jo4q6ujh50rl76dlk2","n"
299914040073924608,"fnt2ik4f000umdh30d6hk14kk6","3"
299914040073924608,"mb80b13g72ktcmevntgakq3v62","x"
299914040073924608,"t5jqbi5ta46idmitbe8ago8216","n"
299926037553364992,"b56qjpo15kltr55jdb146cp200","x"
299926037553364992,"fic8u9o83q8vq2jt2t4ed9vra4","4"
299926037553364992,"fnt2ik4f000umdh30d6hk14kk6","4"
299926037553364992,"hpim5urtursaorlu4m3vmgamm6","n"
299926037553364992,"mb80b13g72ktcmevntgakq3v62","3"
299926037553364992,"n3hkes9ul1s43f491cub1rk2t1","5"
299940330520866816,"fnt2ik4f000umdh30d6hk14kk6","5"
299940330520866816,"kd73c8pvlsju9l6d70qp00b830","2"
299940330520866816,"lueqkmtdo9h3ou8g9docnfsl24","3"
299954526478295041,"fic8u9o83q8vq2jt2t4ed9vra4","4"
299954526478295041,"kd73c8pvlsju9l6d70qp00b830","3"
299970447234191360,"g4f3tcsoqlcmk3q2k669mgmc84","5"
299970447234191360,"hpim5urtursaorlu4m3vmgamm6","4"
299970447234191360,"kd73c8pvlsju9l6d70qp00b830","n"
299970447234191360,"n3hkes9ul1s43f491cub1rk2t1","1"
300002065151832065,"fic8u9o83q8vq2jt2t4ed9vra4","2"
300002065151832065,"g4f3tcsoqlcmk3q2k669mgmc84","n"
300002065151832065,"kd73c8pvlsju9l6d70qp00b830","n"
300002065151832065,"n3hkes9ul1s43f491cub1rk2t1","5"
300017776674893824,"0re71cb38k4vbm0ab8ptfch9e1","4"
300017776674893824,"ctjs1k9622t33rjbqali0dosf5","4"
300017776674893824,"n308kb1v8i9fsjm5e3c052jmm5","x"
300017776674893824,"vf7art6j8ir0kljq98sk6j9kb7","5"
300019993272266752,"18mhg2ae4t6devuq3gl14epun7","x"
300019993272266752,"7b6kf779812fi07hhharug8fj2","n"
300019993272266752,"fic8u9o83q8vq2jt2t4ed9vra4","2"
300019993272266752,"hh5vjbujigem0m1mdj7tm06dn6","x"
300019993272266752,"n4bb7cni0abp80ni0bct03i0i4","x"
300019993272266752,"pt0iorpsj22p60p6dg6ucpvft6","1"
300026586739118080,"c4pfqcj0qmo4f9kq64jito5bd4","4"
300026586739118080,"dku1aur4qdjnjpbshoqn0lhrd4","3"
300026586739118080,"f6iqc3dlk0gc0h4e0cu6663ka0","n"
300026586739118080,"fic8u9o83q8vq2jt2t4ed9vra4","2"
300026586739118080,"fnt2ik4f000umdh30d6hk14kk6","3"
300026586739118080,"g4f3tcsoqlcmk3q2k669mgmc84","n"
300026586739118080,"g8cejs3dq5upnhhcg3u0u6t7a4","2"
300026586739118080,"hpim5urtursaorlu4m3vmgamm6","n"
300026586739118080,"kd73c8pvlsju9l6d70qp00b830","n"
300026586739118080,"md9io7a7rlse6jhubroplolbo4","1"
300026586739118080,"pt0iorpsj22p60p6dg6ucpvft6","1"
300026586739118080,"tva30pd6v3857u3v0v2utqacj6","1"
300044537932423168,"ctjs1k9622t33rjbqali0dosf5","x"
300044537932423168,"vbfsstt4rm0rc3026vht7soa23","x"
300049383171452929,"n4bb7cni0abp80ni0bct03i0i4","x"
300049383171452929,"pkhat7rck2vm63lqmt1gs35ib5","n"
300049383171452929,"vbfsstt4rm0rc3026vht7soa23","x"
300049592047779841,"ctjs1k9622t33rjbqali0dosf5","x"
300049592047779841,"fic8u9o83q8vq2jt2t4ed9vra4","x"
300049592047779841,"kd2lds3sbs821nrg80gejl5b04","n"
