text_id,text,text_id_original
776,¿Qué hace Batman en casa de Batichica? ¡Batirarsela!  #chistes #fb,50308711901691904
777,"El amor puede ser ciego, pero los vecinos se dan cuenta. #chistes #fb",50337330355118080
778,Un congreso de Alcohólicos Anónimos lo clausuraron con un coctel. #chistes #fb,50361964681109504
779,¿Qué le dijo la Primavera a Yuri? Maldita tu chingada madre! #chistes #fb,50387601756139520
780,¿En qué se parecen la minifalda y un viejo de 90 años? En que los dos están cada día más cerca del hoyo. #chistes #fb,50591082840457218
781,¿Cual es la tarjeta de crédito de los tragones? La Masti-card #chistes #fb,50617972980596736
782,Nunca subestimes a un pendejo. Puede que algún día sea tu presidente. by @sallesino #chistes #fb,50719272091136001
783,ADULTO: Quien deja de crecer en las puntas y comienza a crecer en los lados. #chistes #fb,50746809823395841
784,¿En qué se parecen los agentes de tráfico a las prostitutas...? En que los dos cobran por joder. by @neros6776 #chistes #fb,50948302975414272
785,"-Mi amor, tienes cuerpo de dólar. -Ay, gracias, ¿lo dices porque estoy bien rica? -No, porque te vale madres el peso! #chistes #fb",50954134765047808
786,El camello es un caballo diseñado por un comité. #chistes #fb,50979013350539264
787,"Trailer de la película THOR, con Chris Hemsworth y la ganadora del Oscar Natalie Portman: http://bit.ly/fvEwoW #fb",51000878303412224
788,¿Cual es la tarjeta de crédito de los dormilones? La Ron-card #chistes #fb,51036666533642240
789,Los perros que ladran no muerden... mientras están ladrando. #chistes #fb,51064697100828672
790,¿Cual es la tarjeta de crédito de los Morbosos? Mastur-Card #chistes #fb,51089621450358785
791,El hombre que nunca besa a su esposa se enoja cuando otro lo hace... #chistes #fb,51115516147924992
792,"-Mi marido es un ángel! -Vaya, que suerte... El mío aún vive! #chistes #fb",51318300772282368
793,El comunismo es una larga y penosa marcha para llegar al capitalismo... #chistes #fb,51342092319989760
794,MONOLOGO: Conversación entre un hombre y su esposa... #chistes #fb,51371223833264128
795,¿Qué hace una manguera a la orilla de una autopista? ¡Está vendiendo mangos! #chistes #fb,51396046126989312
796,La amaba tan dulcemente que murió diabético... #chistes #fb,51424189780996096
797,Un experto es alguien que te explica algo sencillo de forma confusa de tal forma que te hace pensar que la confusión es culpa tuya.,51447834339319808
798,"Doctor, Doctor, siento que me siguen personas, y cada vez son más... -¿En dónde? -¡En Twitter! #chistes #fb",51471775883726848
799,"Mamá ¿por qué yo soy negro, tu amarilla y papá blanco? Con el lío que hubo esa noche, da gracias que no ladres! #chistes #fb",51686806923657216
800,"Tu DOLOR nadie lo siente, tu ALEGRIA nadie la nota, tu TRISTEZA nadie la mira. Pero tírate un PEO y TODOS lo huelen! #chistes #fb",51710474592595968
801,"¿Cuál es el monedero mas pequeño? El brassiere, porque solo le caben dos pechitos! #chistes #fb",51735243501211648
802,"En pleno acto sexual, una viejita al marido: -¡Pareces celular! -¿Vibro mucho? -No, al entrar al túnel se te cae la señal! #fb",51762859260116992
803,"Un niño a otro: -Oye, se te están saliendo los mocos. -No importa, tengo más... #chistes #fb",51791371044003841
804,"Era un cocinero tan feo, pero tan feo, que hacía llorar a las cebollas...  #chistes #fb",51817729669337088
805,Más desesperado que mi mujer buscando el Blackberry en la cama... #chistes #fb,51842249293705216
806,"Llamada por teléfono: -Hola, ¿habla Dora? -¡Habladora tu vieja! #chistes #fb",52052842453803008
807,"A ella le gustan los tangos, ¿y a su novio? Las tangas.  #chistes #fb",52079092337614848
808,"—¿De qué murió tu padre? —De cataratas —¿Y eso, le operaron? —No, le empujaron #chistes #fb",52106276217430016
809,¿Por qué Arnold Schwarzenegger quiere ser rodilla? Porque Silvester... ES TALON #chistes #fb,52130179337830401
810,"-¿Qué tal el clima, Manolo? -No tan mal, la semana pasada llovió 2 veces: la 1ra 3 días y la 2da cuatro.",52153821752864768
811,"—¡Capturar al general Fuentes con el mayor sigilo! —General Fuentes capturado, seguimos buscando al mayor Sigilo",52178820064755712
812,Haga usted el favor de no mearse en la piscina. -¡Pero si todo en mundo lo hace! -¡Sí! ¡Pero no desde el trampolín!,52203398380007425
813,"-Jaimito, ¿cómo se dice perro en ingles? -Dog, maestra -Muy bien, ¿y veterinario? -¡Dogtor! by @anazarain #chistes #fb",52403911398662144
814,El yerno va a casa de su suegra -Qué hace usted por aquí? -Es que tuve una pelea con mi esposa y me mandó al infierno! by @Vazkko,52425342790545408
815,"Angel de la Guarda, quiero compañía, una lady pa la noche y otra para el día, que no me desampare y tiremos todo el día! by @afdezcano",52426423536844800
816,"Mamá, me cayó la tapa de la taza del baño en mi pilín! -Pobrecito ven te sobo -No mamá, besitos como a papá! by @tonybalardi #fb",52429356311658497
817,¿Qué le dijo un hielo a otro hielo...? ¿Juai derrito? #TeacherDoriga by @rosi_ag,52464490255626240
818,¿Por qué los bomberos no confían en sus esposas? Porque no meten las manos al fuego por nadie! #chistes #fb,52483352678248448
819,"Los 'follows' son como el dinero; se ganan, no se regalan! by @juamppis #chistes #fb",52508990994784256
820,El marido a la esposa: -El médico me hizo una tomografía de la cabeza y no encontró nada -¡¿Y qué esperabas?! #chistes #fb,52533427131518976
821,Un hombre puede ser feliz con cualquier mujer. Siempre que no sea la suya... by @ispano77 #chistes  #fb,52758201136988160
822,"Hoy comienza la dieta de AJO y AGUA... ""A joderse y aguantarse"" by @TannisPaEs #chistes #fb",52780815058354176
823,¿Qué hace el Chavo del 8 en el baño...? Esperando que salga la Popis! #seMeChispoteo #fb,52803463163297792
824,¿Por qué lloraba la flor? Porque le pegó el sol... #chiste #fb,52833717802115072
825,"-Maria, cómeme la polla! -Pero si soy vegetariana -Pues entonces cómeme el nabo! by @XaviFerrer2",52894060955967488
826,"Era tan tonto, tan tonto que no compraba mesita de noche porque no tenía donde ponerla de día! #chistes #fb",52901610623475713
827,-¿Eres bueno en la cama? -¡Claro que sí! ¡Duermo 12 horas todos los días! #chistes #fb,52923343573233664
828,TRIUNFADOR: hombre q gasta más dinero que el que puede gastar su mujer. TRIUNFADORA: mujer q encuentra a ese hombre by @Valen_24,53120755931684864
829,"¿Por qué Bob Esponja es el protagonista del show, si Patricio es la estrella? by @sofiahoyos11 #chistes #fb",53135524684242945
830,"-Dr, ya no duermo, como muy poco, no hablo con nadie, no puedo concentrarme, ¿qué tengo? -¡Tienes twitter! via @FulanitoShow",53156543864119297
831,"Con mi mujer siempre caminamos cogidos de la mano. Si la suelto, se va de compras by @ispano77 #chistes #fb",53185989006462976
832,¿Sabes cual es el hermano vegetariano de Bruce Lee? Broco Lee by @stefano_carlo #chistes #fb,53211241979723776
833,"-¡Estás como pañal huggies! -¿Y cómo es eso? -Comodita, olorosita, acolchadita y se ve que aguantas PIPI toda la noche!",53236322642563072
834,"Ten cuidado al comprar por Internet. Un amigo pagó $100 por un agrandador de pene, y los desgraciados le mandaron una lupa! #fb",53238836288954369
835,"Mujer al marido: Estoy harta de tus celos, pusiste un detective a seguirme, muy agradable y un poco tímido al principio! by @Darialber",53274064839643137
836,¿Por qué los pececitos no van a la escuela? Porque se les mojan los cuadernos... by @patypaty123 #chistes #fb,53281211740717056
837,-¿Por qué llegaste tan tarde a la clase hoy Pepito? -Es que no usé mis pantuflash maestra! #chistes #fb,53488717087768576
838,¿Que es peor que tener una piedra en el zapato? Tener un granito de arena en el condón :D by @DianiSveraL #chistes #fb,53505385197355008
839,Supe que te asaltaron y el ladrón te dijo: ¡El Blackberry o el CULO! Me alegra que puedas leer este mensaje...,53512295539679232
840,"-Mamá, por qué te casaste de blanco? -Por ser el dia mas feliz de mi vida -Ah, entonces por qué papá iba de negro?",53554593895948288
841,"-Mi amor, estoy embarazada -A mi ni me digas, yo te pedí prueba de amor, no de fertilidad! by @jfra1 #chistes #fb",53576660838125568
842,"Un man garchando le dice a su mina: -Mi amor, tengo otra! -Otra? Que pasa hijo de puta que no me la has metido! by @Ferrocarrilero",53596656687525888
843,LOS EXTRAÑO A TODOS...!!! Atte: MYSPACE #chistes #fb,53609886210203648
844,"Lo que teme un hombre cuando piensa en el matrimonio no es atarse a una mujer, sino separarse de todas las demás. -Ellen Rowland #fb",53634174250258432
845,Si pudimos enviar a un hombre a la luna… ¿por qué no enviarlos a todos? #Feminista #chistes #fb,53660226297139200
846,Me gusta Twitter porque es el único lugar donde mi sombra no me sigue. by @gchemsi #chistes,53840799338741760
847,¿Por qué se dice que los mexicanos son muy espirituales? Porque siempre dicen ¡órale! #chistes #fb,53852108188950528
848,-¿Hacemos un 68? -¿Y eso que es ? -Tu me la chupas y yo te debo una.,53875965583032322
849,"Tan fea que no la llamaban por el celular, la llamaban por la tabla de güija... #chistes #fb",53880425709445120
850,Mientras busco mi media naranja... voy comiendo mandarinas. by @ispano77 #chistes #fb,53902990624563200
851,"Mamá mamá, tengo 2 noticias, una buena y otra mala ¿Cual es la buena? Me saque un 10. ¿Y la mala? Que es mentira! #fb",53919997294149632
852,-Mi amor estás celosa? -No -Estás celosa? -Te dije que no! -Dame un beso pues -Anda a pedírselo a esa peeerrraa!,53921589506486272
853,¿De qué murió el libro de Español? De un Accidente Gramatical... lo atropelló un Sujeto. #chistes #fb,53944641644544000
854,"-Oiga compadre, tengo tos! -Tómese este LAXANTE -¿Y se me quita la tos? -No, pero le va a dar miedo toser! by @richie_mex87",53965520596250624
855,"-Jaimito ¿quien hizo La Revolución? -Wisin y Yandel, maestra! #chistes #fb",53971210614226945
856,"-Dios, ¿por qué hiciste a la mujer bella? -Para que te enamores -Y ¿por qué la hiciste tonta? -Para que se enamore de tí #chistes #fb",53998692620976128
857,"El día que nosotros gobernemos, todos temblarán. (Un epiléptico) #FrasesCelebres #chistes #fb",54023780057620480
858,"-Dr. me siento mareada y me arde el pecho -Sra. yo soy bartender, usted está borracha y tiene una teta en el cenicero! by @alaydj4",54205701446320128
859,¿Qué le dijo el papel higiénico a Batman? Soy el único que conoce tu Baticueva!,54237507256205312
860,"Era una mujer tan pobre, tan pobre, que en lugar de pezones tenía tostones. by @Rammoncho #chistes #fb",54259889052205057
861,"Si no te salen bien las cosas al primer intento, nunca hagas paracaidismo... by @LiLiTuS_BLaNCo #chistes #fb",54271231305859072
862,Yo sí que he visto muchas conchas. (Jacques Cousteau) #FrasesCelebres  #chistes #fb,54329492860186624
863,#MACHISTA: ¿En qué se parece tu mujer a un teléfono público? -En que los dos funcionan o con tarjeta o a golpes! #chistes #fb,54362516297486336
864,"-Pepito, ¿cómo mató David a Goliat? -Con una moto, maestra -Fue con una honda -Ah, no sabía que quería la marca",54388456561975296
865,Facebook quiere saber q estoy pensando. Twitter quiere saber q estoy haciendo. ¿Fueron creados por mis padres? by @ParaAdolecentes,54567662453407744
866,"En mi graduación: Quiero agradecer a mis padres, hermanos y especialmente a WIKIPEDIA! #chistes #fb",54605698797027328
867,"-Oiga sr. banquero, ¿aquí hacen préstamos familiares? -Sí -¿No me podría prestar a su hermana? by @GuerreroAzteca_",54620001629515776
868,"-¡Vieja! ¿Es cierto que me engañas con un policía? -NEGATIVO, PAREJA! #chistes #fb",54630577575440385
869,"¿Cómo se llaman los hijos de Neptuno? Neptres, neptcuatro... by @Ximie05 #chistes #fb",54656570130317312
870,¿Qué entra al centro de las mujEres y sólo detrás en el hombrE? La letra E,54661468964134912
871,Los hombres son como los sanitarios públicos porque o son una mierda o están ocupados! #ChisteFeminista by @LaMissTweet,54684350712782849
872,"Cuando estás soltero te gustan todas, pero cuando estás casado te gustan todas menos una...",54705068628393984
873,Las mujeres que buscan ser iguales a los hombres carecen de ambición. -Timothy Leary #chistes #fb,54710151147565056
874,"3 mujeres borrachas se sinceran: La 1ra dice: Soy putísima. La 2da: Soy lesbianísima y la 3ra: Se jodieron, porque soy chismosísima!",54927712044843008
875,"Manolo hace el amor con una prosti y ella dice: -Tengo V.I.H -No joda, eso no es nada, yo tengo VHS, DVD, MP3...",54948689768222720
876,"Es fácil morir por una mujer, lo difícil es vivir con ella. by @EzeAbinader77 #chistes #fb",54949316653096960
877,"Casarte es como ir a un restaurante con amigos. Cuando ves lo que el otro tiene, te gustaría haber pedido eso. by @ispano77 #fb",54975165876011008
878,"-Dr. quiero ponerme otra vagina! -¿Por qué? -Ay Dr., me ha ido tan bien con la que tengo que quiero abrir una sucursal!",54989591899414528
879,Triste q se vaya un amigo y triste q se vaya un amor. Pero mas triste q se vaya el agua y te quede el culo lleno d jabón by @Milo_Andrew,54999705654013952
880,Había una vez una Paloma mensajera... y después de un tiempo la ascendieron a gerente... #chistes #fb,55025667221356544
881,¿Qué crees? que el brasier de Belinda se suicidó... dizque porque llevaba una vida muy vacía... by @alyandra01,55033090610962434
882,"Llega un tipo a una farmacia: -Me da un supositorio por favor -Sí, claro, se lo envuelvo o se lo lleva puesto... #chistes #fb",55050439032451072
883,"-Dr, desde que me dejó mi mujer no puedo conciliar el sueño -Por qué, la extraña? - No, es que se llevó la cama!",55075773584916480
884,"¿Y usted por qué toma? -Para olvidar -¿Olvidar qué? -No se, ya se me olvidó. #chistes #fb",55105111973826560
885,Partido de Fútbol: el único momento en el que cuando una mujer se para al baño nadie le mira el culo. by @hadacon #chistes #fb,55280606719913984
886,"-Jaimito, las 3 carabelas de Colón! Jaimito ve por la ventana una niña que le gusta y dice: Santa María que Pinta tiene la Niña!",55310320301899776
887,"Policía a conductor: -¿Sabe usted a qué velocidad estaba conduciendo? -No señor, mi velocímetro solo llega hasta 200. by @Adlaremmse",55314266961620992
888,Nuestra página de Facebook tiene más de 18 mil amigos! Dale 'Me Gusta' para unirte a la conversación! http://www.facebook.com/loschistes,55323569441349632
889,¿Cuál es la montaña mas limpia? El volcán. Porque echa ceniza y después LAVA. #chistes #fb,55339123359232000
890,"Señoras y señoritas, casadas y solteritas, se las meten estiraditas y se las sacan arrugaditas. (Las medias de nylon)",55352612324773888
891,"-Pepito si echamos una piedra al agua que pasa? -Se hunde -Y si echamos 1 palo? -Ahorita no maestra, estamos en clase! by @zepedayuyu",55366639725723648
892,"No comas todo lo que puedes, no gastes todo lo que tienes, no creas todo lo que oigas, no digas todo lo que sabes. #chistes #fb",55393240010072064
