text_id,annotator_id,is_funny
300019993272266752,3408,0
300019993272266752,4489,0
300019993272266752,5044,1
300026586739118080,2362,4
300026586739118080,2644,3
300026586739118080,3007,2
300026586739118080,3046,3
300026586739118080,3155,2
300026586739118080,4367,1
300026586739118080,5044,1
300026586739118080,5807,1
300044537932423168,2517,0
300044537932423168,6075,0
300049383171452929,4489,0
300049383171452929,6075,0
300049592047779841,2517,0
300049592047779841,3007,0
300049592047779841,5044,1
300049592047779841,5744,3
300049937180274690,2584,3
300049937180274690,5151,4
300049937180274690,5700,0
300050068503928832,1467,0
300050068503928832,2517,0
300050068503928832,2652,0
300050068503928832,3961,1
300050068503928832,5151,0
300050068503928832,5645,0
300050713764061184,1036,5
300050713764061184,1263,0
300050713764061184,1479,1
300050713764061184,2362,0
300050713764061184,2638,3
300050713764061184,2665,5
300050713764061184,3007,1
300050713764061184,4195,3
300050713764061184,4754,3
300050713764061184,4984,3
300050713764061184,5467,2
300050713764061184,5744,5
300050713764061184,5905,3
300059277224181760,678,0
300059277224181760,3128,2
300070687270395904,2170,4
300070687270395904,3128,3
300070687270395904,4927,0
300093582545674241,3007,5
300093582545674241,3046,1
300205848662253568,4772,0
300205969114267648,5044,0
300205969114267648,5151,0
300256330189504512,802,0
300256330189504512,2517,0
300256330189504512,3007,0
300256330189504512,3961,0
300256330189504512,4195,0
300256374749794304,2448,0
300256374749794304,4489,3
300256374749794304,5151,0
300256374749794304,5744,3
300271174523420673,77,0
300271174523420673,4309,0
300275004191416320,2173,5
300275004191416320,2517,0
300275004191416320,2652,0
300275004191416320,3459,4
300275004191416320,3961,2
300275004191416320,4094,0
300275484233695232,802,4
300275484233695232,2517,3
300275484233695232,3007,0
300275484233695232,5645,0
300275484233695232,5744,0
300275874585010177,2517,4
300275874585010177,3961,2
300276774963650561,2652,0
300276774963650561,5744,5
300276960729378819,3007,0
300276960729378819,5744,2
300277230968397824,5744,5
300292456560349184,67,0
300292456560349184,2149,0
300292456560349184,3332,0
300292456560349184,3491,0
300292456560349184,5578,0
300295190323789824,2517,3
300300799236534273,4028,3
300335277422030848,2880,5
300348203998531584,774,4
300348203998531584,3263,3
300377457251450880,160,4
300377457251450880,1173,4
300377457251450880,1479,3
300377457251450880,1875,4
300377457251450880,3046,3
300377457251450880,5210,0
300377457251450880,5934,2
300411033732915201,2623,0
300412282725335041,2448,0
300412282725335041,2517,0
300412282725335041,5044,0
300412282725335041,5210,0
300412282725335041,5645,0
300416318748905473,2517,3
300416318748905473,4393,3
300417318234750976,3046,4
300417318234750976,5645,1
300418848585306114,2517,1
300418848585306114,5044,0
300418848585306114,5528,0
300419025211621376,2517,0
300419025211621376,6195,0
300435508708925442,1875,2
300435508708925442,3007,0
300435508708925442,4487,0
300435508708925442,5539,3
300458020612231168,2880,1
300614642781278208,4487,0
300621594584313856,3007,0
300621594584313856,3316,0
300621594584313856,4378,0
300621594584313856,6027,2
300621849216286720,2448,0
300621849216286720,2517,5
300621849216286720,3459,0
300621849216286720,3491,3
300621849216286720,4393,4
300621849216286720,5744,2
300622471168675840,2362,0
300622471168675840,2448,0
300622471168675840,3491,4
300622471168675840,5605,0
300622471168675840,5744,5
300622721975468035,1623,0
300622721975468035,3491,0
300622721975468035,5044,0
300628036192190464,2455,0
300628036192190464,2820,0
300628036192190464,3539,0
300628036192190464,4105,0
300628036192190464,4353,0
300628036192190464,4487,0
300628036192190464,4604,0
300643004530688000,2362,0
300643004530688000,2507,0
300643004530688000,3007,0
300643004530688000,3531,0
300643004530688000,3937,0
300643004530688000,4487,0
300643004530688000,4751,0
300643004530688000,5605,0
300643004530688000,5610,0
300673247647789056,4487,5
300688392784596996,614,1
300688392784596996,3007,4
300688392784596996,4487,3
300688392784596996,4806,2
300703468258205697,3046,4
300703468258205697,3458,3
300703468258205697,4353,3
300703468258205697,4487,5
300718630121914368,4487,3
300733608358973441,3513,0
300733608358973441,4378,3
300733608358973441,4487,5
300733608358973441,5467,2
300827481013891074,394,5
300827481013891074,587,5
300827481013891074,3007,0
300827511217074176,2448,0
300827511217074176,3491,0
300827511217074176,4393,3
300831309637496832,160,2
300831309637496832,4487,4
300887831201583104,2448,1
300887994385199104,2344,3
300888393456435200,1623,0
300888393456435200,2448,0
300888393456435200,3007,0
300888393456435200,3316,0
300888554878418944,2344,5
300888554878418944,2448,2
300888554878418944,3007,3
300888554878418944,3531,3
300889005782872065,2448,0
300889005782872065,4393,0
300889005782872065,5645,0
300889892035104768,2344,0
300889892035104768,2448,0
300976612550275073,3007,0
300976612550275073,4487,0
300976612550275073,4971,0
300996235341479936,4487,0
301025726445015041,4307,5
301025726445015041,4487,0
301025726445015041,5689,1
301050329972232192,2344,3
301050329972232192,3491,0
301050329972232192,4393,1
301052038953959426,2448,0
301052038953959426,3531,0
301052054741348352,666,0
301052054741348352,2448,0
301052054741348352,3007,0
301052054741348352,3531,0
301054696259452929,427,5
301054696259452929,694,1
301063917591994369,4487,3
301089448228175875,2703,4
301089448228175875,4487,4
301089448228175875,5210,0
301101734409932800,4487,1
301101734409932800,5376,3
301101734409932800,5645,4
301101734409932800,5667,0
301141173102338048,1480,0
301141173102338048,4487,0
301149601967259648,4610,0
301149812097683457,311,1
301149812097683457,1623,0
301149812097683457,5645,0
301149979769200640,120,0
301149979769200640,225,0
301149979769200640,380,0
301149979769200640,401,4
301149979769200640,1208,0
301149979769200640,1685,3
301149979769200640,2239,0
301149979769200640,2621,2
301149979769200640,3007,0
301149979769200640,3413,0
301149979769200640,3459,0
301149979769200640,3694,0
301149979769200640,4379,0
301149979769200640,5761,0
301149979769200640,5905,5
301150324872335363,4280,2
301150324872335363,4393,4
301191402870693888,3513,1
301191402870693888,4174,3
301309987953725440,233,0
301309987953725440,2517,0
301309987953725440,3152,0
301309987953725440,3180,0
301309987953725440,4106,0
301309987953725440,4754,0
301309987953725440,5645,0
301309987953725440,5807,0
301310228870344704,4393,3
301311001003974656,666,2
301311001003974656,2448,3
301311001003974656,4393,2
301311001003974656,5210,0
301311001003974656,5689,3
301311199595868160,2880,4
301339089343504384,4487,0
301339089343504384,5645,0
301356224824356865,175,0
301356224824356865,1821,0
301356224824356865,3007,0
301356224824356865,3501,0
301356224824356865,5645,0
301375593231036416,666,0
301375593231036416,2448,4
301375593231036416,3459,0
301375593231036416,5807,1
301376048019431424,2448,0
301376048019431424,3491,0
301376504598769664,2448,3
301376777824133120,666,0
301376777824133120,2448,0
301376777824133120,5044,0
301392365615206400,401,1
301448874260840448,4378,2
301469297430130688,3007,4
301469297430130688,5599,1
301487401547747328,67,0
301516582654464000,67,0
301540370007863296,67,1
301540370007863296,5114,0
301642500760797184,937,0
301642725768445952,1155,5
301642992366780416,1872,0
301642992366780416,5044,0
301672908412055552,666,0
301672908412055552,5044,0
301672908412055552,5645,0
301673231969054722,666,0
301673231969054722,1738,4
301673231969054722,3007,0
301673231969054722,5044,0
301673231969054722,5769,0
301703733505585152,358,0
301703733505585152,5535,0
301717070524059649,2448,0
301717070524059649,5044,0
301726817646170112,334,0
301726817646170112,666,0
301726817646170112,3792,0
301726817646170112,5044,0
301726817646170112,5769,0
301726981937057792,666,0
301726981937057792,4167,1
301726981937057792,5044,0
301726981937057792,5467,0
301734006863585280,4991,2
301762363219144704,2652,2
301762363219144704,3007,4
301768809868558336,4393,1
301769128681807873,666,4
301769128681807873,4167,4
301769128681807873,4393,2
301769128681807873,5044,1
301769128681807873,5151,3
301769128681807873,5467,4
301769128681807873,5769,3
301784977799000064,4758,2
301795673555218432,67,3
301795673555218432,1443,4
301795673555218432,3007,4
301795673555218432,4819,5
301799529827672064,666,0
301799529827672064,2448,0
301799529827672064,3491,0
301799529827672064,4167,0
301799529827672064,5044,0
301799583103717376,2281,0
301799583103717376,2448,0
301799583103717376,3320,0
301799583103717376,4393,0
301799583103717376,5044,0
301799583103717376,5210,0
301799583103717376,5769,0
301799651814817792,666,0
301799651814817792,2281,0
301799651814817792,3850,0
301816968732897280,67,1
301844454988468225,5722,4
301853640027668481,2281,4
301853640027668481,3459,4
301853640027668481,3736,3
301853640027668481,4167,0
301853640027668481,4678,0
301853640027668481,4806,1
301853640027668481,5210,0
301861100121620480,67,3
301861100121620480,1194,3
301874806029176832,722,0
301874806029176832,2448,0
301874806029176832,4167,0
301886568531107840,67,0
301886568531107840,175,0
301886568531107840,3007,0
301886568531107840,4720,0
301887253364494336,666,4
301887712049389568,967,2
301887712049389568,2448,0
301890311699976193,4273,2
301890311699976193,4393,3
301890311699976193,5769,1
301899105800708097,175,3
301899105800708097,4367,1
301899105800708097,5467,5
302003822811815937,3491,0
302006385825157120,3459,0
302006385825157120,3491,0
302006385825157120,3683,0
302040841290141696,3683,0
302062524654833664,3007,0
302062524654833664,4998,0
302070865242226689,175,2
302073010913935360,4827,0
302091678880256000,1983,4
302091678880256000,4998,3
302091678880256000,5645,0
302111450732826624,3007,0
302111450732826624,3683,0
302111490297720833,4998,3
302111719730323456,5044,0
302125337280659457,4998,3
302132920200593408,1983,2
302132920200593408,3007,4
302132920200593408,3513,0
302141508851736577,175,4
302141508851736577,4998,3
302154842774847488,175,0
302154842774847488,4998,0
302189249967558656,1486,3
302189249967558656,3007,4
302189249967558656,4998,2
302189249967558656,5612,0
302189249967558656,5645,4
302189639295438848,1821,2
302189639295438848,2665,2
302189808506269696,2292,0
302189808506269696,4800,0
302190362229895168,3459,3
302190461328711680,3459,4
302190461328711680,5296,4
302190461328711680,5905,2
302197059509972992,2455,3
302197059509972992,4998,5
302208518482698240,2455,0
302244845286731776,5905,2
302244845286731776,6041,3
302245835528364032,2455,4
302252285608742912,2665,0
302252285608742912,5905,1
302253435720433665,2665,2
302253435720433665,3392,0
302253435720433665,6041,0
302266371495043072,3811,1
302425955702542336,1443,0
302425955702542336,3264,0
302425955702542336,4379,0
302426124514910209,120,4
302426124514910209,5210,0
302426124514910209,5905,4
302426358095699968,1879,0
302426358095699968,3513,0
302426358095699968,5905,0
302426931473817603,2665,4
302426931473817603,3007,1
302426931473817603,3213,2
302426931473817603,5467,3
302435715998941185,2665,0
302435715998941185,2780,0
302444223364485121,3264,0
302444223364485121,4277,0
302445520264241152,2780,0
302445520264241152,5905,0
302445632654811136,1879,0
302445850095935488,1879,0
302445850095935488,4106,0
302445850095935488,5316,1
302445929561210880,1879,5
302445929561210880,3007,4
302466530107596800,1879,4
302466530107596800,3513,1
302466530107596800,4816,2
302466530107596800,5645,0
302466748765044737,1879,5
302466748765044737,3007,3
302466748765044737,5266,0
302466748765044737,5645,3
302466748765044737,5905,3
302466806264762368,1879,4
302466806264762368,3889,5
302466806264762368,5819,0
302467005716496386,337,0
302467005716496386,3264,0
302467005716496386,4168,0
302467005716496386,5210,0
302467005716496386,5411,0
302467005716496386,5645,0
302467120237785088,742,3
302467120237785088,4816,1
302467217864392704,4409,2
302467217864392704,5689,2
302476865401147392,985,1
302476865401147392,4102,4
302476865401147392,5210,0
302495566359846912,3046,4
302508667264172032,1363,0
302508667264172032,1632,0
302508667264172032,1872,0
302508667264172032,2455,3
302517188080832513,4816,0
302527827713093633,2455,5
302527827713093633,6086,5
302556602655965186,2455,4
302556602655965186,3513,0
302558683995443200,1592,0
302558683995443200,1879,0
302558683995443200,3166,0
302558683995443200,3513,1
302558683995443200,4409,0
302558683995443200,5905,0
302600315688062976,4409,0
302600315688062976,5645,0
302600315688062976,5905,0
302609968325070848,3007,0
302609968325070848,3513,1
302609968325070848,4992,0
302609968325070848,5645,0
302612584740319232,1879,0
302612584740319232,3007,0
302613285247782914,1592,0
302613285247782914,1879,0
302613285247782914,4409,0
302613285247782914,5645,0
302613285247782914,5905,0
302614952370380800,1208,0
302614952370380800,1879,0
302615827126042625,1879,0
302615827126042625,4409,0
302630871943503872,3395,0
302641186248744960,2455,3
302641186248744960,4323,0
302770151894446082,3007,0
302770151894446082,5044,0
302770171020472320,229,4
302770171020472320,3395,0
302771471451820032,229,5
302771471451820032,3395,0
302771471451820032,5645,0
302780196883406848,3887,1
302780196883406848,4409,3
302780356959019009,229,0
302780356959019009,847,4
302780356959019009,5645,0
302780641928429569,229,5
302780641928429569,3607,2
302780641928429569,4409,2
302780641928429569,6100,5
302780858069315584,229,0
302780858069315584,3395,0
302780858069315584,3607,0
302780968249475072,229,3
302780968249475072,1461,2
302780968249475072,3395,0
302780968249475072,3607,3
302780968249475072,4409,3
302780968249475072,6121,3
302781810037903360,3395,0
302781810037903360,6012,1
302907069399433216,2381,0
302943570267099136,3395,0
302943570267099136,3607,4
302943570267099136,4409,4
302943570267099136,5467,3
302944136691077120,2957,3
302944136691077120,3007,3
302944136691077120,3607,4
302944136691077120,4409,3
302944136691077120,5467,2
302944136691077120,6012,5
302944844085604353,3607,0
302945094166790144,3607,0
302945094166790144,4409,0
302945184063295488,2381,4
302945184063295488,5467,2
302945184063295488,5722,3
302945540944044032,2381,2
302945540944044032,5467,2
302945666370514945,2381,0
302945666370514945,3607,0
302945666370514945,5645,0
302945810155466752,3395,0
302946655924281345,3607,4
302959922272948224,2455,4
302990749652361217,2455,5
302990749652361217,5034,4
303112184471384064,3007,1
303112184471384064,5467,0
303112184471384064,5645,4
303113060015566848,3281,3
303113060015566848,4085,1
303113060015566848,4806,2
303113481845084162,4489,4
303156071915220992,2593,1
303166761472237570,3395,0
