text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
3856,618,3,297192821969022976,1875,7
3856,1293,4,297192821969022976,2024,7
3856,367,3,297192821969022976,2101,7
3856,14,3,297192821969022976,5645,7
3857,367,3,297349968824524800,2101,5
3858,179,2,297353414688518144,235,5
3858,182,3,297353414688518144,2414,5
3858,3,0,297353414688518144,3007,5
3858,1294,0,297353414688518144,3481,5
3859,179,0,297353492681609216,235,2
3859,182,0,297353492681609216,2414,2
3860,179,0,297353686986936321,235,8
3860,239,5,297353686986936321,2302,8
3860,789,1,297353686986936321,2657,8
3860,31,0,297353686986936321,5210,8
3861,1295,0,297353785473392640,1118,0
3861,192,2,297353785473392640,1293,0
3861,22,0,297353785473392640,1480,0
3861,789,0,297353785473392640,2657,0
3862,239,0,297360203685433344,2302,6
3862,789,0,297360203685433344,2657,6
3862,905,0,297360203685433344,3180,6
3863,443,2,297364049123999744,1008,5
3863,495,0,297364049123999744,1173,5
3863,789,0,297364049123999744,2657,5
3863,14,0,297364049123999744,5645,5
3864,495,0,297368937904082945,1173,9
3864,192,0,297368937904082945,1293,9
3865,192,3,297369270189449216,1293,4
3865,70,2,297369270189449216,1738,4
3865,188,5,297369270189449216,2686,4
3865,1296,1,297369270189449216,4788,4
3865,14,3,297369270189449216,5645,4
3866,192,2,297369507553501184,1293,0
3866,188,5,297369507553501184,2686,0
3866,193,4,297369507553501184,4992,0
3867,520,0,297375378140434432,126,0
3867,50,0,297375378140434432,1420,0
3867,595,1,297375378140434432,3700,0
3867,248,0,297375378140434432,3894,0
3867,55,0,297375378140434432,4273,0
3867,302,0,297375378140434432,5769,0
3868,443,0,297384731429982209,1008,4
3868,197,3,297384731429982209,3217,4
3868,193,0,297384731429982209,4992,4
3868,260,0,297384731429982209,5467,4
3869,50,0,297401954798292996,1420,1
3869,442,0,297401954798292996,6028,1
3870,334,0,297407338489454593,1637,5
3871,367,0,297407584758026240,2101,0
3871,40,0,297407584758026240,4379,0
3872,50,0,297408328928215040,1420,6
3872,334,0,297408328928215040,1637,6
3872,367,3,297408328928215040,2101,6
3872,1297,0,297408328928215040,2350,6
3873,334,1,297414366020644865,1637,2
3873,367,0,297414366020644865,2101,2
3873,1298,3,297414366020644865,3601,2
3873,176,1,297414366020644865,3863,2
3873,291,5,297414366020644865,4487,2
3873,1299,3,297414366020644865,5288,2
3874,176,1,297421426791677955,3863,6
3875,176,1,297427421462929408,3863,3
3876,367,4,297435593741328384,2101,9
3876,176,1,297435593741328384,3863,9
3877,367,0,297447902048055296,2101,8
3877,291,4,297447902048055296,4487,8
3878,50,3,297456274600251392,1420,9
3878,291,1,297456274600251392,4487,9
3879,50,1,297469940393467905,1420,8
3879,176,1,297469940393467905,3863,8
3880,179,0,297477508457168896,235,4
3880,139,0,297477508457168896,1239,4
3880,192,0,297477508457168896,1293,4
3880,188,0,297477508457168896,2686,4
3881,1300,1,297477636425400320,2270,8
3881,3,4,297477636425400320,3007,8
3881,202,4,297477636425400320,5056,8
3882,199,3,297477701126746113,1992,7
3882,202,0,297477701126746113,5056,7
3883,205,0,297477795758620673,903,8
3883,202,1,297477795758620673,5056,8
3884,205,0,297478135115567107,903,0
3884,202,0,297478135115567107,5056,0
3885,188,5,297478373897281536,2686,1
3885,202,2,297478373897281536,5056,1
3885,1301,5,297478373897281536,5264,1
3886,205,0,297478590247890944,903,7
3886,1302,1,297478590247890944,2314,7
3886,188,0,297478590247890944,2686,7
3886,206,0,297478590247890944,2810,7
3887,209,0,297496206194655232,920,3
3887,202,0,297496206194655232,5056,3
3888,209,0,297521043885658112,920,8
3888,202,0,297521043885658112,5056,8
3889,205,0,297523504029519872,903,7
3889,209,0,297523504029519872,920,7
3889,70,0,297523504029519872,1738,7
3890,209,3,297523610099281920,920,6
3890,202,2,297523610099281920,5056,6
3891,209,0,297523616961146880,920,8
3891,217,0,297523616961146880,937,8
3892,50,0,297524274439278592,1420,5
3892,367,5,297524274439278592,2101,5
3892,372,0,297524274439278592,3290,5
3892,176,0,297524274439278592,3863,5
3893,208,0,297526647052189696,525,4
3893,1303,3,297526647052189696,1002,4
3893,27,0,297526647052189696,3513,4
3893,222,2,297526647052189696,4174,4
3894,209,4,297531336124686336,920,1
3894,1304,3,297531336124686336,3311,1
3894,91,0,297531336124686336,4212,1
3894,865,3,297531336124686336,4890,1
3894,202,4,297531336124686336,5056,1
3894,31,0,297531336124686336,5210,1
3895,203,3,297533544710930432,460,3
3895,561,1,297533544710930432,837,3
3895,217,1,297533544710930432,937,3
3895,1305,2,297533544710930432,1610,3
3895,24,5,297533544710930432,4971,3
3896,561,1,297533998824042496,837,7
3897,121,3,297534071955914752,120,4
3897,208,3,297534071955914752,525,4
3897,218,1,297534071955914752,554,4
3897,561,4,297534071955914752,837,4
3897,217,0,297534071955914752,937,4
3897,431,5,297534071955914752,2455,4
3897,176,0,297534071955914752,3863,4
3897,1306,0,297534071955914752,4611,4
3897,5,5,297534071955914752,4907,4
3897,1046,4,297534071955914752,5647,4
3898,1307,3,297534461556436992,3227,7
3899,714,4,297558989103845377,1735,1
3899,237,2,297558989103845377,4354,1
3900,210,0,297719468119973888,77,5
3901,221,0,297727469262364672,2593,7
3902,203,2,297727747093049345,460,6
3902,217,3,297727747093049345,937,6
3902,260,3,297727747093049345,5467,6
3903,203,0,297727963040989185,460,5
3903,974,0,297727963040989185,642,5
3903,561,0,297727963040989185,837,5
3903,221,0,297727963040989185,2593,5
3903,222,0,297727963040989185,4174,5
3904,217,0,297728050857144320,937,1
3904,1308,0,297728050857144320,5846,1
3904,922,0,297728050857144320,5893,1
3905,217,0,297728451694174209,937,9
3905,221,0,297728451694174209,2593,9
3905,35,0,297728451694174209,2957,9
3905,24,0,297728451694174209,4971,9
3905,267,0,297728451694174209,5376,9
3906,610,0,297728688726867968,4684,4
3907,1309,1,297729081255006208,3587,9
3907,862,1,297729081255006208,4310,9
3908,273,0,297731262037258240,4955,6
3909,477,0,297751157160411136,832,2
3909,50,3,297751157160411136,1420,2
3909,334,0,297751157160411136,1637,2
3909,1310,0,297751157160411136,1732,2
3909,367,4,297751157160411136,2101,2
3909,190,0,297751157160411136,2504,2
3909,830,0,297751157160411136,3682,2
3909,176,0,297751157160411136,3863,2
3909,291,0,297751157160411136,4487,2
3909,69,0,297751157160411136,5807,2
3910,372,4,297830865881415681,3290,1
3910,176,2,297830865881415681,3863,1
3910,689,4,297830865881415681,5985,1
3911,217,1,297839145882103809,937,1
3911,221,4,297839145882103809,2593,1
3911,978,3,297839145882103809,4719,1
3912,217,0,297839322797838336,937,9
3912,221,1,297839322797838336,2593,9
3913,1311,2,297845184367058944,244,8
3913,1312,1,297845184367058944,1186,8
3913,1313,2,297845184367058944,3023,8
3913,14,4,297845184367058944,5645,8
3914,50,1,297861106913902592,1420,2
3914,367,5,297861106913902592,2101,2
3914,190,3,297861106913902592,2504,2
3914,176,2,297861106913902592,3863,2
3915,221,4,297872290962612224,2593,8
3915,224,1,297872290962612224,3822,8
3915,231,0,297872290962612224,4383,8
3916,0,0,297872487084093441,160,7
3916,3,0,297872487084093441,3007,7
3916,830,0,297872487084093441,3682,7
3917,430,0,297872701018742785,175,9
3917,508,0,297872701018742785,2737,9
3917,196,0,297872701018742785,4106,9
3918,833,0,297873421214310400,934,0
3918,26,0,297873421214310400,1872,0
3918,830,0,297873421214310400,3682,0
3919,188,5,297891392309571584,2686,7
3919,193,4,297891392309571584,4992,7
3919,14,2,297891392309571584,5645,7
3920,833,3,297906116208250881,934,3
3920,224,0,297906116208250881,3822,3
3920,5,0,297906116208250881,4907,3
3921,221,0,297906223804739584,2593,6
3922,221,0,297906930410733568,2593,5
3923,50,2,297935354076463104,1420,9
3923,367,5,297935354076463104,2101,9
3923,176,0,297935354076463104,3863,9
3923,551,2,297935354076463104,4252,9
3923,291,4,297935354076463104,4487,9
3924,833,0,298007655803416576,934,8
3925,221,0,298008078975131648,2593,1
3925,234,0,298008078975131648,3542,1
3925,224,0,298008078975131648,3822,1
3925,31,0,298008078975131648,5210,1
3926,221,4,298008462124789760,2593,1
3926,1314,0,298008462124789760,4068,1
3926,314,4,298008462124789760,4409,1
3926,232,0,298008462124789760,4876,1
3927,662,0,298014557425762305,1363,0
3927,221,4,298014557425762305,2593,0
3928,221,1,298015810851569665,2593,1
3928,232,0,298015810851569665,4876,1
3929,231,0,298083611347939328,4383,4
3929,232,0,298083611347939328,4876,4
3930,319,0,298087565079232512,2665,8
3931,234,0,298104806172663808,3542,6
3931,415,0,298104806172663808,4772,6
3932,234,0,298104895758819328,3542,5
3932,232,0,298104895758819328,4876,5
3933,77,2,298105123677274115,967,2
3933,234,3,298105123677274115,3542,2
3934,319,3,298105366586212352,2665,6
3935,203,0,298105512266969088,460,9
3935,926,1,298105512266969088,5318,9
3936,134,4,298122763430948864,1258,1
3936,618,4,298122763430948864,1875,1
3936,319,2,298122763430948864,2665,1
3936,287,0,298122763430948864,4195,1
3936,31,0,298122763430948864,5210,1
3937,283,0,298125266503487490,358,1
3937,959,0,298125266503487490,3852,1
3938,985,3,298125382119477248,1978,5
3938,221,3,298125382119477248,2593,5
3938,3,5,298125382119477248,3007,5
3938,244,0,298125382119477248,3459,5
3938,242,0,298125382119477248,4378,5
3939,242,0,298125554274676736,4378,3
3939,155,0,298125554274676736,5700,3
3940,242,0,298133094387572738,4378,7
3941,50,1,298148233170014208,1420,4
3941,532,5,298148233170014208,2621,4
3941,374,3,298148233170014208,3264,4
3941,1315,0,298148233170014208,3446,4
3941,291,3,298148233170014208,4487,4
3942,34,3,298157323254394880,2880,2
3943,367,3,298198150445928448,2101,8
3943,1316,0,298198150445928448,4558,8
3944,3,2,298227136295223299,3007,2
3944,1317,0,298227136295223299,3231,2
3944,374,4,298227136295223299,3264,2
3944,14,0,298227136295223299,5645,2
3945,520,3,298239684562284544,126,8
3945,494,4,298239684562284544,1441,8
3945,39,4,298239684562284544,1742,8
3945,367,4,298239684562284544,2101,8
3946,1318,0,298262615862419456,610,9
3947,926,0,298262874625826817,5318,7
3948,47,2,298277866628587523,985,0
3948,494,4,298277866628587523,1441,0
3948,1319,0,298277866628587523,1598,0
3948,496,3,298277866628587523,1990,0
3948,176,0,298277866628587523,3863,0
3948,291,5,298277866628587523,4487,0
3949,191,0,298407721525444609,2633,3
3949,244,0,298407721525444609,3459,3
3949,242,0,298407721525444609,4378,3
3950,242,0,298408108521320448,4378,5
3950,37,0,298408108521320448,5789,5
3951,231,0,298408502651666432,4383,8
3951,260,0,298408502651666432,5467,8
3952,50,0,298439664237441024,1420,4
3952,57,3,298439664237441024,1805,4
3952,367,0,298439664237441024,2101,4
3952,979,4,298439664237441024,2393,4
3952,3,0,298439664237441024,3007,4
3952,1320,0,298439664237441024,5701,4
3953,191,0,298451253392973826,2633,5
3953,243,0,298451253392973826,3811,5
3953,31,0,298451253392973826,5210,5
3954,243,3,298451318501158913,3811,9
3954,242,0,298451318501158913,4378,9
3954,260,0,298451318501158913,5467,9
3955,1321,3,298464634011271168,2306,7
3955,1322,3,298464634011271168,2961,7
3955,243,2,298464634011271168,3811,7
3956,243,0,298464868959408128,3811,5
3957,246,0,298464938970710018,290,2
3957,149,1,298464938970710018,2608,2
3957,243,0,298464938970710018,3811,2
3958,246,3,298465005408489472,290,5
3958,35,4,298465005408489472,2957,5
3958,475,5,298465005408489472,3836,5
3959,482,3,298465122022727680,2156,9
3959,6,1,298465122022727680,5005,9
3959,235,2,298465122022727680,5599,9
3960,1323,4,298465188565377024,2097,6
3961,247,3,298465380240863232,2214,3
3961,3,4,298465380240863232,3007,3
3961,267,4,298465380240863232,5376,3
3961,235,2,298465380240863232,5599,3
3961,1324,0,298465380240863232,5772,3
3962,649,1,298465799532859392,2117,3
3962,3,0,298465799532859392,3007,3
3962,244,0,298465799532859392,3459,3
3963,47,3,298468319747506176,985,9
3963,221,2,298468319747506176,2593,9
3963,3,0,298468319747506176,3007,9
3963,176,0,298468319747506176,3863,9
3963,291,0,298468319747506176,4487,9
3964,378,5,298486164216770561,888,6
3964,50,1,298486164216770561,1420,6
3965,194,0,298504258700066817,487,0
3965,378,5,298504258700066817,888,0
3965,323,2,298504258700066817,2105,0
3965,1325,4,298504258700066817,2146,0
3965,3,3,298504258700066817,3007,0
3965,176,1,298504258700066817,3863,0
3965,715,0,298504258700066817,4367,0
3965,1326,3,298504258700066817,5208,0
3966,880,0,298510712307859456,4991,2
3967,524,4,298534004980854784,833,5
3967,50,3,298534004980854784,1420,5
3967,583,2,298534004980854784,1479,5
3967,1327,3,298534004980854784,2206,5
3967,514,3,298534004980854784,3966,5
3967,522,4,298534004980854784,5063,5
3968,552,3,298549039488724993,528,7
3968,378,5,298549039488724993,888,7
3968,217,0,298549039488724993,937,7
3968,47,1,298549039488724993,985,7
3968,494,4,298549039488724993,1441,7
3968,367,4,298549039488724993,2101,7
3968,642,0,298549039488724993,2575,7
3968,3,5,298549039488724993,3007,7
3968,361,3,298549039488724993,3046,7
3969,3,0,298561661827166210,3007,5
3969,244,5,298561661827166210,3459,5
3970,794,3,298567887801683968,1734,6
3970,367,5,298567887801683968,2101,6
3970,361,0,298567887801683968,3046,6
3971,47,0,298579071493894144,985,6
3971,50,2,298579071493894144,1420,6
3971,3,0,298579071493894144,3007,6
3971,361,0,298579071493894144,3046,6
3971,78,4,298579071493894144,5296,6
3971,389,3,298579071493894144,5767,6
3972,282,0,298603670520619008,380,5
3973,378,5,298607933682507776,888,8
3974,463,3,298617111201316864,1902,7
3974,389,2,298617111201316864,5767,7
3975,677,3,298618540959875072,1802,2
3975,247,1,298618540959875072,2214,2
3975,709,4,298618540959875072,4827,2
3976,34,5,298618706475495426,2880,7
3977,247,1,298619004031991809,2214,2
3977,1032,3,298619004031991809,4686,2
3977,31,0,298619004031991809,5210,2
3978,247,0,298619406894899200,2214,9
3978,638,0,298619406894899200,2650,9
3978,244,0,298619406894899200,3459,9
3978,27,0,298619406894899200,3513,9
3978,14,0,298619406894899200,5645,9
3979,247,0,298619833443037184,2214,8
3979,240,0,298619833443037184,3268,8
3979,994,0,298619833443037184,3954,8
3980,244,5,298621499785478145,3459,3
3980,237,0,298621499785478145,4354,3
3980,42,0,298621499785478145,5915,3
3981,282,0,298626031831613440,380,6
3982,259,4,298650198790504448,449,5
3982,30,5,298650198790504448,2173,5
3982,211,0,298650198790504448,2239,5
3982,361,3,298650198790504448,3046,5
3982,204,0,298650198790504448,4243,5
3982,260,5,298650198790504448,5467,5
3983,237,4,298795825604198401,4354,7
3983,909,0,298795825604198401,5530,7
3984,282,0,298796030244311040,380,4
3984,35,0,298796030244311040,2957,4
3984,235,0,298796030244311040,5599,4
3985,1328,5,298796115183140865,662,8
3986,50,0,298800879698583552,1420,0
3986,35,0,298800879698583552,2957,0
3986,131,0,298800879698583552,4720,0
3986,318,1,298800879698583552,4803,0
3987,710,0,298801647713398784,397,5
3988,211,0,298809345339183105,2239,8
3988,909,0,298809345339183105,5530,8
3989,211,0,298809424787685376,2239,3
3989,237,0,298809424787685376,4354,3
3990,210,0,298810275082162176,77,3
3990,27,0,298810275082162176,3513,3
3990,243,1,298810275082162176,3811,3
3990,260,0,298810275082162176,5467,3
3990,14,0,298810275082162176,5645,3
3991,210,5,298810450991280128,77,9
3992,210,0,298810517848481792,77,4
3992,710,0,298810517848481792,397,4
3992,378,0,298810517848481792,888,4
3992,361,0,298810517848481792,3046,4
3992,1329,5,298810517848481792,5087,4
3992,260,0,298810517848481792,5467,4
3993,1330,0,298811029083803648,1503,4
3993,361,0,298811029083803648,3046,4
3993,1331,2,298811029083803648,3907,4
3994,47,0,298818856682655744,985,6
3994,3,4,298818856682655744,3007,6
3994,361,4,298818856682655744,3046,6
3994,1332,0,298818856682655744,3331,6
3995,210,0,298821128909119488,77,7
3995,260,5,298821128909119488,5467,7
3995,909,0,298821128909119488,5530,7
3996,210,0,298822406062104576,77,6
3996,244,0,298822406062104576,3459,6
3996,1333,5,298822406062104576,5391,6
3997,1334,5,298824167602655232,558,5
3997,31,0,298824167602655232,5210,5
3998,1335,1,298824427741786112,92,1
3998,1336,5,298824427741786112,4416,1
3998,14,0,298824427741786112,5645,1
3999,211,0,298825113292386305,2239,4
3999,1337,5,298825113292386305,3714,4
3999,52,2,298825113292386305,4806,4
4000,1338,5,298826161373474816,4190,4
4001,1339,0,298828285054418944,2282,6
4002,337,0,298829401448128512,3395,1
4003,1340,2,298831211193843712,4888,0
4004,378,0,298836617899175937,888,9
4004,47,1,298836617899175937,985,9
4004,3,0,298836617899175937,3007,9
4004,361,4,298836617899175937,3046,9
4005,378,5,298843257163616256,888,2
4005,386,1,298843257163616256,1212,2
4005,425,2,298843257163616256,1220,2
4005,367,5,298843257163616256,2101,2
4005,1341,0,298843257163616256,4465,2
4005,14,4,298843257163616256,5645,2
4006,217,2,298856435641622529,937,6
4007,1342,0,298863481153802241,41,4
4007,378,5,298863481153802241,888,4
4007,47,1,298863481153802241,985,4
4007,386,1,298863481153802241,1212,4
4007,425,1,298863481153802241,1220,4
4007,361,5,298863481153802241,3046,4
4008,50,4,298871729550417920,1420,1
4008,176,0,298871729550417920,3863,1
4009,47,3,298897609341419520,985,2
4009,425,0,298897609341419520,1220,2
4009,50,3,298897609341419520,1420,2
4009,176,0,298897609341419520,3863,2
4010,211,0,298900552098652160,2239,5
4010,244,0,298900552098652160,3459,5
4010,243,0,298900552098652160,3811,5
4010,260,1,298900552098652160,5467,5
4011,210,0,298900624161005569,77,1
4011,252,0,298900624161005569,2517,1
4011,3,0,298900624161005569,3007,1
4011,244,0,298900624161005569,3459,1
4011,243,0,298900624161005569,3811,1
4012,251,0,298900703152324608,4520,9
4013,47,1,298908570580316161,985,6
4013,361,3,298908570580316161,3046,6
4013,291,5,298908570580316161,4487,6
4014,378,5,298917990756413440,888,2
4014,3,2,298917990756413440,3007,2
4014,361,3,298917990756413440,3046,2
4014,176,1,298917990756413440,3863,2
4014,291,2,298917990756413440,4487,2
4015,27,1,298951628940275713,3513,0
4015,269,3,298951628940275713,5044,0
4016,210,0,298952278138818560,77,2
4017,683,0,298962667207524352,394,6
4017,378,0,298962667207524352,888,6
4017,398,0,298962667207524352,1649,6
4017,3,4,298962667207524352,3007,6
4018,398,0,298982944272424960,1649,6
4018,1343,0,298982944272424960,5674,6
4018,1344,0,298982944272424960,5924,6
4018,280,0,298982944272424960,6103,6
4019,252,3,298985264628498435,2517,2
4019,213,3,298985264628498435,3108,2
4019,258,2,298985264628498435,3408,2
4020,210,5,298985629918822400,77,4
4020,259,4,298985629918822400,449,4
