text_id,text
98845180970536961,-Al que grite otra vez ABAJO EL JUEZ lo echo a la calle! -ABAJO EL JUEZ! -La amenaza no lo incluye a Ud señor acusado... #fb
98874555908624387,"El humor existe para recordarnos q por muy alto que sea el trono en q uno se sienta, todo el mundo utiliza su culo para sentarse #fb"
98904169523589121,"-Doctor, doctor, estoy teniendo problemas con mi transplante de pene... ¡me rechaza la mano! #fb"
98934574465286144,"¿Cual es el colmo de un ciego? Llamarse Casimiro, vivir en el noveno B, de la calle Buena Vista y vender tuberías! #fb"
99138950303723520,"Mi mujer me pide dinero en la mañana, a la hora de comer, en la tarde -Y qué hace con tanta lana? -No sé, nunca se la doy! #fb"
99164593569546240,¿A quién le fascina el olor a pata? Al pato... #fb
99192875484585985,Calcetín: prenda de vestir que compras de dos en dos y se pierde de uno en uno. #fb
99219717037887488,Urgentenecesitotécnicoespecialistaenhardwareparaarreglarbarraespaciadora! #fb
99248501954850816,"-Mamá, mamá, ¿Jesús tenía Twitter? -No, Pepito, ¿por qué? -Porque dicen que tenía 12 seguidores! #fb"
99662467394830336,-Mi amor ¿qué me darás en mi cumple? -¿Ves el carro blanco de allá? —¡Siiii! —Una licuadora del mismo color! by @mhernandezhdez #fb
99885389170491392,"-Dr, creo que las ostras que me comí me han sentado mal -¿Qué aspecto tenían cuando las abrió? -¡Ah!, ¿pero había que abrirlas? #fb"
99911997726011392,Un Sr. pide mil bolitas de naftalina para matar polillas. Le responden: -Pero con 4 alcanza -Es que tu tienes buena puntería! #fb
99939249528389632,¿Su pareja está gorda? Sugiérale caminar 5 Km en el día y 5 en la tarde. En 15 días estará a 150 Km lejos de usted! #fb
99967888483561473,"Un paciente sale triste del hospital y un ladrón sale y le grita: El dinero o la vida! -Tú también eres médico, cabrón? #fb"
99997061629485056,MALO: Encuentras una película porno en el cuarto de tu hijo. PEOR: Tu eres el protagonista... #fb
100028424940294144,Mamá me conseguí un perro mocho de las 4 patas. Y como lo vas a llamar? Para q lo voy a llamar si igual no va a venir. #fb
100251953988243456,¿Cuál es la enfermedad del 1 + 2? El ESTRESS #fb
100285062347620354,Los terapeutas hacen un montón de preguntas carísimas que una esposa te las hace gratis. by @hadacon #fb
100313430166208512,¿Qué hace una abeja en el gimnasio? ZUMBA!!! by @Carlos__Rios #fb
100345172667281408,¿Cómo conviertes un vocho en camioneta pick-up? Pues le metes y le metes y le metes gente hasta que Cheyenne. #fb
100372314075578368,"A veces volver con tu ex puede ser como ponerle el mismo pañal sucio a un bebé, osea, la misma mierda! #fb"
100398546917920769,Yo no estoy de acuerdo con las relaciones sexuales antes del matrimonio... ¡siempre se llega tarde a la ceremonia! #fb
100614581096943616,"Ring... ring... -Bueno, con quien hablo? -Habla Melesio -¡¿BUENO, CON QUIEN HABLO?! #fb"
100642486866808832,MACHISTA: ¿En qué se parece la mujer a la montaña rusa? En que primero divierten y luego marean. #fb
100674929439154176,"-Papá, quiero ir a un concierto de 50 Cent. -Aquí está un dólar, y llevas a tu hermana. by @AndresBernys #fb"
100704656820420608,Casarse es la forma más cara de tener sexo gratis.  by @hadacon #fb
100731290181058560,"Va un JOROBADO por la calle y se le cae el paquete de Camel al suelo. Y dice un gracioso: -Señor, se le ha caído el Carnet de Identidad!"
100763050310766593,"Los osos polares aman el frío, los bipolares a veces lo aman, a veces no... by @hadacon #fb"
100957929137647616,"-Hija y ese carro? -Me lo saque en una rifa. -Y la casa? -En otra rifa. -Hija, que haces en el baño? -Afeitandome la tómbola. #fb"
100987872219365376,Dos amigos: -Pues no veas si era feo Albert Einstein. -Pues anda que su hermano Frank... (FrankEinstein) #fb
101019559674384384,Un loco en un manicomio: Toc! Toc! y contestan desde adentro: No hay nadie!... y el loco dice: Menos mal que no vine! #fb
101046204275761152,Lo bueno del sexo es que el hombre y la mujer están tan cerca que no alcanzan a verse los defectos. #fb
101073338922831872,"Pasa una chica guapa por la calle y un hombre le pregunta: -¿Cómo amaneciste de aquellito? -AY BABOSO! -Uff, así me gusta! #fb"
101079609944186881,"-Señorita Laura Bozzo, mi esposo me pega!... -Que paaaseeeee el Boliiilloooo!  by @_AndresCC #Colombia"
101100716009062403,"Entre amigas: -Anoche tenía la vagina como una nevera! -Fría? -No, con chorizo, lengua, huevos y mucha leche. #fb"
101339138862755840,"-Ay hij@, tu todos los dias en el twitter! -Ay mamá, tu todos los días mandándome a la escuela! #fb"
101372186362789888,"El pequeño pregunta a su padre: -Papá, por qué te casaste con mamá? -Ahh... tu tampoco te lo explicas! #fb"
101402888689037312,"Dos locos se escapan en coche y uno dice: -Mira qué rápido van los árboles! -Es cierto, de regreso volvemos en árbol! #fb"
101432135050723331,"-Quiero que nuestra amistad sea como las nalgas -Cómo?! -Si, para que siempre estemos juntos y no nos separe cualquier cagada. #fb"
101460705332563969,"10 gatos persiguen 1 ratón, ¿cuantos quieren comérselo? Solo 2! porque 8 de cada 10 gatos prefieren Wiskas! #fb"
101487767082643457,"¿Cómo deshoja un EMO una flor? Me odia, no me quiere, me odia, no me quiere, me odia... by @mocholoco #fb"
101698126712279040,"-Papá, soy gay -Lo sé hijo, pero trata de sacar al hombre que llevas adentro -Luis, amor, sal q ya nos descubrieron! by @anais13am"
101703296477171712,"-Señorita, disculpe pero su vuelo viene demorado... Alicia Machado: -¡Ay, que emoción, es mi color favorito! #fb"
101730499654991872,Sabes que es mala señal cuando reparten frascos de vaselina a la entrada de la junta. #fb
101761686578540544,Si la mujer fuera buena Dios tendria una... y si fuera de confianza el diablo no tendría cuernos... #fb
101789048229732352,¿Qué sale si agarras al Papa y lo estrujas fuertemente? Pues un Zumo Pontífice! #fb
101816710163734528,"-Papá, papá, hoy jugué el mejor partido de mi vida, metí tres goles! -Muy bien ¿Y cómo quedaron? -Estuvo ajustado, pero perdimos 2-1"
101842357502214146,"La mamá pregunta: -¿Hija, quién es a quien yo más quiero en el mundo? La hija responde: -Al amigo de papá! #fb"
102038828453343233,"—Mi amor, ese vestido te hace ver gorda —Mi amor, estoy desnuda... by @Cachunero_RMC #fb"
102058698230341632,"Una viejita le dice a la otra: Tengo el culo dormido. Y la otra contesta: Sí, ya ha roncado 3 veces! #fb"
102088770492448768,Letrero en una tienda: Se fía sólo a mayores de 99 años acompañados por su madre... #fb
102120452624887808,"Van dos granos de arena caminando por el desierto y le dice uno al otro: -Cuidado, no te des la vuelta, creo que nos siguen. #fb"
102150312772632577,Si los holandeses usan suecos... ¿los suecos usan holandeses? #fb
102181432641863680,"Las  zorras son como los niños chicos, se llevan a la boca todo lo que llama su atención.  by @hadacon #fb"
102411894811394048,CONTADOR: Persona que te explica por qué no hiciste el dinero que tu sabes que hiciste trabajando. by @hadacon  #fb
102442984074772481,"-Hija cómete el arroz, sabes qué le pasa a las niñas que no comen su comida -Sí mamá ya sé, se convierten en súper modelos. #fb"
102472853898792960,Cuál es el único perro que camina hacia atrás? el CAN-grejo. #fb
102503965937238016,Mi vecina es tan gorda que primero llena la bañera y después abre el agua by @hadacon #fb
102532101756305408,"Un doctor a su paciente: -Le tengo una BUENA noticia Sra. -Perdón doctor, soy Srta. -Entonces le tengo una MALA noticia. #fb"
102561887232851968,Me casé dos veces y fui infeliz en ambas. En la primera mi mujer huyó de casa. En la segunda se quedó... #fb
102788079164723200,"Para lo único que sirve el Internet Explorer, es para bajarme el Firefox! #fb"
102815903250522112,-Mi marido y yo somos inseparables... Cuando nos peleamos se necesitan hasta 8 vecinos para poder separarnos. #fb
102846863828467713,"Si he aprendido algo de Facebook, es que la mayoría de las mujeres van al baño a sacarse fotos en el espejo! #fb"
102876486981271552,En tienda de video: -¿Tiene la película Tu trasero está estacionado? -¿Sabe el nombre en inlgés? -Your-ass-is-park. #fb
102906952606171137,"Me dijo el doctor que me tomara 3 muestras de orina pero nada mas me tome 2, sabe horrible! by @CeLiNa_GaLLaRDo #fb"
102937729851072513,"Mamá mamá, en la escuela me dicen Lady Gaga... -¿Quién, hija? -Alejandro, Fernando, Roberto... #fb"
103213099007488000,Vivimos en un mundo donde hay cada vez más smartphones y menos smart people! #fb
103246823287832576,Era tan pero tan estúpido que creía que los cubitos de hielo eran los que mantenían frío el refrigerador. by @hadacon #fb
103279940274888704,"La vida no sería lo mismo sin secretos, amor ni amigos. Por eso, hagan el amor, guarden el secreto y queden como amigos! #fb"
103492358414409729,"Tu mamá es taaan taan obesa, que cuando pasa frente a la TV... te pierdes como 5 comerciales. #fb"
103521364224393217,Dicen que la Machado anda preguntando donde puede inscribir a sus perritos para festival de Cannes! #fb
103551018129821696,Los condones no son 100% seguros. Un amigo mío estaba usando uno y lo atropelló un auto... by @hadacon #fb
103582514794344448,El HOMBRE es un ser tan dependiente que hasta para ser cornudo o viudo necesta de la ayuda de una MUJER. #fb
103614038231105536,"Un pollito le pregunta al otro: -¿Eres feliz? Y el otro contesta: -No, soy Kentucky! #fb"
103642728121909248,Un borracho no podía abrir la puerta y le dice la esposa: -Amor ¿te tiro la llave? -Tírame el hoyo que es el que no hallo! #fb
103885812671856640,Le dice un borracho a una señora que está dando pecho! -Señora hip! Aunque no lo crea su hijo me invitó a cenar! #fb
103913669775196161,"-Oye ¿y tu no te cansas de decir tantas pendejadas? -Ni que las dijera corriendo, idiota! #fb"
103943130650378241,"-Oye, ¿que opinas del papanicolao? -Pues que está bien, pero sinceramente me caía mejor Juan Pablo Segundo! by @juanelo_28 #fb"
103972383232233472,Viejito se levanta a media noche a orinar y dice a su pene: Te fijas desgraciado!? Cuando tu tienes ganas yo si me paro by @w3r7zhitho
104002585802964992,"¿Cuánto tarda un hombre en cambiar un rollo de papel higiénico? No lo sabemos, nunca ha pasado! #fb"
104230806804893698,Oye cuantos años crees que tengo? -Mmh 22! -Uy cómo adivinaste? -Es que tengo un hermano que tiene 11 y es MEDIO bobo! #fb
104264518770765824,"Haciendo el amor, ve foto d hombre en la mesa: -Era tu esposo? -No! -Tu novio? No, bobito, era yo antes de operarme! #fb"
104291932922052608,Amor de lejos... felices los cuatro. #fb
104321944995901440,Creo que la mejor relación que tengo es con mi inodoro. Es el único que acepta toda mi mierda sin quejarse. by @hadacon #fb
104348506881400832,Jaimito ¿quien fué Juana de Arco? Una drogadicta maestra! -De donde sacas eso? El libro dice que murió por heroína! #fb
104375590668341248,"Un ser humano puede sobrevivir 28 días sin comida, pero apenas unas horas sin Internet. by @hadacon #fb"
104572148676440064,"Borracho en el bus: -¡Me quiero comer UN CULO! Todos voltean y el borracho dice: -Dije UN CULO, no todos! #fb"
104593296529178624,"Se encuentran dos amigos: -Hey, fíjate que se murió mi hermana! -A la puta! -No, la menor! #fb"
104623124716326912,Un granjero a otro -¿Cuantas ovejas tienes? -No se. Cada vez que las cuento me quedo dormido! by @Harryciruja #fb
104656976520294400,"Está Jesús lavando en el Jordán y Pedro le pregunta -Señor, ¿lavais? -No hijo, Levi's! #fb"
104688818464112640,"-¡Oye! ¿Por q rayas tu mochila? -En la escuela dicen que es pirata -Pues sí, no jodas, es de Piratas del Caribe! by @Anngel_Bannda"
104719584837369856,Por fin encontré un mecánico honesto!!! Honestamente no sabe arreglar nada... by @hadacon #fb
105323342613061633,Un indio con el Jefe: -Jefe yo no querer llamarme Nube blanca que va enviando mensajes! -Y ¿cómo querer llamarte? -Fax... #fb
105351218494312448,EL: Qué parte d la película te gustó +? ELLA: Sexo oral en el auto  EL: No vi esa escena ELLA: Espera k lleguemos al auto by @hadacon
105379295412752384,Soy tan rudo que me saco los pantalones por arriba. by @DjGhost07 #fb
105409786639683585,La única prueba de que los psicoanalistas están más cuerdos que sus pacientes es que ellos son los que cobran. #fb
105437386221162496,"Si JEFE fuera un archivo, tendría la extensión .HDP #fb"
106026051225927680,De niña me llevaban a la cama y me contaban un cuento. Ahora me cuentan cuentos para llevarme a la cama... #fb
106053422196858881,En la vida solo unos pocos sueños se cumplen; la gran mayoría de los sueños se roncan... #fb
106083383024685056,"-Oye, tu estudias derecho? -No, yo estudio sentado. #fb"
106115711809748993,"Mujer entra a hotel con amante y ve saliendo al esposo con otra: -Ajá! Mal parido, té agarré y me traje un testigo! #fb"
106147332080406528,"Mamá, mamá voy a ir al Sol -¿Hijo como vas a ir al Sol? no puedes ir te quemarías -No mamá, voy a ir de noche #fb"
106174008671739904,"-Mamá mamá, todos me dicen que soy adicto al Twitter! -¿Cuando te dijeron eso? -About 2 hours ago via Blackberry! #fb"
106396938613694467,"-Abuelito, ¿quiere avenita para cenar? -Y cómo cuantos años tiene Benita?! #fb"
106430518186344448,"Querido Santa, envíame un hermanito. Santa responde: -Ok, enviame a tu Mamá. Jo jo jo jo! #fb"
106457789592911872,"Un borracho sube a un bus y se topa con un cura: -Vas directo al infierno! -Mierda, me volví a equivocar de bus! #fb"
106484050251886592,"-Mamá mamá, para Navidad quiero una bici y 1000 followers! -¿Y para qué 1000 followers? -Para presumir mi bici! #fb"
106511828556853248,"1er acto la piña saca 3 en examen, 2do acto la fresa saca 4, 3er acto la ciruela saca 6, ¿nombre de la obra? La Ciruela Pasa #fb"
106540012589428737,Las tallas del brasiere: ABCDEF: A:Algo es algo B:Buena amiga C:Caramba. D:Dios mio! E:Enormes! F:Falsas! #fb
106750340459802624,"-Mamá mamá, en la escuela me dicen muro de Facebook! -Y tu que les dices hijo? -¿Qué estás pensando? #fb"
106781720409419776,"Un tipo tan de malas que compró el libro COMO DOMINAR A LAS MUJERES, y la mujer no se lo dejó leer... #fb"
106810747962658816,"Un cocodrilo bebé le dice a su papá: -Cuándo sea grande voy a tener mucho dinero! -¿Qué vas a ser? -Cartera papá, cartera. #fb"
106841092435087361,Un señor pesimista: -¿Me da un helado? -¿De que? -No importa... de todos modos se me va a caer... #fb
106871421510234112,"Niño a su mamá: -Mami, vendí mi Blackberry para comprar marihuana -Que bueno que dejaste ese vicio, hijo! by @rafaerarmando #fb"
106899321965920256,"-Jaimito ¿qué es POLINESIA? -Una policía que no acepta otras opiniones, maestra. #fb"
107171212270108672,¿Cuál es el colmo de un chef machista? -Cocinar paella. by @Choyizo #fb
107202606643945473,"-Abuela, tienes que abrirte un Twitter -No hijo, no sé como funciona eso -¿Alguna vez has hablado sola? -Si -Bueno, ya entendiste..."
107233622666395648,"-Ninel, ¿qué opinas del muro de Berlín? -No sé, la verdad no tengo a Berlín en Facebook... by @yngrao #fb"
107262397919674368,Dos mujeres platican: -¿No hablas con tu esposo despues del sexo? -Si tengo saldo en mi celular lo llamo! #fb
107490183737389056,"¿Cuál es la diferencia entre las morsas y las suegras? Que unas son gordas, bigotudas y hediondas y las otras viven en el mar... #fb"
