text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
243,1,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
214,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5191,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2004,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
2959,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2908,13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
72,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3181,14,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,3.0
2967,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,-2.0,1.0
4232,19,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2235,9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4471,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0
3613,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.0
2673,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0
5913,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
2525,11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4701,20,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0
4114,19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0
2501,11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-2.0,3.0
4896,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
135,1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,-1.0,1.0
3536,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3756,17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0,2.0
2867,14,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
4924,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
4522,21,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0
5456,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0
2534,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3280,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
499,2,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,-1.0,3.0
3440,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0
2728,11,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2943,13,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
4483,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
5743,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0
3476,16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
3201,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
5703,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
5470,23,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
263,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,2.0
4617,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
3863,18,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
65,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2690,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3914,18,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0
3455,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,2.0
63,1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,-1.0,1.0
45,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
5154,22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
4675,20,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3991,18,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,2.0
1951,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,3.0
3187,14,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3094,14,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
5634,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,20,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1916,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0
2414,11,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,-2.0,2.0
1886,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,2.0
5219,23,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
3669,18,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0
2268,9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
2034,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0
5408,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2761,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3853,17,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1395,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
2436,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
561,2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,-1.0,1.0
168,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
4900,22,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,3.0
3017,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
116,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
4083,19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,3.0
2121,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
272,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
504,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0
2422,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4477,20,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3654,18,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2051,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
3911,17,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-1.0,3.0
4725,21,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0,3.0
953,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
55,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3694,18,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1293,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
212,0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
2123,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
4624,21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
51,0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0
1252,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1094,4,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2880,13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.0
5944,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4960,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2927,13,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,1.0
4864,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
3840,18,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-2.0,2.0
3846,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
4589,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,1.0
1211,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1634,8,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2702,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3312,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
1731,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
1550,6,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2189,9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0
2975,13,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
4346,19,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
2777,11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2125,9,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0
4063,19,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2432,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2710,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4507,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
454,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-1.0,3.0
3504,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4251,19,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
5461,23,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
57,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0
2208,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,2.0
3512,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
288,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,1.0
3009,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3731,18,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,-2.0,3.0
148,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0
3758,17,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,1.0
2570,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
209,1,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-1.0,1.0
1646,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,17,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,1.0
482,2,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0
2202,9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
3560,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,3.0
2041,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,1.0
2725,11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0
1633,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
296,0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,-2.0,1.0
1958,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.0
1825,8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4552,20,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,2.0
3511,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3754,17,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
5034,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.0
2994,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,3.0
5464,23,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,2.0
2367,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
2771,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0
4823,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
824,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
2125,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,2.0
4543,21,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1323,6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5810,24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,1.0
4958,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
3478,15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
84,1,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
4428,21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2767,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4537,20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4366,19,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
4454,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2476,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,1.0
1849,7,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
3815,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,-2.0,3.0
1215,6,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
5274,23,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
3856,18,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
4529,21,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3634,18,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,-1.0,2.0
1476,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
873,3,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5199,22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
5263,23,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4512,20,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
5683,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3387,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3438,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1649,7,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-2.0,2.0
2946,13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1558,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
226,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
4516,21,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
3023,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
301,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
4678,20,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
4725,20,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,2.0
5107,22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0
904,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3888,18,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,-2.0,3.0
140,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1501,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0
806,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3552,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4077,19,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0
2669,11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0
1585,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1680,8,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-2.0,2.0
1471,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1226,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
4285,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3626,18,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0
4459,20,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,3.0
1894,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3733,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,2.0
3463,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0
3920,18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
285,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4073,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4220,19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2250,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0
5879,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
3565,15,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
4819,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3374,15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
3670,18,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2117,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0
911,4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
2477,11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3756,18,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,-2.0,3.0
4152,19,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,3.0
3239,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4420,20,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
3771,17,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
81,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
59,0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,-1.0,0.0
2553,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
541,2,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,-1.0,1.0
2217,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
5108,22,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3228,16,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3519,15,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1602,8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2719,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0
5384,23,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,2.0
1459,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0
2445,12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1719,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
1242,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
3461,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
5298,23,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2777,12,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2419,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0
2230,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1969,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4678,21,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
186,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3370,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
2169,9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
4613,21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0,2.0
178,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
3747,18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
269,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1527,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
5098,22,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1980,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0
2918,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2601,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
5884,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0
51,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2452,11,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
3518,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0
3347,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3724,17,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,2.0
1797,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
442,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,-1.0,2.0
2456,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1818,8,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1914,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
183,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2923,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549,2,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0
2629,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2721,12,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
5395,23,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,-2.0,2.0
5620,24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2491,11,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-2.0,1.0
1744,7,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,3.0
4642,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0
2867,13,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2010,9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0
3769,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-2.0,3.0
390,1,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
4632,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
4685,20,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,-2.0,3.0
5667,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
459,2,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0
1846,8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4013,19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
256,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4581,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
3838,17,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,2.0
1490,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
4749,21,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,3.0
5504,23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
868,3,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,1.0
1573,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2481,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
4407,21,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
