text_id,annotator_id,is_funny
1763,1764,0
1763,1770,0
1763,1789,0
1763,1826,0
1763,1862,0
1764,194,1
1764,1701,1
1764,7,0
1764,11,0
1764,22,0
1764,30,0
1764,32,0
1764,36,0
1764,47,0
1764,54,0
1764,107,0
1764,187,0
1764,1714,0
1764,1741,0
1764,1789,0
1765,1704,1
1765,18,0
1765,21,0
1765,40,0
1765,41,0
1765,42,0
1765,49,0
1765,77,0
1765,105,0
1765,130,0
1765,173,0
1765,209,0
1765,1673,0
1765,1767,0
1765,1798,0
1765,1857,0
1766,168,1
1766,0,0
1766,4,0
1766,33,0
1766,35,0
1766,59,0
1766,87,0
1766,111,0
1766,127,0
1766,155,0
1766,1661,0
1766,1665,0
1766,1709,0
1766,1778,0
1766,1797,0
1767,11,1
1767,135,1
1767,1831,1
1767,3,0
1767,13,0
1767,23,0
1767,25,0
1767,40,0
1767,62,0
1767,89,0
1767,90,0
1767,91,0
1767,93,0
1767,125,0
1767,143,0
1767,176,0
1768,114,1
1768,4,0
1768,22,0
1768,39,0
1768,81,0
1768,110,0
1768,174,0
1768,181,0
1768,198,0
1768,1661,0
1768,1751,0
1768,1761,0
1768,1773,0
1768,1794,0
1768,1874,0
1769,8,1
1769,20,1
1769,25,1
1769,39,1
1769,44,1
1769,46,1
1769,174,1
1769,41,0
1769,53,0
1769,71,0
1769,102,0
1769,108,0
1769,158,0
1769,209,0
1769,1802,0
1770,40,1
1770,171,1
1770,175,1
1770,71,0
1770,80,0
1770,90,0
1770,93,0
1770,117,0
1770,127,0
1770,144,0
1770,155,0
1770,1714,0
1770,1720,0
1770,1760,0
1770,1791,0
1771,21,0
1771,27,0
1771,28,0
1771,67,0
1771,121,0
1771,166,0
1771,168,0
1771,1665,0
1771,1699,0
1771,1712,0
1771,1717,0
1771,1740,0
1771,1762,0
1771,1781,0
1771,1829,0
1771,1830,0
1771,1833,0
1771,1853,0
1771,1865,0
1772,1791,1
1772,13,0
1772,24,0
1772,26,0
1772,56,0
1772,114,0
1772,117,0
1772,168,0
1772,169,0
1772,174,0
1772,175,0
1772,1692,0
1772,1720,0
1772,1778,0
1772,1856,0
1773,23,1
1773,1,0
1773,17,0
1773,35,0
1773,69,0
1773,77,0
1773,82,0
1773,107,0
1773,112,0
1773,170,0
1773,193,0
1773,1663,0
1773,1689,0
1773,1714,0
1773,1748,0
1774,193,1
1774,1,0
1774,8,0
1774,17,0
1774,53,0
1774,92,0
1774,102,0
1774,143,0
1774,144,0
1774,164,0
1774,171,0
1774,174,0
1774,1698,0
1774,1709,0
1774,1793,0
1775,70,1
1775,193,1
1775,204,1
1775,1674,1
1775,1738,1
1775,1864,1
1775,33,0
1775,52,0
1775,87,0
1775,92,0
1775,95,0
1775,129,0
1775,1693,0
1775,1694,0
1775,1720,0
1776,16,1
1776,78,1
1776,1659,1
1776,14,0
1776,29,0
1776,36,0
1776,41,0
1776,44,0
1776,68,0
1776,106,0
1776,129,0
1776,168,0
1776,208,0
1776,1677,0
1776,1748,0
1776,1830,0
1777,53,1
1777,121,1
1777,1770,1
1777,4,0
1777,35,0
1777,50,0
1777,80,0
1777,96,0
1777,97,0
1777,113,0
1777,120,0
1777,190,0
1777,196,0
1777,1659,0
1777,1661,0
1777,1857,0
1777,1865,0
1778,14,1
1778,16,1
1778,1670,1
1778,1694,1
1778,15,0
1778,70,0
1778,71,0
1778,75,0
1778,111,0
1778,181,0
1778,198,0
1778,204,0
1778,207,0
1778,1663,0
1778,1738,0
1778,1841,0
1779,13,1
1779,1740,1
1779,10,0
1779,18,0
1779,46,0
1779,71,0
1779,92,0
1779,105,0
1779,118,0
1779,122,0
1779,214,0
1779,1664,0
1779,1665,0
1779,1679,0
1779,1712,0
1779,1741,0
1779,1778,0
1779,1813,0
1779,1816,0
1780,19,0
1780,20,0
1780,42,0
1780,66,0
1780,70,0
1780,95,0
1780,102,0
1780,104,0
1780,118,0
1780,124,0
1780,131,0
1780,215,0
1780,1675,0
1780,1763,0
1780,1792,0
1781,21,1
1781,47,1
1781,86,1
1781,167,1
1781,1689,1
1781,69,0
1781,194,0
1781,1692,0
1781,1738,0
1781,1754,0
1781,1793,0
1781,1822,0
1781,1842,0
1781,1850,0
1781,1856,0
1781,1871,0
1781,1875,0
1782,24,1
1782,6,0
1782,18,0
1782,39,0
1782,54,0
1782,85,0
1782,116,0
1782,125,0
1782,186,0
1782,1674,0
1782,1686,0
1782,1754,0
1782,1760,0
1782,1781,0
1782,1790,0
1783,174,1
1783,1662,1
1783,9,0
1783,21,0
1783,24,0
1783,45,0
1783,57,0
1783,104,0
1783,121,0
1783,122,0
1783,210,0
1783,1677,0
1783,1720,0
1783,1770,0
1783,1774,0
1783,1794,0
1784,15,1
1784,38,1
1784,1673,1
1784,1781,1
1784,43,0
1784,55,0
1784,133,0
1784,168,0
1784,210,0
1784,1709,0
1784,1720,0
1784,1762,0
1784,1763,0
1784,1791,0
1784,1827,0
1785,15,1
1785,1762,1
1785,1847,1
1785,1,0
1785,6,0
1785,11,0
1785,35,0
1785,36,0
1785,37,0
1785,54,0
1785,121,0
1785,137,0
1785,173,0
1785,187,0
1785,1781,0
1785,1788,0
1785,1865,0
1786,32,1
1786,1720,1
1786,3,0
1786,11,0
1786,15,0
1786,75,0
1786,80,0
1786,92,0
1786,100,0
1786,105,0
1786,140,0
1786,154,0
1786,160,0
1786,1668,0
1786,1688,0
1786,1802,0
1787,0,1
1787,8,1
1787,53,1
1787,109,1
1787,14,0
1787,21,0
1787,44,0
1787,70,0
1787,91,0
1787,135,0
1787,180,0
1787,198,0
1787,1665,0
1787,1720,0
1787,1751,0
1787,1760,0
1787,1814,0
1788,0,0
1788,17,0
1788,29,0
1788,38,0
1788,42,0
1788,80,0
1788,95,0
1788,127,0
1788,155,0
1788,164,0
1788,1672,0
1788,1677,0
1788,1686,0
1788,1773,0
1788,1846,0
1789,152,1
1789,182,1
1789,1671,1
1789,1760,1
1789,7,0
1789,10,0
1789,27,0
1789,28,0
1789,34,0
1789,64,0
1789,71,0
1789,72,0
1789,74,0
1789,86,0
1789,131,0
1789,167,0
1789,195,0
1789,1816,0
1789,1862,0
1790,88,1
1790,11,0
1790,40,0
1790,137,0
1790,159,0
1790,171,0
1790,173,0
1790,174,0
1790,1660,0
1790,1687,0
1790,1690,0
1790,1720,0
1790,1754,0
1790,1814,0
1790,1833,0
1791,60,1
1791,177,1
1791,1771,1
1791,21,0
1791,25,0
1791,28,0
1791,66,0
1791,93,0
1791,125,0
1791,131,0
1791,168,0
1791,1670,0
1791,1693,0
1791,1717,0
1791,1727,0
1791,1830,0
1792,18,0
1792,46,0
1792,68,0
1792,85,0
1792,90,0
1792,92,0
1792,100,0
1792,124,0
1792,132,0
1792,140,0
1792,143,0
1792,151,0
1792,160,0
1792,171,0
1792,1794,0
1792,1875,0
1793,1,1
1793,179,1
1793,1709,1
1793,37,0
1793,41,0
1793,46,0
1793,59,0
1793,62,0
1793,131,0
1793,178,0
1793,1688,0
1793,1698,0
1793,1708,0
1793,1770,0
1793,1846,0
1794,40,1
1794,1835,1
1794,4,0
1794,25,0
1794,33,0
1794,44,0
1794,50,0
1794,101,0
1794,164,0
1794,169,0
1794,1683,0
1794,1689,0
1794,1780,0
1794,1790,0
1794,1831,0
1795,120,1
1795,198,1
1795,215,1
1795,32,0
1795,102,0
1795,110,0
1795,142,0
1795,148,0
1795,150,0
1795,159,0
1795,1659,0
1795,1665,0
1795,1712,0
1795,1740,0
1795,1846,0
1795,1850,0
1796,42,1
1796,93,1
1796,22,0
1796,24,0
1796,81,0
1796,113,0
1796,117,0
1796,127,0
1796,131,0
1796,187,0
1796,1674,0
1796,1704,0
1796,1751,0
1796,1783,0
1796,1817,0
1797,66,1
1797,70,1
1797,142,1
1797,163,1
1797,0,0
1797,25,0
1797,32,0
1797,58,0
1797,74,0
1797,82,0
1797,121,0
1797,177,0
1797,1663,0
1797,1671,0
1797,1717,0
1797,1727,0
1797,1865,0
1798,122,1
1798,1805,1
1798,10,0
1798,14,0
1798,45,0
1798,85,0
1798,108,0
1798,136,0
1798,174,0
1798,1665,0
1798,1670,0
1798,1712,0
1798,1740,0
1798,1794,0
1798,1802,0
1798,1827,0
1798,1835,0
1799,102,1
1799,109,1
1799,1842,1
1799,2,0
1799,6,0
1799,13,0
1799,67,0
1799,74,0
1799,156,0
1799,174,0
1799,176,0
1799,209,0
1799,1661,0
1799,1671,0
1799,1759,0
1799,1875,0
1800,39,0
1800,67,0
1800,77,0
1800,87,0
1800,92,0
1800,110,0
1800,121,0
1800,129,0
1800,131,0
1800,1675,0
1800,1682,0
1800,1711,0
1800,1731,0
1800,1738,0
1800,1760,0
1800,1764,0
1801,31,0
1801,57,0
1801,69,0
1801,93,0
1801,101,0
1801,168,0
1801,175,0
1801,195,0
1801,196,0
1801,1660,0
1801,1662,0
1801,1760,0
1801,1788,0
1801,1800,0
1801,1830,0
1801,1857,0
1802,45,1
1802,58,1
1802,1738,1
1802,1,0
1802,32,0
1802,41,0
1802,51,0
1802,69,0
1802,70,0
1802,82,0
1802,175,0
1802,1664,0
1802,1673,0
1802,1674,0
1802,1689,0
1802,1708,0
1802,1743,0
1802,1813,0
1803,11,1
1803,53,1
1803,8,0
1803,56,0
1803,143,0
1803,210,0
1803,1695,0
1803,1699,0
1803,1738,0
1803,1765,0
1803,1767,0
1803,1791,0
1803,1811,0
1803,1850,0
1803,1864,0
1804,11,1
1804,47,1
1804,168,1
1804,1830,1
1804,1841,1
1804,14,0
1804,87,0
1804,129,0
1804,144,0
1804,151,0
1804,170,0
1804,207,0
1804,1659,0
1804,1673,0
1804,1694,0
1804,1754,0
1804,1868,0
1805,1660,1
1805,1694,1
1805,1,0
1805,23,0
1805,30,0
1805,36,0
1805,88,0
1805,104,0
1805,133,0
1805,163,0
1805,169,0
1805,198,0
1805,215,0
1805,1788,0
1805,1791,0
1805,1809,0
1806,1,0
1806,23,0
1806,24,0
1806,29,0
1806,34,0
1806,39,0
1806,75,0
1806,78,0
1806,86,0
1806,132,0
1806,167,0
1806,190,0
1806,210,0
1806,1701,0
1806,1835,0
1806,1862,0
1807,27,1
1807,40,1
1807,93,1
1807,1793,1
1807,9,0
1807,16,0
1807,52,0
1807,116,0
1807,133,0
1807,193,0
1807,204,0
1807,1682,0
1807,1794,0
1807,1823,0
1807,1862,0
1808,204,1
1808,14,0
1808,20,0
1808,40,0
1808,73,0
1808,82,0
1808,120,0
1808,144,0
1808,1661,0
1808,1668,0
1808,1678,0
1808,1699,0
1808,1717,0
1808,1725,0
1808,1862,0
1809,31,1
1809,181,1
1809,1662,1
1809,1862,1
1809,21,0
1809,52,0
1809,58,0
1809,72,0
1809,149,0
1809,151,0
1809,1664,0
1809,1674,0
1809,1688,0
1809,1748,0
1809,1802,0
1810,9,1
1810,187,1
1810,1661,1
1810,1740,1
1810,1745,1
1810,1751,1
1810,16,0
1810,27,0
1810,102,0
1810,113,0
1810,164,0
1810,172,0
1810,1665,0
1810,1689,0
1810,1696,0
1810,1712,0
1810,1794,0
1810,1858,0
1811,34,0
1811,43,0
1811,47,0
1811,85,0
1811,94,0
1811,104,0
1811,124,0
1811,138,0
1811,169,0
1811,170,0
1811,197,0
1811,1672,0
1811,1748,0
1811,1771,0
1811,1778,0
1812,36,1
1812,78,1
1812,12,0
1812,24,0
1812,44,0
1812,45,0
1812,64,0
1812,112,0
1812,203,0
1812,1674,0
1812,1715,0
1812,1763,0
1812,1774,0
1812,1792,0
1812,1797,0
1813,22,1
1813,170,1
1813,9,0
1813,30,0
1813,35,0
1813,46,0
1813,58,0
1813,114,0
1813,169,0
1813,1674,0
1813,1683,0
1813,1688,0
1813,1708,0
1813,1763,0
1813,1871,0
1814,187,1
1814,1672,1
1814,1677,1
1814,1690,1
1814,2,0
1814,8,0
1814,131,0
1814,165,0
1814,180,0
1814,195,0
1814,1662,0
1814,1687,0
1814,1708,0
1814,1709,0
1814,1711,0
1814,1717,0
1814,1822,0
1815,7,1
1815,25,1
1815,177,1
1815,11,0
1815,74,0
1815,119,0
1815,148,0
1815,173,0
1815,207,0
1815,1663,0
1815,1671,0
1815,1677,0
1815,1698,0
1815,1704,0
1815,1811,0
1815,1841,0
1816,14,0
1816,25,0
1816,31,0
1816,87,0
1816,170,0
1816,1673,0
1816,1683,0
1816,1691,0
1816,1738,0
1816,1759,0
1816,1771,0
1816,1790,0
1816,1822,0
1816,1850,0
1816,1868,0
1816,1870,0
1817,172,1
1817,1704,1
1817,4,0
1817,31,0
1817,42,0
1817,56,0
1817,82,0
1817,168,0
1817,182,0
1817,1664,0
1817,1683,0
1817,1708,0
1817,1790,0
1817,1813,0
1817,1850,0
1817,1868,0
1818,27,1
1818,1687,1
1818,1693,1
1818,1754,1
1818,17,0
1818,29,0
1818,30,0
1818,54,0
1818,67,0
1818,87,0
1818,125,0
1818,129,0
1818,1690,0
1818,1788,0
1818,1792,0
1818,1871,0
1819,100,1
1819,175,1
1819,177,1
1819,13,0
1819,23,0
1819,106,0
1819,155,0
1819,181,0
1819,195,0
1819,196,0
1819,210,0
1819,1672,0
1819,1673,0
1819,1692,0
1819,1856,0
1819,1874,0
1820,165,1
1820,1687,1
1820,3,0
1820,38,0
1820,40,0
1820,46,0
1820,72,0
1820,142,0
1820,144,0
1820,208,0
1820,1660,0
1820,1664,0
1820,1676,0
1820,1690,0
1820,1761,0
1820,1762,0
1820,1780,0
1820,1790,0
1820,1813,0
1821,17,1
1821,80,1
1821,102,1
1821,1791,1
1821,3,0
1821,12,0
1821,26,0
1821,33,0
1821,48,0
1821,65,0
1821,67,0
1821,75,0
1821,76,0
1821,77,0
1821,91,0
1821,104,0
1821,113,0
1821,120,0
1821,133,0
1821,176,0
1821,178,0
1821,194,0
1821,217,0
1821,218,0
1821,1661,0
1821,1689,0
1821,1698,0
1821,1739,0
1821,1762,0
1821,1763,0
1822,105,1
1822,1699,1
1822,1708,1
1822,12,0
1822,37,0
1822,56,0
1822,89,0
1822,149,0
1822,171,0
1822,182,0
1822,185,0
1822,1683,0
1822,1720,0
1822,1767,0
1822,1783,0
1823,26,1
1823,104,1
1823,9,0
1823,30,0
1823,39,0
1823,49,0
1823,54,0
1823,67,0
1823,91,0
1823,95,0
1823,135,0
1823,181,0
1823,193,0
1823,1662,0
1823,1694,0
1823,1791,0
1823,1826,0
1824,3,1
1824,40,1
1824,50,1
1824,1695,1
1824,1741,1
1824,1781,1
1824,17,0
1824,31,0
1824,46,0
1824,86,0
1824,90,0
1824,167,0
1824,190,0
1824,1675,0
1824,1791,0
1824,1831,0
1824,1868,0
1825,15,1
1825,74,1
1825,170,1
1825,1665,1
1825,1712,1
1825,1740,1
1825,1751,1
1825,1781,1
1825,4,0
1825,19,0
1825,32,0
1825,41,0
1825,72,0
1825,100,0
1825,112,0
1825,150,0
1825,1671,0
1825,1708,0
1825,1774,0
1825,1779,0
1826,120,1
1826,8,0
1826,52,0
1826,55,0
1826,58,0
1826,59,0
1826,71,0
1826,81,0
1826,87,0
1826,112,0
1826,114,0
1826,1751,0
1826,1792,0
1826,1829,0
1827,195,1
1827,1708,1
1827,15,0
1827,34,0
1827,36,0
1827,39,0
1827,67,0
1827,73,0
1827,101,0
1827,105,0
1827,108,0
1827,172,0
1827,177,0
1827,181,0
1827,1858,0
1827,1870,0
1828,6,1
1828,169,1
1828,170,1
1828,18,0
1828,26,0
1828,47,0
1828,85,0
1828,90,0
1828,142,0
1828,143,0
1828,177,0
1828,1694,0
1828,1761,0
1828,1794,0
1829,3,0
1829,7,0
1829,54,0
1829,81,0
1829,105,0
1829,140,0
1829,149,0
1829,159,0
1829,160,0
1829,166,0
1829,174,0
1829,1662,0
1829,1689,0
1829,1699,0
1829,1833,0
1829,1846,0
1830,7,0
1830,28,0
1830,44,0
1830,45,0
1830,56,0
1830,65,0
1830,108,0
1830,110,0
1830,127,0
1830,131,0
1830,144,0
1830,1664,0
1830,1693,0
1830,1708,0
1830,1805,0
1830,1813,0
1830,1835,0
1831,12,1
1831,23,1
1831,51,1
1831,87,1
1831,208,1
1831,1759,1
1831,16,0
1831,81,0
1831,112,0
1831,118,0
1831,159,0
1831,169,0
1831,181,0
1831,1743,0
1831,1745,0
1831,1831,0
1832,57,1
1832,171,1
1832,1826,1
1832,14,0
1832,17,0
1832,21,0
1832,26,0
1832,35,0
1832,55,0
1832,86,0
1832,95,0
1832,119,0
1832,150,0
1832,167,0
1832,185,0
1832,1688,0
1833,27,1
1833,121,1
1833,1826,1
1833,56,0
1833,82,0
1833,92,0
1833,149,0
1833,154,0
1833,166,0
1833,1694,0
1833,1695,0
1833,1714,0
1833,1720,0
1833,1748,0
1833,1781,0
1833,1865,0
1834,10,1
1834,38,1
1834,111,1
1834,1688,1
1834,1738,1
1834,1864,1
1834,31,0
1834,41,0
1834,69,0
1834,81,0
1834,117,0
1834,122,0
1834,143,0
1834,1692,0
1834,1714,0
1834,1816,0
1834,1856,0
1835,116,1
1835,142,1
1835,152,1
1835,158,1
1835,34,0
1835,45,0
1835,77,0
1835,108,0
1835,138,0
1835,156,0
1835,181,0
1835,204,0
1835,1674,0
1835,1677,0
1835,1738,0
1835,1773,0
1835,1805,0
1836,15,1
1836,131,1
1836,169,1
1836,1781,1
1836,6,0
1836,26,0
1836,30,0
1836,35,0
1836,171,0
1836,188,0
1836,1668,0
1836,1698,0
1836,1726,0
1836,1827,0
1837,0,1
1837,150,1
1837,1670,1
1837,15,0
1837,25,0
1837,30,0
1837,49,0
1837,82,0
1837,106,0
1837,168,0
1837,170,0
1837,1659,0
1837,1704,0
1837,1748,0
1837,1853,0
1838,35,1
1838,65,1
1838,91,1
1838,124,1
1838,1696,1
1838,16,0
1838,32,0
1838,41,0
1838,57,0
1838,70,0
1838,135,0
1838,138,0
1838,159,0
1838,194,0
1838,1709,0
1838,1793,0
1839,7,1
1839,1746,1
1839,19,0
1839,33,0
1839,55,0
1839,58,0
1839,90,0
1839,92,0
1839,119,0
1839,141,0
1839,142,0
1839,159,0
1839,1688,0
1839,1708,0
1839,1791,0
1840,27,1
1840,106,1
1840,10,0
1840,70,0
1840,74,0
1840,86,0
1840,89,0
1840,94,0
1840,154,0
1840,168,0
1840,175,0
1840,1661,0
1840,1662,0
1840,1671,0
1840,1677,0
1840,1685,0
1840,1816,0
1840,1846,0
1841,71,1
1841,112,1
1841,117,1
1841,1709,1
1841,1789,1
1841,34,0
1841,78,0
1841,120,0
1841,152,0
1841,158,0
1841,1676,0
1841,1697,0
1841,1699,0
1841,1725,0
1841,1754,0
1841,1842,0
1842,34,1
1842,152,1
1842,1694,1
1842,1731,1
1842,1759,1
1842,1816,1
1842,3,0
1842,10,0
1842,47,0
1842,81,0
1842,85,0
1842,104,0
1842,105,0
1842,144,0
1842,1682,0
1842,1693,0
1842,1764,0
1842,1842,0
1843,69,1
1843,1672,1
1843,15,0
1843,20,0
1843,26,0
1843,42,0
1843,77,0
1843,80,0
1843,107,0
1843,119,0
1843,179,0
1843,1686,0
1843,1688,0
1844,86,1
1844,102,1
1844,1688,1
1844,9,0
1844,23,0
1844,69,0
1844,75,0
1844,101,0
1844,104,0
1844,110,0
1844,130,0
1844,149,0
1844,173,0
1844,1677,0
1844,1683,0
1844,1685,0
1844,1727,0
1844,1759,0
1845,50,1
1845,1802,1
1845,7,0
1845,11,0
1845,29,0
1845,45,0
1845,49,0
1845,56,0
1845,72,0
1845,87,0
1845,169,0
1845,198,0
1845,1676,0
1845,1692,0
1845,1761,0
1845,1792,0
1845,1805,0
1845,1856,0
1845,1874,0
1846,12,1
1846,169,1
1846,206,1
1846,15,0
1846,26,0
1846,71,0
1846,72,0
1846,107,0
1846,119,0
1846,163,0
1846,176,0
1846,1708,0
1846,1770,0
1846,1780,0
1846,1862,0
1847,15,1
1847,1683,1
1847,23,0
1847,27,0
1847,46,0
1847,47,0
1847,57,0
1847,66,0
1847,82,0
1847,93,0
1847,176,0
1847,177,0
1847,208,0
1847,1682,0
1847,1791,0
1848,6,1
1848,8,1
1848,28,1
1848,81,1
1848,92,1
1848,144,1
1848,158,1
1848,1660,1
1848,1856,1
1848,36,0
1848,60,0
1848,86,0
1848,131,0
1848,165,0
1848,167,0
1848,188,0
1848,1692,0
1849,1704,1
1849,64,0
1849,92,0
1849,102,0
1849,117,0
1849,137,0
1849,154,0
1849,181,0
1849,1665,0
1849,1675,0
1849,1711,0
1849,1731,0
1849,1764,0
1849,1778,0
1849,1827,0
1850,78,1
1850,14,0
1850,30,0
1850,32,0
1850,34,0
1850,37,0
1850,42,0
1850,54,0
1850,132,0
1850,135,0
1850,152,0
1850,1662,0
1850,1751,0
1850,1754,0
1850,1781,0
1850,1831,0
1850,1847,0
1851,9,1
1851,13,1
1851,67,1
1851,85,1
1851,156,1
1851,1714,1
1851,1874,1
1851,29,0
1851,31,0
1851,49,0
1851,129,0
1851,1692,0
1851,1704,0
1851,1829,0
1851,1831,0
1851,1856,0
1852,15,1
1852,85,1
1852,131,1
1852,173,1
1852,1663,1
1852,1792,1
1852,1864,1
1852,12,0
1852,29,0
1852,33,0
1852,81,0
1852,114,0
1852,130,0
1852,1701,0
1852,1791,0
1852,1798,0
1853,8,0
1853,31,0
1853,33,0
1853,37,0
1853,38,0
1853,43,0
1853,55,0
1853,151,0
1853,154,0
1853,180,0
1853,190,0
1853,215,0
1853,1663,0
1853,1695,0
1853,1717,0
1853,1789,0
1854,169,1
1854,1677,1
1854,2,0
1854,4,0
1854,25,0
1854,43,0
1854,57,0
1854,144,0
1854,176,0
1854,188,0
1854,209,0
1854,1693,0
1854,1767,0
1854,1788,0
1854,1798,0
1855,17,1
1855,92,1
1855,113,1
1855,1791,1
1855,13,0
1855,51,0
1855,52,0
1855,107,0
1855,119,0
1855,206,0
1855,1668,0
1855,1689,0
1855,1711,0
1855,1720,0
1855,1743,0
1855,1759,0
1856,16,1
1856,66,1
1856,1788,1
1856,0,0
1856,11,0
1856,39,0
1856,87,0
1856,93,0
1856,140,0
1856,158,0
1856,160,0
1856,214,0
1856,1670,0
1856,1704,0
1856,1798,0
1856,1831,0
1857,32,1
1857,67,1
1857,85,1
1857,193,1
1857,1675,1
1857,10,0
1857,37,0
1857,47,0
1857,72,0
1857,120,0
1857,125,0
1857,135,0
1857,187,0
1857,206,0
1857,1711,0
1857,1816,0
1857,1847,0
1858,30,1
1858,89,1
1858,125,1
1858,1688,1
1858,1761,1
1858,1792,1
1858,14,0
1858,15,0
1858,19,0
1858,55,0
1858,88,0
1858,100,0
1858,151,0
1858,177,0
1858,190,0
1858,1660,0
1859,38,1
1859,148,1
1859,166,1
1859,1670,1
1859,1,0
1859,13,0
1859,23,0
1859,29,0
1859,47,0
1859,113,0
1859,168,0
1859,1677,0
1859,1688,0
1859,1720,0
1859,1872,0
1860,1725,1
1860,19,0
1860,40,0
1860,59,0
1860,66,0
1860,73,0
1860,87,0
1860,92,0
1860,154,0
1860,208,0
1860,1663,0
1860,1675,0
1860,1715,0
1860,1790,0
1860,1823,0
1861,106,1
1861,7,0
1861,43,0
1861,47,0
1861,53,0
1861,70,0
1861,119,0
1861,173,0
1861,197,0
1861,203,0
1861,1668,0
1861,1687,0
1861,1690,0
1861,1717,0
1861,1788,0
1861,1833,0
1862,17,1
1862,21,1
1862,124,1
1862,151,1
1862,171,1
1862,1665,1
1862,9,0
1862,25,0
1862,47,0
1862,52,0
1862,93,0
1862,1661,0
1862,1662,0
1862,1664,0
1862,1712,0
1862,1740,0
1862,1871,0
1863,90,1
1863,15,0
1863,34,0
1863,39,0
1863,46,0
1863,62,0
1863,88,0
1863,109,0
1863,138,0
1863,158,0
1863,172,0
1863,178,0
1863,1660,0
1863,1760,0
1863,1763,0
1863,1792,0
1863,1858,0
1864,1858,1
1864,8,0
1864,23,0
1864,27,0
1864,40,0
1864,78,0
1864,85,0
1864,89,0
1864,150,0
1864,172,0
1864,180,0
1864,1662,0
1864,1698,0
1864,1699,0
1864,1738,0
1864,1745,0
1865,75,1
1865,105,1
1865,108,1
1865,168,1
1865,1678,1
1865,3,0
1865,4,0
1865,12,0
1865,43,0
1865,48,0
1865,76,0
1865,77,0
1865,91,0
1865,131,0
1865,132,0
1865,133,0
1865,178,0
1865,210,0
1865,215,0
1865,217,0
1865,218,0
1865,1661,0
1865,1688,0
1865,1689,0
1865,1739,0
1865,1741,0
1865,1762,0
1865,1763,0
1865,1830,0
1865,1870,0
1866,21,0
1866,38,0
1866,49,0
1866,75,0
1866,78,0
1866,92,0
1866,108,0
1866,120,0
1866,156,0
1866,1770,0
1866,1773,0
1866,1778,0
1866,1811,0
1866,1823,0
1866,1857,0
1867,36,1
1867,0,0
1867,15,0
1867,23,0
1867,87,0
1867,89,0
1867,132,0
1867,1670,0
1867,1683,0
1867,1689,0
1867,1698,0
1867,1738,0
1867,1780,0
1867,1831,0
1867,1875,0
1868,1874,1
1868,13,0
1868,17,0
1868,23,0
1868,30,0
1868,44,0
1868,47,0
1868,56,0
1868,60,0
1868,144,0
1868,172,0
1868,176,0
1868,179,0
1868,1814,0
1868,1846,0
1869,17,1
1869,45,1
1869,156,1
1869,1781,1
1869,1788,1
1869,26,0
1869,77,0
1869,85,0
1869,87,0
1869,131,0
1869,185,0
1869,190,0
1869,1662,0
1869,1665,0
1869,1726,0
1870,120,1
1870,170,1
1870,1831,1
1870,24,0
1870,39,0
1870,46,0
1870,143,0
1870,1679,0
1870,1683,0
1870,1693,0
1870,1708,0
1870,1731,0
1870,1751,0
1870,1764,0
1870,1794,0
1870,1870,0
1871,65,1
1871,1857,1
1871,11,0
1871,12,0
1871,35,0
1871,38,0
1871,58,0
1871,95,0
1871,155,0
1871,179,0
1871,181,0
1871,215,0
1871,1665,0
1871,1683,0
1871,1686,0
1871,1712,0
1871,1740,0
1872,87,1
1872,1660,1
1872,1686,1
1872,19,0
1872,21,0
1872,29,0
1872,37,0
1872,67,0
1872,132,0
1872,1664,0
1872,1665,0
1872,1783,0
1872,1802,0
1872,1813,0
1872,1827,0
1873,90,1
1873,172,1
1873,1659,1
1873,1874,1
1873,17,0
1873,19,0
1873,39,0
1873,69,0
1873,113,0
1873,173,0
1873,1727,0
1873,1778,0
1873,1825,0
1873,1826,0
1873,1853,0
1873,1858,0
1874,49,1
1874,1660,1
1874,1816,1
1874,10,0
1874,12,0
1874,26,0
1874,75,0
1874,88,0
1874,104,0
1874,120,0
1874,121,0
1874,142,0
1874,169,0
1874,203,0
1874,1760,0
1874,1761,0
1874,1817,0
1875,39,1
1875,132,1
1875,180,1
1875,0,0
1875,8,0
1875,16,0
1875,21,0
1875,36,0
1875,44,0
1875,88,0
1875,116,0
1875,129,0
1875,159,0
1875,1660,0
1875,1754,0
1875,1797,0
1875,1817,0
1876,7,1
1876,1673,1
1876,2,0
1876,20,0
1876,32,0
1876,64,0
1876,80,0
1876,82,0
1876,89,0
1876,132,0
1876,1675,0
1876,1715,0
1876,1731,0
1876,1764,0
1876,1780,0
1876,1781,0
1877,12,1
1877,64,1
1877,16,0
1877,18,0
1877,54,0
1877,57,0
1877,77,0
1877,92,0
1877,124,0
1877,143,0
1877,144,0
1877,203,0
1877,1659,0
1877,1683,0
1877,1822,0
1878,6,0
1878,58,0
1878,75,0
1878,116,0
1878,120,0
1878,1659,0
1878,1672,0
1878,1675,0
1878,1691,0
1878,1701,0
1878,1708,0
1878,1709,0
1878,1759,0
1878,1791,0
1878,1868,0
1878,1874,0
1879,46,1
1879,9,0
1879,70,0
1879,88,0
1879,96,0
1879,97,0
1879,114,0
1879,133,0
1879,177,0
1879,185,0
1879,1660,0
1879,1683,0
1879,1748,0
1879,1862,0
1879,1871,0
1880,9,1
1880,1676,1
1880,1761,1
1880,3,0
1880,53,0
1880,72,0
1880,93,0
1880,104,0
1880,140,0
1880,155,0
