id,text,account_id,x,1,2,3,4,5
141258458707140608,"-Dr, no puedo decir zapato -Pero si lo está diciendo -No, escúcheme: lunes, martes, miércoles, jueves, viernes, zapato y domingo #fb",132679073,0,1,0,1,0,0
141285388319866880,"-Abuelito, le dices a la abuela ""amor mío"" todo el tiempo, ¿tanto la amas? -La verdad es que olvidé su nombre... #fb",132679073,1,0,0,0,0,0
141311563125624832,"Él: Soy fotógrafo y busco una cara como la tuya. Ella: Soy cirujana plástica y busco una cara como la tuya! #fb",132679073,2,0,1,1,2,0
141342267200905217,"Una mujer me arrastró a la bebida... Y nunca tuve la cortesía de darle las gracias. #fb",132679073,1,1,0,0,0,0
141563718390652928,"Borracho en of. policía: -Podría ver al que robó anoche en mi casa? -Para qué? -Para saber cómo entró sin despertar a mi mujer! #fb",132679073,0,0,1,0,0,0
141621105709424640,"Una mujer ve a otra con un ojo morado: -¿Qué te pasó? -Mi marido me golpeó -¿Que no estaba de viaje? -¡Es lo que yo creía! #fb",132679073,0,0,0,1,1,0
141647029595152384,"¿En qué se parece un político a un espermatozoide? Ambos tienen una posibilidad entre millones de convertirse en un ser humano. #fb",132679073,1,0,0,2,0,0
141674713909968896,"-¿Querida, podrías decirme cuando tienes un orgasmo? -Pero, querido, tú me has dicho que nunca te llame al trabajo! #fb",132679073,0,0,0,0,1,0
141704423805157376,"¿Cuál es el colmo de la pereza? Madrugar para tener más tiempo de no hacer nada. #chistes #fb",132679073,0,0,0,0,1,0
141993548974260224,"-¿Cuántos animales se han sacrificado para que tu mujer luzca ese abrigo de pieles? -¡Uno solo, yo! #chistes #fb",132679073,0,0,1,0,0,0
142018719734964224,"-Mi gorda mujer consultó con un célebre dietólogo -¿Y cuanto ha perdido? -En tres meses que lleva... cien mil pesos! #fb",132679073,0,0,0,0,0,2
142046909761196032,"-¡Qué escándalo, el doctor quiere casarse con una paciente -¿Y eso qué tiene de malo? -¡Es médico veterinario! #fb",132679073,0,0,1,0,1,0
142072835907649536,"Él: -¿Esta silla está libre? Ella: -Sí, y la mía también si te sientas. #chistes #fb",132679073,2,0,0,0,0,0
142102286045413377,"Luis le dice a su tía: Fea! el papá lo regaña y le pide se disculpe. Luis va con su tía y dice: -Tía, lamento que seas fea #fb",132679073,0,0,0,0,1,1
142130984001875969,"¿De quien es el toro que no es ni de Juana ni de Chana...? Pues el toro de Lidia... #chistes #fb",132679073,3,2,1,0,0,0
142159427884171265,"-Dr, creo que necesito gafas -Estoy de acuerdo, pero no puedo ayudarle, esto es un banco... #fb",132679073,1,0,0,0,0,0
142186106069336064,"Cuando un millonario pasa a mejor vida, sus herederos también... #fb",132679073,1,0,0,1,0,0
142341166120173569,"Si tu novia perjudica tu estudio, deja el estudio y perjudica a tu novia. #MáximasFilosóficas #fb",132679073,1,1,0,0,0,0
142367592743567360,"¿Cuales son las mejores gotas para los ojos...? Kenal-Gotas! #fb",132679073,0,1,0,0,1,0
142394774903730176,"Es muy saludable hacer el amor con preservativos, pero es mas rico hacerlo con una mujer. #FrasesLocas #fb",132679073,0,1,0,0,0,2
142425731102818304,"Yo sí que he visto muchas conchas (Jacques Cousteau) #fb",132679073,0,1,0,0,0,0
142646162271387648,"¿Alcohol? ¿Qué es eso? No está en mi vodkabulario, espera que lo busco en Whiskypedia... xD by @Jazz_7 #fb",132679073,1,0,0,0,1,0
142669661270581248,"Tan malo es el trabajo, que hasta pagan por hacerlo. #MaximasFilosoficas #fb",132679073,0,0,0,0,0,1
142699622861770752,"Empresario con dos penes, busca secretaria bilingüe. #fb",132679073,1,0,0,0,0,0
142730078697160704,"¿Quién es más inteligente? ¿El niño que a los 8 meses ya come solo o el que a los 6 años todavía sigue chupando la teta? #fb",132679073,0,0,1,0,0,0
142756253159002112,"Ahorre energía, no sea caliente. #MáximasFilosóficas #fb",132679073,0,0,0,0,0,1
142782931407077377,"Me gustaría conocer al tipo que inventó el sexo para saber en que está trabajando ahora. #fb",132679073,0,0,0,0,1,1
142812380030709760,"Toco y me voy. (un eyaculador precoz) #FrasesLocas #fb",132679073,0,0,0,0,0,1
142841829212172289,"Está Drácula con una monja: -Te voy a violar. La Monja toma su crucifijo: -Atrás, Atrás! -Por donde tu quieras mamacita!",132679073,0,0,1,0,0,1
143025158486097920,"-Hola, con la casa de los Rodrigüez? -Sí, pero la U no se pronuncia -Ah beno, hasta lego! #chistes #fb",132679073,0,0,1,1,0,0
143051588037128192,"Mátate estudiando y serás un cadáver culto. #MáximasFilosóficas #fb",132679073,1,0,1,0,0,0
143083048601255936,"Antes de salir: Mujeres: ""Qué me pongo? Qué me pongo?"" Hombres: ""Hoy la pongo, hoy la pongo"" #fb",132679073,0,0,0,0,0,1
143110732559564800,"¿Qué le dijo Twitter a Facebook? -¿Por qué me sigues? ¿Y que le contestó Facebook? -No sé, pero Me Gusta! #fb",132679073,1,0,0,0,1,1
143138164989624320,"Si a Zeus de niño le decían ""Zeucito""... ¿a Hércules le decían... ""¡ah, que chiquillo!""? #fb",132679073,1,1,0,0,0,0
143166356005715968,"Yo no sufro de locura... La disfruto a cada minuto. #MáximasFilosóficas #fb",132679073,1,0,0,0,0,0
143377697337384960,"-Wey ¿qué significa I don't know? -No se, wey. -YA DIMEEEE, NO SEAS MAMON! #fb",132679073,0,1,0,0,0,1
143402864964935680,"¿Qué habrá hecho Adán para el Día de la Madre? #DudasExistenciales  #fb",132679073,0,0,1,0,0,0
143433083511783425,"En mi escuela hay una chica que le dicen la camarona… le quitas la cabeza y está buena. #fb",132679073,0,1,0,0,0,0
143458770138316801,"Lo importante es el dinero, la salud va y viene. #MáximasFilosóficas #fb",132679073,0,1,0,0,0,0
143485716410802176,"-Amor si lloras envíame tus lágrimas y si duerme envíame tus sueños. Y ella responde: -Ahorita estoy cagando, ¿deseas algo? #fb",132679073,0,1,0,0,0,0
143514911031570433,"Si su hijo llora dele leche de tarro y si sigue llorando dele con el tarro. #MáximasFilosóficas #fb",132679073,1,0,0,0,0,0
143730314206920704,"¿Por qué los atletas de Tontilandia llevan una batidora a las olimpiadas? Para batir un record! #fb",132679073,0,1,1,0,0,0
143756239959113729,"¿Por qué hay agua de papaya pero no agua de mamaya? #DudasExistenciales #fb",132679073,0,0,0,0,0,1
143783186151915521,"Estoy preñado de ideas pero no las puedo parir. #MáximasFilosóficas #fb",132679073,1,0,0,0,0,0
143812385021497346,"Si después de hacer el amor, das las gracias... eso es educación sexual. #fb",132679073,0,1,0,0,0,0
143843610692042753,"-Mamá, mamá en la escuela me pegan! -Lo se, mijito, lo acabo de ver en Youtube! #fb",132679073,1,0,0,1,0,0
143873824855822336,"Un borracho llega a casa: -CABRONA RAMERA! Y la mujer: -Coño, cuando te vas a aprender mi nombre, es RAMONA CABRERA! #fb",132679073,1,0,1,0,0,0
143904539190374400,"El alcohol mata lentamente... No importa, no tengo apuro. #MáximasFilosóficas #fb",132679073,0,0,2,0,0,0
144096753598214145,"Más vale pájaro en mano que cien volando. (Un onanista) #fb",132679073,0,0,2,0,0,1
144125702285963264,"¿Por qué cuando soplas a un perro a la cara se enoja, pero si lo subes a un auto saca la cabeza por la ventana? #DudasExistenciales",132679073,2,0,0,0,0,0
144157164737527808,"La monotonía te lleva al aburrimiento, el aburrimiento a la ociosidad, la ociosidad a Facebook y Facebook a la depresión. #fb",132679073,0,0,0,1,0,0
144188388268965889,"ELLA: Señor, ¿puede quitar algo de mi busto? EL: ¿Qué cosa? ELLA: ¡La vista! #fb",132679073,0,0,0,1,0,1
144198610932867074,"-Mamá, mamá, en la escuela me dicen WTF!  -Déjalos, Johnny, la gente está muy locaaaa!!!   #fb",132679073,1,0,0,1,0,0
144214311223562241,"FB quiere saber qué pienso; Twitter, qué hago; Foursquare, dónde estoy. Empiezo a creer que fueron inventados por mis padres!",132679073,0,1,0,1,0,0
144245280022343680,"¿Por qué Mickey no usa camisa y el pato Donald no usa pantalón? ¡Vaya degenere! #fb",132679073,1,1,0,0,0,0
144441702361473025,"-¿Puedo tocar tu aparato reproductor? -¿Quieres decir mi iPod? -Mmmhh... sí, éso... #fb",132679073,1,1,0,0,0,0
144467387654213633,"El dinero no hace la felicidad... ¡La compra hecha! #MaximasFilosoficas #fb",132679073,1,0,0,0,0,1
144498349289123840,"-Hijo! hueles a cerveza! -Pues que querías, que con el dinero que me das oliera a whisky? #fb",132679073,0,1,1,0,3,0
144525026929016834,"El mejor método anticonceptivo es el ""Di Caprio"". Consiste en quedarse helado aunque la chica esté mojada. #fb",132679073,1,0,0,1,0,0
144825486097391617,"-Tu perro parece un gato -¡Es que es un gato! -Pues entonces parece un perro... #fb",132679073,2,0,0,0,0,0
144856945755553794,"Si un pájaro te dice que estás loco, debes estarlo, pues los pájaros no hablan. #MáximasFilosóficas #fb",132679073,0,0,0,0,0,1
144884128221888514,"La inteligencia me persigue, pero yo soy más rápido. #MaximasFilosoficas #fb",132679073,0,0,0,0,0,1
144912321557446656,"Si la ""caja negra"" del avión nunca se daña en un accidente aereo, ¿por qué carajos no hacen todo el avión del mismo material? #fb",132679073,1,0,0,1,0,0
144941533693612032,"Sra de 180 kg va al Dr: -Hace meses q mi marido no me hace el amor. -Y ha pensado en dieta -Si así no puede sin comer menos #fb",132679073,1,0,0,2,0,1
144963113819705344,"-¡Amoooor, estoy embarazada!, ¿qué quieres que sea? -¡Quiero que sea MENTIRA!   #fb",132679073,0,1,0,0,0,0
145182053976129536,"—Oye, tengo algo que decirte, pero me da pena —A mí me pasa igual! —Digámoslo a las 3: 1... 2... 3! —Te amo! —Tienes un moco!",132679073,0,0,0,0,1,0
145212106571124737,"El amor es como la enfermedad: siempre termina en la cama. #fb",132679073,1,0,0,0,0,0
145238298779074560,"Es mejor ver un niño haciendo pi pi, que un pipi haciendo un niño. #fb",132679073,2,0,0,0,0,0
145269508356063232,"¿En donde está la otra mitad del Medio Oriente? #fb",132679073,1,1,1,0,0,0
145297960748584960,"-Niños, dibujen un huevo. Jaimito se mete la mano en el Pantalón y una niña grita: Profe, Jaimito está copiando! #fb",132679073,0,0,0,2,2,0
145541317479505920,"-Amor, ¿sabes qué es lo más hermoso que tienes? -Wow, ¿qué cosa mi amor? -No tengo ni idea, por eso te pregunto...   #fb",132679073,0,1,0,1,0,0
145573643320180736,"Si un nadador de nado sincronizado se ahoga, los demás se ahogan también? #DudasExistenciales #fb",132679073,1,0,0,1,0,0
145601076077400064,"¿Por qué las almas de los ratones no llegan al cielo? Por el gato volador. #chistes #fb",132679073,0,0,0,1,0,0
145626494989901824,"Cualquiera puede equivocarse!, dijo el puercoespín bajándose de un cepillo. #fb",132679073,1,0,0,0,0,0
145656197058535426,"No soy un completo inútil... Por lo menos sirvo de mal ejemplo. #MaximasFilosoficas #fb",132679073,0,0,1,0,1,1
145684637354704898,"Vagina llena... con razón contenta. #FrasesLocas #fb",132679073,1,0,0,1,0,0
145713580518539267,"Dos tipos conversaban: -Mi mujer maneja como rayo -¿Muy aprisa? -No. Siempre pega en los árboles... #fb",132679073,0,0,0,1,2,0
145907596203798528,"La virginidad es una enfermedad... ¡yo la curo! #FrasesLocas #fb",132679073,1,0,0,0,0,0
145936044045512704,"Definición de LENGUA: Órgano sexual masculino secundario que con el tiempo se vuelve primario. #fb",132679073,2,0,0,0,0,1
145964236072435713,"Un Sr entra a la farmacia y le dice al dueño: -Sr ¿tiene algo contra la gripa? -No, al contrario, me trae muchos clientes! #fb",132679073,0,0,0,0,1,0
145989676728197120,"Hay un mundo mejor ¡Pero es muy caro! #Frases #fb",132679073,1,0,0,0,1,0
146015349152825344,"Doña Rosa llama a casa de su hija, contesta el yerno -Acabo de chocar -Qué barbaridad suegrita! Quedó muy dañada la escoba? #fb",132679073,0,0,1,1,0,0
146046812829122562,"Una señora a otra: -Mi hija tuvo un bebé prematuro -¿De veras? -Sí, nació la criatura, y mi hija todavía no se casa #fb",132679073,1,1,0,1,0,0
146279965745356800,"La pereza es la madre de todos los vicios, y como a la madre hay que respetarla. #fb",132679073,0,0,1,0,0,0
146310687398961152,"No desees la mujer de tu prójimo: ¡date el gusto! #MaximasFilosoficas #fb",132679073,1,1,0,0,0,0
146340641616568320,"3 mayores mentiras de Internet: 1.He leído y acepto condiciones de uso 2. Situación: Ocupado 3. Soy mayor de 18. #fb",132679073,0,0,0,2,0,0
146402306429161473,"Nueva promoción de Microsoft: Con tu Windows 7, de regalo 3 botones de RESET de repuesto. #ChisteInformatico #fb",132679073,1,0,1,1,0,0
146428497919885312,"¿Quien es el papá del Príncipe Azul? ¡Pues el Blue Ray! #fb",132679073,1,0,0,0,1,0
146631266467459073,"Voy a escribir TE EXTRAÑO en un ladrillo, y te lo voy a tirar en la cabeza para que sepas lo que DUELE #fb",132679073,0,0,0,0,0,1
146660465450287104,"No te preocupes si ves como un remolino se lleva lo q con tanto esfuerzo hiciste, quiere decir que tu toilet funciona bien! #fb",132679073,0,0,0,0,1,0
146688909877850112,"Había una vez unos peces que se graduaron de locutores...  Y cuando salieron al aire se murieron! #fb",132679073,0,1,0,1,0,0
146720370416812032,"Si el sexo oral es bueno... ¿qué tal será el escrito? #fb",132679073,0,1,0,0,0,0
146749060882235392,"En cada madre hay una suegra en potencia. #MáximasFilosóficas #fb",132679073,1,0,0,0,1,0
146776748338585601,"Las niñas buenas van al cielo y las malas a todas partes. #MáximasFilosóficas #fb",132679073,1,0,0,0,0,0
146998190707703808,"Había un albañil tan malo tan malo, que se le caía hasta el muro del Facebook! #fb",132679073,1,1,0,1,0,0
147028392871591936,"Cuando todo sube, lo único que baja es la ropa interior... #fb",132679073,1,0,0,0,0,0
147054819042017280,"La verdad absoluta no existe y esto es absolutamente cierto. #MaximasFilosoficas #fb",132679073,1,0,0,0,1,0
147107712751255552,"Quisiera tener tus ojos, tu boca y tu cuerpo... Es que se acerca carnaval y no tengo disfraz! #fb",132679073,0,0,0,1,1,0
147139176092016640,"Basta de manipulación, queremos erecciones libres. #FrasesLocas #fb",132679073,2,0,0,0,0,0
147401989268058113,"La confusión está clarísima. #MáximasFilosóficas #fb",132679073,1,0,0,0,0,0
147428165571194880,"Estudiar es desconfiar de la inteligencia del compañero de al lado. #MáximasFilosóficas #fb",132679073,1,0,0,0,0,1
147453838130020352,"2 borrachitos: -Llévame al bar la ""Perla Milagrosa"". Otro día en el hospital y aporreados: ¡Menso, ahí decía la ""Curva Peligrosa""!",132679073,1,2,0,0,0,0
147479509401210880,"Ningún tonto se queja de serlo. No les debe ir tan mal. #MáximasFilosóficas #fb",132679073,3,0,0,0,0,0
147507459534225408,"Huye de las tentaciones... Despacio, para que puedan alcanzarte. #MaximasFilosoficas #fb",132679073,1,0,0,0,0,0
147817649932468224,"Trabajar nunca mató a nadie, pero ¿para qué arriesgarse? #MáximasFilosóficas #fb",132679073,0,0,0,0,1,0
147846090501271552,"No hay mujer fea, sólo belleza rara. #MaximasFilosoficas #fb",132679073,0,0,0,1,0,0
147877048071880704,"El que sabe, sabe... Y el que no sabe es jefe. #MaximasFilosoficas #fb",132679073,1,1,0,1,1,0
148104612430364673,"Cinco minutos de emoción... nueve meses de hinchazón. #MaximasFilosoficas #fb",132679073,2,0,0,0,0,0
148130792307032064,"-¿No sabes? -No, no sabo -Yo tampoco sepo -Niños, así no se dice -Entonces como? -NO SE -Si no sabes no opines, pendejo #fb",132679073,0,0,1,0,0,1
148155963541684224,"Ame a su prójimo, siempre que no sea mi señora. #MaximasFilosoficas #fb",132679073,1,0,0,0,0,0
148183397578190849,"Cuando un jugador tira un penal... ¿a dónde se mudan los presos? #fb",132679073,2,2,0,0,0,0
148211845466034176,"A viejito de 90 años se le para y grita: -VIEJA, mira! -¿Me desnudo? -No, trae la cámara, esto va pal Facebook! #fb",132679073,1,0,0,0,0,1
148239782005317632,"Los honestos son inadaptados sociales. #MáximasFilosóficas #fb",132679073,4,0,0,0,0,0
148850485049307137,"No te tomes la vida en serio, al fin y al cabo no saldrás vivo de ella. #MaximasFilosoficas #fb",132679073,1,0,0,1,0,0
148877919123542016,"Si un abogado enloquece... ¿pierde el juicio? #fb",132679073,0,0,0,1,0,0
148903094200184832,"Luis ¿como hace el perro? Guau. Juan ¿como hace el gato? Miau. Pepito ¿como hace el Puma? Y Agarreense de las maaaanos! #fb",132679073,0,0,0,0,0,1
148929019461636096,"Lo triste no es ir al cementerio sino quedarse. #MáximasFilosóficas #fb",132679073,0,0,0,1,0,0
148960230938640385,"Errar es humano, pero echarle la culpa al otro es más humano todavía. #MáximasFilosóficas #fb",132679073,0,1,0,0,0,0
149169725891551232,"¿Qué pasa si te cae un celular en la cabeza? ¡Pues te NOKIA!  #fb",132679073,1,0,0,0,0,0
149200940069699584,"Hoy comer mole muy picante... Y mañana hacer pescado... Pescado del toallero... #fb",132679073,1,0,0,0,0,0
149227870382862338,"¿Por qué será que las ovejas no se encogen cuando llueve? #DudasExistenciales #fb",132679073,1,0,0,0,0,0
149256814951809025,"La droga te buelbe vruto. #fb",132679073,1,0,0,1,0,0
149286014786088962,"El amor es como un lazo, por más vueltas que le des siempre termina en la argolla. #fb",132679073,0,0,1,0,0,0
149311707049762817,"¿Qué es largo, delgado, verde y huele a cochinita? El dedo de la Rana René. #chistes #fb",132679073,0,0,0,0,1,0
149534677978456064,"No estoy en contra de que haya mujeres feas, pero ¿por qué todas viven en esta cuidad? #MáximasFilosóficas #fb",132679073,1,0,0,0,0,0
149560355453022208,"Ella frente al espejo: -Estoy gorda, senos caídos, fea! Dime algo pa levantar el ánimo! -Bueno, cariño, la vista la tienes clarita!",132679073,0,0,0,0,1,1
149587306192453632,"Dos amigas: -Comí tanto en año nuevo q subí 3 kg -Eso se quita con 2 mangos -¿De veras? -Sí, el de la escoba y el trapeador #fb",132679073,1,1,0,0,0,0
